Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
30/3/2022,159,162,159,160,9.96,0.8,16.061,6,27099500,15722400,8302000,3075100,159.2220614,156.6857855,141.6363479,0.053544685,56.81818182
31/3/2022,160,162.5,160,161.5,10.06,0.8,16.061,6,22723900,11490700,7544300,3688900,159.3972875,156.8745782,141.8339962,0.231414084,59.57446809
1/4/2022,161,163,160,163,10.15,0.81,16.061,6,16633300,9827200,4812900,1993200,159.6744192,157.1147909,142.0446032,0.487791373,52.5
4/4/2022,164.5,164.5,160.5,161,10.02,0.8,16.061,6,23430500,8563700,12488400,2378400,159.7763869,157.267152,142.2332141,0.523553735,56.75675676
5/4/2022,161.5,162.5,160.5,161.5,10.06,0.8,16.061,6,10321700,5617900,3568000,1135800,159.9089726,157.433146,142.4249234,0.585492296,46.66666667
7/4/2022,160,160.5,157.5,159.5,9.93,0.79,16.061,6,20441200,7317400,9683500,3440300,159.8775131,157.5141991,142.5948247,0.467803221,39.39393939
8/4/2022,159.5,160,157.5,158.5,9.87,0.79,16.061,6,16969400,6956900,7424500,2588000,159.7715506,157.552858,142.7530851,0.290493511,40.625
11/4/2022,158,158.5,156,156.5,9.74,0.78,16.061,6,17723800,7522500,7884200,2317100,159.5198928,157.5115694,142.8898703,-0.011278981,43.33333333
12/4/2022,156,156.5,155,155.5,9.68,0.77,16.061,6,14913400,5803800,3695300,5414300,159.2106703,157.4326844,143.0153443,-0.327353964,41.93548387
18/4/2022,153,154.5,152,152,9.46,0.76,16.061,6,15301200,4527000,9322800,1451400,158.6560034,157.2196379,143.1047438,-0.850462809,34.21052632
19/4/2022,153,153.5,152,152.5,9.5,0.76,16.061,6,14241900,5344400,6453600,2443900,158.1824647,157.0345541,143.198229,-1.210727997,32.43243243
20/4/2022,153.5,158,153,157.5,9.81,0.78,16.061,6,25520300,14108600,7941800,3469900,158.1299674,157.0528069,143.3405351,-1.080329179,47.82608696
21/4/2022,158.5,159,154,154.5,9.62,0.77,16.061,6,29259000,11031800,15645700,2581500,157.8507391,156.9526968,143.4515746,-1.205169659,43.1372549
22/4/2022,154.5,155,152,153.5,9.56,0.76,16.061,6,17940900,8835800,6824900,2280200,157.5160669,156.8172969,143.5515589,-1.369017104,40.38461538
25/4/2022,152,152,150,151,9.4,0.75,16.061,6,20733400,9069700,8956500,2707200,157.014831,156.5891676,143.6256728,-1.681216474,33.33333333
26/4/2022,152,154,152,152.5,9.5,0.76,16.307,6,13897200,5944700,5524000,2428500,156.6675363,156.4288081,143.7139745,-1.786999838,33.33333333
27/4/2022,152.5,153.5,151,151.5,9.43,0.75,16.307,6,16015400,4944600,8397500,2673300,156.2700335,156.2355215,143.7914474,-1.929285952,28.30188679
28/4/2022,153.5,154.5,152.5,153.5,9.56,0.76,16.307,6,15988900,8326800,4307200,3354900,156.056954,156.1282462,143.8880499,-1.859233352,35.8490566
29/4/2022,154,154.5,152,153,9.53,0.76,16.307,6,14519800,5293900,7161300,2064600,155.8218037,156.0055698,143.9787161,-1.823047032,33.96226415
3/5/2022,151.5,152,150,151,9.4,0.75,16.307,6,8226500,2287900,4740700,1197900,155.4508957,155.809273,144.0485796,-1.933464621,33.96226415
5/5/2022,152.5,152.5,147.5,147.5,9.18,0.73,16.307,6,28152900,8280000,17288300,2584600,154.8392883,155.4834191,144.0829221,-2.277142623,31.03448276
6/5/2022,145,148,144.5,147,9.15,0.73,16.307,6,14184000,5813400,6162600,2208000,154.2362662,155.150736,144.1119478,-2.560341711,32.72727273
9/5/2022,146,147,145.5,146.5,9.12,0.73,16.307,6,7681100,3028300,3711900,940900,153.6411688,154.8114915,144.1357095,-2.792929695,33.33333333
10/5/2022,146,147,144.5,147,9.15,0.73,16.307,6,16869400,6853100,7059900,2956400,153.1303096,154.5051585,144.1642099,-2.90344245,39.58333333
11/5/2022,146.5,146.5,144,145.5,9.06,0.72,16.307,5,13090200,4496700,6595200,1998300,152.5433627,154.152015,144.1775013,-3.076596973,36
12/5/2022,144,144.5,141.5,142.5,8.74,0.69,16.307,5,18029200,5411200,9742200,2875800,151.7707964,153.6950733,144.1608098,-3.416514654,17.39130435
13/5/2022,144,144.5,141,142,8.71,0.69,16.307,5,11514900,4590600,5448800,1475500,151.0191966,153.2364429,144.1393092,-3.683783325,19.51219512
17/5/2022,143,145.5,142.5,144.5,8.86,0.7,16.307,5,15728800,7268200,6090700,2369900,150.51772,152.8938373,144.1428981,-3.651771221,29.54545455
18/5/2022,145,146,142.5,144,8.83,0.7,16.307,5,20340900,8733500,8847000,2760400,150.0163569,152.5450594,144.1414763,-3.624960926,32.5
19/5/2022,142,143.5,142,142,8.71,0.69,16.307,5,10983100,3159200,5184500,2639400,149.3997141,152.1315277,144.120168,-3.722189772,24.3902439
20/5/2022,143.5,145,143,144.5,8.86,0.7,16.307,5,13016700,6030300,3191600,3794800,149.022813,151.8322521,144.1239475,-3.556517902,34.09090909
23/5/2022,144.5,147,143,145.5,8.92,0.71,16.307,5,15850900,8177300,5303000,2370600,148.7518274,151.5839284,144.1376395,-3.306415806,30.95238095
24/5/2022,146,146.5,144.5,145,8.89,0.7,16.307,-,8951200,3878800,3455700,1616700,148.4632253,151.3257352,144.1462202,-3.112672958,30.95238095
25/5/2022,145.5,146,143,143,8.77,0.69,16.307,5,12002800,3007800,5802100,3192900,148.0429772,150.9992358,144.1348151,-3.084952231,30.95238095
26/5/2022,143.5,145.5,143.5,144.5,8.86,0.7,16.307,5,5628400,2630800,1972400,1025200,147.7704405,150.7443638,144.1384487,-2.908419443,42.10526316
27/5/2022,146,148,145.5,146.5,8.98,0.71,16.307,5,12937500,6708800,4598100,1630600,147.6727143,150.5779181,144.1619468,-2.577421737,48.7804878
30/5/2022,148,148.5,147.5,148,9.08,0.72,16.307,5,10402600,6028700,2510600,1863300,147.6978901,150.4768233,144.2001363,-2.169062603,53.48837209
31/5/2022,148,148,146,147,9.01,0.71,16.307,5,8571800,2999700,3565300,2006800,147.6442062,150.3404773,144.2279957,-1.904176529,50
1/6/2022,146.5,148,146.5,147,9.01,0.71,16.307,5,4711100,1935300,1716200,1059600,147.5946519,150.2094782,144.2555778,-1.674944686,53.65853659
2/6/2022,146.5,147.5,146,146.5,8.98,0.71,16.307,5,4105000,2345200,1371800,388000,147.5104479,150.0640084,144.2779104,-1.51614544,61.11111111
6/6/2022,146.5,147,144.5,145.5,8.92,0.71,16.307,5,9332500,2480600,5515700,1336200,147.3557981,149.8850277,144.2900705,-1.454224146,59.45945946
7/6/2022,145,145.5,144,144,8.83,0.7,16.307,5,7288800,1883100,4208300,1197400,147.0976598,149.6542423,144.2871842,-1.508796076,48.57142857
8/6/2022,144.5,145,144,144.5,8.86,0.7,16.307,5,9015500,3719400,4116400,1179700,146.8978398,149.4521152,144.2893018,-1.494471564,51.42857143
9/6/2022,145.5,151,144.5,149.5,9.17,0.73,16.307,5,39642400,23900600,13475200,2266600,147.098006,149.453993,144.3411495,-1.067357242,68.29268293
10/6/2022,149,150.5,148,149.5,9.17,0.73,16.307,5,14855300,7559600,5278500,2017200,147.2827747,149.4557972,144.3924814,-0.720559899,63.88888889
13/6/2022,147.5,148.5,147,147,9.01,0.71,16.307,5,12712000,3796200,6501100,2414700,147.2610228,149.3594914,144.4184268,-0.640071269,53.84615385
14/6/2022,148,148.5,146,147.5,9.05,0.72,16.307,5,11543800,5358200,4670400,1515200,147.2794057,149.2865702,144.4490892,-0.529830078,56.41025641
15/6/2022,148,151,147.5,150,9.2,0.73,16.307,5,13756600,7524600,4251800,1980200,147.4886822,149.3145478,144.5043222,-0.237990625,67.5
16/6/2022,152.5,153,147.5,148,9.08,0.72,16.307,5,32760800,11899400,15870400,4991000,147.5280143,149.2629969,144.539105,-0.166173497,58.53658537
17/6/2022,148,151.5,147,150,9.2,0.73,16.307,5,28663100,12465900,10575600,5621600,147.7181671,149.291899,144.5934423,0.051531359,58.53658537
20/6/2022,149.5,150,146.5,148.5,9.11,0.72,16.307,5,12631900,4535000,6779800,1317100,147.7783081,149.2608442,144.6323135,0.10185247,51.2195122
21/6/2022,149.5,150,148.5,149.5,9.17,0.73,16.307,5,4246800,1697300,1222400,1327100,147.9107459,149.2702228,144.6807482,0.219889209,56.09756098
22/6/2022,149,149.5,147.5,148,9.08,0.72,16.307,5,7087400,1972500,3277800,1837100,147.9176116,149.2204102,144.7137756,0.190204156,52.27272727
23/6/2022,149,149.5,147,147.5,9.05,0.72,16.307,-,11826100,4641800,4211500,2972800,147.8854876,149.1529431,144.7414992,0.124893028,52.27272727
24/6/2022,149,149,147,148,9.08,0.72,16.307,5,12988000,3347000,4050600,5590400,147.8942963,149.1077296,144.7739221,0.112186098,55.81395349
27/6/2022,149.5,151,149,150,9.2,0.73,16.307,5,14157900,6619900,5645200,1892800,148.0562735,149.1427206,144.8259229,0.260496211,63.63636364
28/6/2022,150.5,151,149.5,150.5,9.23,0.73,16.307,5,8037700,4267300,2494200,1276200,148.2442524,149.1959473,144.8823814,0.413611016,63.63636364
29/6/2022,150,150.5,149.5,150,9.2,0.73,16.307,5,7057800,1589400,3495100,1973300,148.3793099,149.2274788,144.933303,0.488973201,51.42857143
30/6/2022,150.5,152,150.5,150.5,9.23,0.73,16.307,5,18370400,4311400,10176800,3882200,148.54244,149.2773815,144.988693,0.582331345,52.77777778
1/7/2022,151.5,152.5,151,151.5,9.29,0.74,16.307,5,14803900,6171700,5235000,3397200,148.7699446,149.3645431,145.0534821,0.728611014,63.63636364
4/7/2022,151,151.5,149,149.5,9.17,0.73,16.307,5,6844100,992000,4602600,1249500,148.8261027,149.3698551,145.0977261,0.675370174,55.55555556
5/7/2022,150,150,147,147.5,9.05,0.72,16.307,-,9080200,1966000,5647100,1467100,148.7240948,149.2965274,145.1216293,0.466416579,42.85714286
6/7/2022,148,149,146.5,147.5,9.05,0.72,16.307,5,14328100,6356500,6583100,1388500,148.6299336,149.2260754,145.1452947,0.297391209,48.38709677
7/7/2022,148,148,144.5,146,8.95,0.71,16.307,5,18796500,5291100,10201800,3303600,148.4276311,149.0995626,145.1537992,0.041916731,36.66666667
8/7/2022,147,147.5,143.5,143.5,8.8,0.7,16.307,5,20692700,5995900,12110100,2586700,148.0485825,148.8799719,145.1373435,-0.358149218,34.375
11/7/2022,143.5,147.5,143.5,146,8.95,0.71,16.307,5,12616700,7215300,3780400,1621000,147.8909992,148.7670319,145.1459271,-0.468079529,40
12/7/2022,146,147.5,145.5,146.5,8.98,0.71,16.307,5,8791000,3425700,3474600,1890700,147.7839993,148.6781286,145.1594005,-0.508986986,45.45454545
14/7/2022,146.5,146.5,144,144.5,8.86,0.7,16.307,5,15800000,4679200,9090300,2030500,147.531384,148.5142805,145.1528393,-0.694780726,41.66666667
15/7/2022,144.5,144.5,137.5,140,8.59,0.68,16.307,-,35610900,12350000,19841900,3419000,146.9520467,148.1803871,145.1015673,-1.191402252,31.81818182
18/7/2022,141,142,140.5,141,8.65,0.68,16.307,-,9897700,3210800,4650000,2036900,146.494197,147.8988033,145.0607556,-1.487143878,28.57142857
19/7/2022,140,140,137.5,139,8.52,0.67,16.307,5,19724000,6084300,11048900,2590800,145.9177203,147.5498306,145.0004496,-1.861446931,24.44444444
20/7/2022,140.5,141.5,138.5,139.5,8.55,0.68,16.307,5,12554500,5020900,5193700,2339900,145.4240495,147.234151,144.9457188,-2.093605198,26.66666667
21/7/2022,140.5,141,137.5,140.5,8.62,0.68,16.307,5,24689700,11566700,10542700,2580300,145.0452765,146.9700666,144.9014828,-2.17186475,28.26086957
22/7/2022,141.5,142.5,139.5,140,8.59,0.68,16.307,5,19227900,7302300,9089400,2836200,144.6571783,146.6967307,144.8527118,-2.248314658,24.44444444
25/7/2022,140,143,140,143,8.77,0.69,16.307,5,17689200,10235600,5002600,2451000,144.529703,146.5517609,144.8342768,-2.043273251,36.17021277
26/7/2022,145,147.5,144,145,8.89,0.7,16.307,5,31373900,13339900,13510100,4523900,144.5658797,146.4909075,144.8359258,-1.699798949,44.68085106
27/7/2022,145,146.5,144,146,8.95,0.71,16.307,5,13732300,7250100,3887800,2594400,144.6761967,146.4716562,144.8475087,-1.331552144,46.93877551
1/8/2022,147,147,144,145,8.89,0.7,16.307,5,20236700,8457400,8881200,2898100,144.7011046,146.4139442,144.849026,-1.107637385,47.91666667
2/8/2022,144,146,144,145,8.89,0.7,16.307,5,9006500,4376100,3175000,1455400,144.7240966,146.3584954,144.8505282,-0.919582946,53.48837209
3/8/2022,145,145.5,143.5,145,8.89,0.7,16.307,5,10454500,3968000,4903100,1583400,144.7453199,146.3052211,144.8520155,-0.76176727,47.36842105
4/8/2022,145.5,146,144.5,145,8.89,0.7,17.109,5,8231600,3334500,3455900,1441200,144.7649107,146.254036,144.853488,-0.6294414,45.94594595
5/8/2022,145,147.5,144.5,147,9.01,0.71,17.109,5,16629400,10179800,3692600,2757000,144.9368406,146.2832894,144.8748463,-0.359050005,56.75675676
8/8/2022,147.5,150,147,149.5,9.17,0.73,17.109,5,21753700,12109700,6372200,3271800,145.2878529,146.409435,144.9208677,0.056317042,78.78787879
9/8/2022,149.5,150,148.5,149.5,9.17,0.73,17.109,5,13889100,7129700,4365000,2394400,145.6118642,146.5306336,144.9664312,0.381105275,77.41935484
10/8/2022,149.5,150,147.5,149,9.14,0.72,17.109,5,17672700,8442500,5669800,3560400,145.87249,146.6274715,145.0065663,0.591339871,85.71428571
11/8/2022,149.5,150,147,149,9.14,0.72,17.109,5,21052700,6492500,11566300,2993900,146.1130677,146.7205118,145.0463019,0.74931467,85.18518519
15/8/2022,150,152.5,149.5,151.5,9.29,0.74,17.109,5,44995600,14540900,11325400,19129300,146.5274471,146.9079427,145.1105178,1.0639751,86.66666667
16/8/2022,151.5,152.5,151,151.5,9.29,0.74,17.109,5,15819800,6171900,7160200,2487700,146.9099512,147.0880234,145.1740948,1.298378854,89.65517241
17/8/2022,152,154.5,151,154,9.44,0.75,17.109,5,33610000,19974900,11372800,2262300,147.4553396,147.3590813,145.2619147,1.666662379,89.28571429
18/8/2022,153,154.5,153,154,9.44,0.75,17.109,5,15435300,6755000,7443000,1237300,147.958775,147.6195095,145.3488608,1.936210298,87.5
19/8/2022,154,155.5,153.5,154,9.44,0.75,17.109,5,16909400,9220100,6558900,1130400,148.4234846,147.8697248,145.4349418,2.125329491,86.36363636
22/8/2022,153.5,154,152.5,153.5,9.41,0.74,17.109,5,14573100,5706500,7630200,1236400,148.8139858,148.0905199,145.5151912,2.20939348,90.47619048
23/8/2022,152.5,155.5,152,155,9.51,0.75,17.109,5,19947500,10967100,7100300,1880100,149.289833,148.3614799,145.6095674,2.369735425,91.66666667
24/8/2022,155,157,154,156,9.57,0.76,17.109,5,21338700,12460100,7242500,1636100,149.8059997,148.6610297,145.7129548,2.548126005,92.30769231
25/8/2022,157,158,156.5,157.5,9.66,0.76,17.109,5,18707400,6466400,9717300,2523700,150.3978459,149.007656,145.8302388,2.778510351,93.10344828
26/8/2022,157.5,158.5,156,157,9.18,0.76,17.109,5,27524000,14463900,10206000,2854100,150.9057039,149.3210813,145.9413807,2.887460931,88.46153846
29/8/2022,154.5,156,154,155,9.06,0.75,17.109,5,20471000,10415900,7688200,2366900,151.2206498,149.543784,146.0315162,2.780371375,72
30/8/2022,155,156.5,155,155.5,9.09,0.75,17.109,5,23193300,12082600,8259800,2850900,151.5498305,149.7773611,146.12573,2.704670197,73.07692308
31/8/2022,155.5,156,153,153.5,8.97,0.74,17.109,5,86936300,11169500,13114700,62652100,151.6998436,149.9233469,146.1991058,2.454993545,65.51724138
1/9/2022,153,154,151.5,152.5,8.91,0.74,17.109,5,17899700,6104000,9278900,2516800,151.7613941,150.0243921,146.2618013,2.151628721,61.29032258
2/9/2022,153,153.5,151.5,152,8.88,0.74,17.109,5,11855600,3929900,6268900,1656800,151.7797484,150.1018669,146.3188978,1.849543702,51.85185185
5/9/2022,152,153,151,152.5,8.91,0.74,17.109,-,10362300,6898000,2370800,1093500,151.8351523,150.1959114,146.3804013,1.631676024,53.57142857
6/9/2022,152.5,152.5,150.5,151,8.83,0.73,17.109,5,11694700,5409800,4304300,1980600,151.7709099,150.2274443,146.4263674,1.322729257,38.46153846
7/9/2022,150.5,150.5,147,148,8.65,0.72,17.109,5,19003200,6987800,9703000,2312400,151.4808399,150.1400935,146.4420255,0.826286868,31.25
8/9/2022,149,149.5,147,147,8.59,0.71,17.109,5,8366900,2560900,3485000,2321000,151.1361599,150.0169526,146.4475774,0.348147825,29.41176471
9/9/2022,148,150,148,149,8.71,0.72,17.109,5,8699700,4563500,2563100,1573100,150.9718399,149.9770721,146.4729747,0.129114127,37.83783784
12/9/2022,150,152,150,151,8.83,0.73,17.109,5,8259800,4936300,2217300,1106200,150.9740061,150.0171869,146.5180197,0.115579302,39.47368421
13/9/2022,151.5,152,150.5,151,8.83,0.73,17.109,5,5615300,2602800,1918100,1094400,150.9760056,150.0557286,146.5626165,0.103657951,36.11111111
14/9/2022,149.5,151,149,150,8.77,0.73,17.109,5,12349400,4524200,4813900,3011300,150.9009282,150.0535432,146.5968194,0.013364494,28.57142857
15/9/2022,149.5,150,148.5,148.5,8.68,0.72,17.109,5,8775400,3105800,3442800,2226800,150.7162414,149.9926199,146.6157565,-0.177188664,27.02702703
16/9/2022,147.5,148.5,147,148,8.65,0.72,17.109,5,13325900,3406500,4887500,5031900,150.5072998,149.9144779,146.62953,-0.364349245,29.41176471
19/9/2022,148,149.5,148,149.5,8.74,0.72,17.109,5,10175900,4108700,3773700,2293500,150.4298152,149.8982239,146.6580919,-0.38717478,33.33333333
20/9/2022,150,151.5,150,150.5,8.8,0.73,17.109,5,9070700,4207200,2443300,2420200,150.435214,149.921823,146.6963199,-0.320873705,41.17647059
21/9/2022,150.5,151,149.5,150,8.77,0.73,17.109,5,10502900,1344400,3375400,5783100,150.401736,149.9248887,146.7291923,-0.305157779,42.42424242
22/9/2022,150,152,149,151,8.83,0.73,17.109,5,17734600,8267200,7442100,2025300,150.4477563,149.96705,146.7716879,-0.20959507,47.05882353
23/9/2022,151,152,149.5,151.5,8.86,0.73,17.109,5,11785400,4925200,5166100,1694100,150.5286982,150.0271657,146.8187358,-0.092449414,47.05882353
26/9/2022,151,151.5,149,149.5,8.74,0.72,17.109,5,12448100,3451000,6711800,2285300,150.4495675,150.0064925,146.845415,-0.159159234,45.71428571
27/9/2022,148.5,149,144,145,8.48,0.7,17.109,5,28594900,8267300,17069100,3258500,150.03037,149.8101594,146.8270527,-0.568585341,42.10526316
28/9/2022,144.5,145,143.5,143.5,8.39,0.7,17.109,5,12505900,4896600,4920400,2688900,149.5280339,149.5627022,146.7939477,-1.002539296,41.02564103
29/9/2022,145,146.5,144,144.5,8.45,0.7,17.109,5,15033300,5865200,6442000,2726100,149.141262,149.3641649,146.7711223,-1.251334682,37.83783784
30/9/2022,143.5,144,142.5,144,8.42,0.7,17.109,5,12206400,4544400,5374300,2287700,148.7457803,149.1538055,146.743549,-1.471885657,29.41176471
3/10/2022,143,143.5,140,140.5,8.21,0.68,17.109,5,18284300,5149900,10988900,2145500,148.1114895,148.8144405,146.6814241,-1.907110659,24.3902439
4/10/2022,142.5,143,142,142.5,8.33,0.69,17.109,5,8038800,3794000,3106000,1138800,147.6798365,148.5668154,146.6398179,-2.066821293,32.55813953
5/10/2022,143.5,143.5,141.5,142,8.3,0.69,17.109,5,16300300,6674500,7935200,1690600,147.242926,148.3092933,146.5936506,-2.208283229,34.14634146
6/10/2022,142.5,144,142.5,142.5,8.33,0.69,17.109,5,16167700,8485700,5339100,2342900,146.8780855,148.0814778,146.5529177,-2.254063569,36.58536585
7/10/2022,143,143.5,142,143,8.36,0.69,17.109,-,6796500,2386100,2791700,1618700,146.5797713,147.8822042,146.5175653,-2.224357983,33.33333333
10/10/2022,142,142.5,141.5,142,8.3,0.69,17.109,5,4961400,1352300,2667000,942100,146.2274812,147.6515295,146.4726144,-2.255507646,28.20512821
11/10/2022,142,143.5,141,143.5,8.39,0.7,17.109,5,7890600,3336400,3479700,1074500,146.0176749,147.4887244,146.4430362,-2.134550743,34.14634146
12/10/2022,143.5,145,143.5,144,8.42,0.7,17.109,5,7745100,3482000,3405700,857400,145.8624692,147.3519117,146.4187273,-1.975572534,32.5
17/10/2022,144,145.5,143.5,145.5,8.5,0.71,17.109,5,12783900,5854600,3676800,3252500,145.8345869,147.2792877,146.4095858,-1.70884519,35.71428571
18/10/2022,146,147,145.5,146.5,8.56,0.71,17.109,5,10716000,5498300,2835800,2381900,145.8857725,147.2487274,146.4104854,-1.400624676,42.5
19/10/2022,147,148.5,146.5,148,8.65,0.72,17.109,5,8640400,4350700,3139000,1150700,146.0484054,147.2781891,146.4263015,-1.023521713,58.82352941
20/10/2022,147.5,149,147,148.5,8.68,0.72,17.109,5,8834500,4718500,2703800,1412200,146.2369896,147.3261032,146.4469353,-0.676520569,65.625
21/10/2022,146.5,148,145.5,146,8.53,0.71,17.109,5,18500800,4284700,12254400,1961700,146.2187596,147.2740992,146.4424882,-0.596374139,54.28571429
25/10/2022,144.5,144.5,140.5,141.5,8.27,0.69,17.109,5,44996300,16497700,23941200,4557400,145.8557781,147.0476639,146.3933092,-0.885759424,44.18604651
26/10/2022,142,142,140,141.5,8.27,0.69,17.109,5,18244800,10069100,6375900,1799800,145.5207183,146.8301085,146.3446196,-1.102391663,52.77777778
27/10/2022,142,143,141,143,8.36,0.69,17.109,5,16998200,6174100,6321900,4502200,145.3268169,146.6799082,146.3113398,-1.139896788,51.42857143
28/10/2022,143,143.5,142,142.5,8.33,0.69,17.109,5,9929200,5097400,3699600,1132200,145.1093694,146.5159902,146.273416,-1.196176909,51.42857143
31/10/2022,143.5,146.5,143,146,8.53,0.71,17.109,5,17756400,9170000,6016000,2570400,145.1778795,146.4957553,146.2706954,-0.947437096,58.53658537
1/11/2022,147.5,147.5,145.5,146.5,8.56,0.71,17.929,5,11552300,3564400,5527600,2460300,145.279581,146.4959217,146.2729771,-0.701872432,58.53658537
2/11/2022,147,147.5,145.5,147,8.59,0.71,17.929,5,9630100,5375700,3105000,1149400,145.411921,146.5156895,146.2802111,-0.461593878,62.5
3/11/2022,147,149.5,146.5,149.5,8.74,0.72,17.929,5,14716000,9455500,3309900,1950600,145.7263886,146.6327213,146.3122488,-0.068650921,64.28571429
4/11/2022,149,149.5,148,148.5,8.68,0.72,17.929,5,12166200,3047700,6350400,2768100,145.9397433,146.7059479,146.3340175,0.160220636,60.46511628
7/11/2022,149,149.5,148,148,8.65,0.72,17.929,5,5120700,1270900,1467800,2382000,146.0982246,146.7566951,146.3505944,0.297824043,56.09756098
8/11/2022,149,149.5,148,148.5,8.68,0.72,17.929,5,5573000,2443000,2309000,821000,146.2829765,146.82506,146.3719815,0.442125014,55
9/11/2022,149.5,150,147.5,147.5,8.62,0.71,17.929,5,9643400,2698900,5312000,1632500,146.3765937,146.8515282,146.3832056,0.470370788,48.71794872
10/11/2022,146.5,149,146,148,8.65,0.72,17.929,5,10454300,3726400,4960900,1767000,146.5014711,146.8965663,146.3992931,0.527026358,48.71794872
11/11/2022,149,149.5,147.5,148,8.65,0.72,17.929,5,12983100,4893800,6402500,1686800,146.6167426,146.9398382,146.4152206,0.565408626,55.88235294
14/11/2022,146,147,144,144.5,8.45,0.7,17.929,6,17635300,5245100,9526100,2864100,146.4539162,146.8441583,146.3961636,0.309834521,59.375
15/11/2022,144.5,146,144.5,144.5,8.06,0.68,17.929,6,13433100,4918800,6677500,1836800,146.303615,146.7522305,146.3772963,0.106067522,59.375
16/11/2022,144.5,145,144,145,8.09,0.69,17.929,6,9846000,3308800,4279300,2257900,146.2033369,146.6835156,146.3635919,-0.014901695,56.66666667
17/11/2022,145,145,143,143.5,8,0.68,17.929,6,10905300,2026800,7296700,1581800,145.9953879,146.5586718,146.3350984,-0.229166446,53.125
18/11/2022,143.5,143.5,142,143,7.98,0.68,17.929,6,9260500,3318000,4857500,1085000,145.7649735,146.4191161,146.3019134,-0.434312147,38.46153846
21/11/2022,143,143.5,142,142.5,7.95,0.67,17.929,6,10027800,3720400,4323800,1983600,145.5138217,146.2654252,146.2640834,-0.629975449,34.61538462
22/11/2022,142.5,144,142.5,143.5,8,0.68,17.929,6,5288800,2192600,1950500,1145700,145.3589123,146.1569772,146.2365801,-0.69632162,37.03703704
23/11/2022,143.5,143.5,142.5,143,7.98,0.68,17.929,6,6280300,2121400,3028300,1130600,145.1774575,146.0331742,146.2043753,-0.78025299,21.73913043
24/11/2022,143.5,144,143,143.5,8,0.68,17.929,6,2776500,1076600,860300,839600,145.0484223,145.933834,146.1774661,-0.797233374,27.27272727
25/11/2022,144,144.5,143,143.5,8,0.68,17.929,6,5737800,1941100,2580600,1216100,144.9293129,145.8383895,146.1508246,-0.801451813,28.57142857
28/11/2022,142.5,143.5,141.5,143.5,8,0.68,17.929,6,7094800,1867400,4247900,979500,144.8193658,145.746688,146.1244483,-0.795623503,25
29/11/2022,143.5,146,143,145.5,8.12,0.69,17.929,6,11824600,6619300,3979300,1226000,144.8717222,145.7370139,146.1182349,-0.62244607,40.90909091
30/11/2022,145,145,144,144.5,8.06,0.68,17.929,6,15468800,4276600,5519100,5673100,144.8431282,145.6885036,146.102133,-0.559444422,34.7826087
1/12/2022,144.5,145,144,144,8.03,0.68,17.929,6,10185300,2305900,5223800,2655600,144.7782722,145.6222878,146.0812163,-0.543594762,33.33333333
2/12/2022,143.5,144,142.5,142.5,7.95,0.67,17.929,6,9264900,1303300,6233000,1728600,144.6030205,145.4998451,146.0455823,-0.644640244,40
6/12/2022,141.5,142,141,142,7.92,0.67,17.929,6,18579500,5561100,7205300,5813100,144.4027882,145.3625963,146.0053277,-0.756346645,38.0952381
7/12/2022,142,144,142,142.5,7.95,0.67,17.929,6,10376200,4075000,4618000,1683200,144.2564198,145.2503376,145.9704488,-0.79536053,38.0952381
8/12/2022,142.5,143,142,142,7.92,0.67,17.929,6,3487100,1168600,1152000,1166500,144.0828491,145.1228734,145.9309419,-0.856749066,42.10526316
9/12/2022,143,143,142,143,7.98,0.68,17.929,6,3570500,891800,1541100,1137600,143.999553,145.0396235,145.9017783,-0.815309896,50
13/12/2022,144,144,143,143.5,8,0.68,17.929,6,5315400,1945100,1410600,1959700,143.9611258,144.9792461,145.87788,-0.733665988,55
14/12/2022,144,144,142,142,7.92,0.67,17.929,6,7065200,1636400,3615200,1813600,143.81027,144.8624129,145.8392941,-0.780997218,42.85714286
15/12/2022,142.5,143.5,142,143,7.98,0.68,17.929,6,7718600,3443100,3135000,1140500,143.7479415,144.7893771,145.8110424,-0.729407757,50
16/12/2022,143,143.5,142.5,143.5,8,0.68,17.929,6,6835700,1548100,2601400,2686200,143.7288691,144.7388133,145.788047,-0.640790285,50
19/12/2022,144,144,143.5,144,8.03,0.68,17.929,6,3688000,488900,1531800,1667300,143.7497253,144.7098402,145.7702555,-0.524172148,52.17391304
20/12/2022,144,144,143,143,7.98,0.68,17.929,6,6399500,1660500,3718800,1020200,143.6920542,144.6427876,145.7426908,-0.50660327,48
21/12/2022,143.5,144.5,143,144.5,8.06,0.68,17.929,6,5684200,4237200,426900,1020100,143.7542038,144.6371881,145.7303257,-0.367407103,45.83333333
22/12/2022,145,145.5,144,145,8.09,0.69,17.929,6,7345500,2795700,3244900,1304900,143.8500343,144.651416,145.7230588,-0.214277262,52.17391304
23/12/2022,144,144.5,143,144,8.03,0.68,17.929,6,7344300,2633200,3924700,786400,143.8615701,144.6258703,145.7059139,-0.171633913,50
26/12/2022,143.5,144.5,143.5,144.5,8.06,0.68,17.929,6,1968700,990800,494000,483900,143.9106801,144.6209342,145.6939147,-0.0963819,59.09090909
