Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
15/3/2022,9.25,9.3,9.1,9.15,25.65,1.94,0.357,2,30640700,12235100,15790800,2614800,9.366937313,9.376583234,9.41366335,-0.060730022,26.92308257
16/3/2022,9.2,9.3,9.2,9.3,26.07,1.97,0.357,2,18943800,7065900,8185900,3692000,9.361788304,9.373579978,9.412532374,-0.056834355,41.66668653
17/3/2022,9.3,9.35,9.25,9.3,26.07,1.97,0.357,2,27125500,13569300,8722300,4833900,9.357035372,9.370694496,9.41141265,-0.053134509,39.1304492
18/3/2022,9.25,9.35,9.15,9.15,25.65,1.94,0.357,2,64510900,11181500,18893600,34435800,9.341109545,9.362039795,9.408811526,-0.061596106,36.0000061
21/3/2022,9.25,9.25,9.15,9.2,25.79,1.95,0.357,2,50633000,4389400,14909300,31334300,9.33025495,9.355685285,9.406733797,-0.063534992,33.33333333
22/3/2022,9.2,9.25,9.15,9.15,25.65,1.94,0.357,2,12804600,5056900,3293000,4454700,9.316389155,9.347619181,9.404179228,-0.068318637,31.99999695
23/3/2022,9.2,9.25,9.1,9.1,25.51,1.93,0.357,2,33866700,8034500,14240800,11591400,9.299743865,9.33790864,9.401152573,-0.07527649,30.7692477
24/3/2022,9.1,9.15,9.05,9.15,25.65,1.94,0.357,2,23341300,11828100,7003300,4509900,9.288225077,9.330539658,9.398653539,-0.075881404,35.99998474
25/3/2022,9.15,9.2,9.05,9.1,25.51,1.93,0.357,2,30482400,8534300,15956800,5991300,9.273746254,9.321498903,9.395681865,-0.079479137,47.36845804
28/3/2022,9.1,9.15,9.05,9.1,25.51,1.93,0.357,2,14602200,7232000,4470800,2899400,9.260381187,9.312812686,9.392739761,-0.081392129,50
29/3/2022,9.15,9.15,9.05,9.05,25.37,1.92,0.357,2,17013900,5241200,8464100,3308600,9.244198033,9.302506314,9.389329417,-0.085951986,41.17649699
30/3/2022,9.05,9.2,9,9.15,25.65,1.94,0.357,2,61027300,22597500,33218700,5211100,9.236952001,9.296525659,9.386948026,-0.080567851,44.4444209
31/3/2022,9.2,9.2,9.15,9.2,25.79,1.95,0.357,2,15319500,3885400,4076800,7357300,9.234109525,9.292740331,9.385087845,-0.07144274,50
1/4/2022,9.15,9.2,9.1,9.15,25.65,1.94,0.357,2,16558900,4120900,7253500,5184500,9.227639532,9.287142656,9.382748658,-0.067467894,44.4444209
4/4/2022,9.15,9.15,9.05,9.1,25.51,1.93,0.357,2,18691400,6297000,10676400,1718000,9.217821136,9.279803744,9.379935243,-0.067573376,47.05886313
5/4/2022,9.1,9.15,9.05,9.1,25.51,1.93,0.357,2,18495300,8161100,8418600,1915600,9.208758001,9.272752631,9.377149821,-0.066885952,35.71425652
7/4/2022,9.05,9.15,9.05,9.1,25.51,1.93,0.357,2,28335500,11990800,10819500,5525200,9.20039203,9.265978033,9.374392115,-0.065585139,35.71425652
8/4/2022,9.1,9.15,9.05,9.1,25.51,1.93,0.357,2,20494000,9179200,8972900,2341900,9.192669596,9.259469106,9.371661849,-0.063818574,45.45459274
11/4/2022,9.1,9.15,9.05,9.1,25.51,1.93,0.357,2,10296400,4745400,3018300,2532700,9.185541195,9.25321543,9.36895875,-0.061707236,40
12/4/2022,9.1,9.15,9.05,9.1,25.51,1.93,0.357,2,8154100,1881600,2915400,3357100,9.178961132,9.247206997,9.366282548,-0.059349838,44.44449154
18/4/2022,9.1,9.15,9.05,9.1,25.51,1.93,0.357,2,23501700,8928700,11527500,3045500,9.172887228,9.241434189,9.363632974,-0.056826522,50
19/4/2022,9.05,9.15,9.05,9.1,25.51,1.93,0.357,2,18337200,7658900,6698300,3980000,9.167280548,9.235887765,9.361009764,-0.054201969,42.85722071
20/4/2022,9.05,9.1,9,9.05,25.38,1.92,0.357,2,27069400,9794700,14706000,2568700,9.158258982,9.228598056,9.357915141,-0.055516629,42.85710393
21/4/2022,9.1,9.15,9.05,9.1,25.52,1.93,0.357,2,24925000,17328600,2862800,4733600,9.153777551,9.22355501,9.355348825,-0.051925345,50
22/4/2022,9.1,9.1,9,9.1,25.52,1.93,0.357,2,15650300,3979600,9552200,2118500,9.149640846,9.21870973,9.352808045,-0.04851992,57.14289607
25/4/2022,9.05,9.1,9,9.1,25.52,1.93,0.357,2,12947300,4093400,5738800,3115100,9.145822348,9.214054462,9.350292546,-0.045298918,40.00015259
26/4/2022,9.1,9.15,9.05,9.05,25.38,1.92,0.357,2,27694800,9189000,8179200,10326600,9.138451413,9.207620961,9.347304562,-0.046247733,20.00007629
27/4/2022,9,9.05,8.9,8.9,24.96,1.89,0.357,2,45451700,13491900,27753200,4206600,9.120108967,9.195557379,9.342853767,-0.058429925,14.28575321
28/4/2022,8.9,9,8.9,8.95,25.1,1.9,0.357,2,24078600,15695700,4755500,3627400,9.107023648,9.18592767,9.338944772,-0.06331989,28.57142857
29/4/2022,8.95,9.05,8.95,9,25.24,1.91,0.357,2,22391200,9632800,7923400,4835000,9.098791059,9.178636389,9.335572187,-0.062440845,37.5
3/5/2022,9,9.05,8.95,8.95,25.1,1.9,0.357,2,16225900,6185900,7735400,2304600,9.087345579,9.169670249,9.331735646,-0.065029178,33.33333333
5/5/2022,9.05,9.05,8.9,8.95,25.1,1.9,0.357,2,25520500,8504200,12242400,4773900,9.076780519,9.161055722,9.327937279,-0.066316001,33.33333333
6/5/2022,8.9,8.95,8.8,8.85,24.82,1.88,0.357,2,36631900,10498300,20328200,5805400,9.059335893,9.148857473,9.323181688,-0.074545619,27.27277456
9/5/2022,8.85,8.9,8.6,8.65,24.26,1.84,0.357,2,57103200,18312000,33838600,4952600,9.027848488,9.12929442,9.316483359,-0.096098281,20.00002543
10/5/2022,8.7,8.9,8.65,8.9,24.96,1.89,0.357,2,41955600,18934000,14842600,8179000,9.018013959,9.120302467,9.312339243,-0.091946112,39.99998093
11/5/2022,8.9,8.95,8.75,8.85,24.82,1.88,0.357,2,25224200,9964400,10748900,4510900,9.005089838,9.109702385,9.307738856,-0.091633712,38.09525107
12/5/2022,8.8,8.85,8.7,8.75,24.54,1.86,0.357,2,42314600,11841200,24811700,5661700,8.985467543,9.095596409,9.302189216,-0.098321934,36.36364425
13/5/2022,8.75,8.8,8.7,8.7,24.4,1.85,0.357,2,24734200,10733900,11174700,2825600,8.963508486,9.080082817,9.296197281,-0.106430135,31.81817788
17/5/2022,8.8,9,8.8,9,25.24,1.91,0.357,2,40846700,20346400,14662100,5838200,8.966315526,9.076942315,9.293250045,-0.087638197,46.4285617
18/5/2022,9.05,9.25,8.95,9.25,25.94,1.96,0.357,2,52958500,36415400,12375400,4167700,8.988137408,9.08372889,9.292819696,-0.051973422,54.54543878
19/5/2022,9.15,9.2,9.05,9.1,25.52,1.93,0.357,2,53205300,27189400,18367300,7648600,8.996742252,9.084366988,9.290901096,-0.035404426,51.4285761
20/5/2022,9.1,9.25,9,9,25.24,1.91,0.357,2,120179000,45008100,57831500,17339400,8.996992848,9.081058479,9.288006557,-0.029996789,52.94118637
23/5/2022,8.8,8.9,8.65,8.75,24.54,1.86,0.357,2,192938800,78540200,93422500,20976100,8.977993399,9.068075793,9.282653258,-0.045361212,44.73684871
24/5/2022,8.75,8.85,8.65,8.7,24.4,1.85,0.357,-,110231500,42548000,61991700,5691800,8.956609276,9.053641441,9.276855712,-0.060870547,42.10526052
25/5/2022,8.75,8.8,8.5,8.6,24.12,1.83,0.357,2,129183900,45821400,76146900,7215600,8.929177823,9.035851596,9.270120833,-0.080305217,41.02565482
26/5/2022,8.65,8.7,8.55,8.65,24.26,1.84,0.357,2,76746800,28793200,27234000,20719600,8.907702576,9.020720145,9.263950472,-0.090628108,42.49999166
27/5/2022,8.7,8.75,8.65,8.75,24.54,1.86,0.357,2,29429900,10506900,13625600,5297400,8.895571609,9.010103669,9.258836537,-0.089705806,47.49999046
30/5/2022,8.75,8.8,8.7,8.8,24.68,1.87,0.291,2,29899400,15174700,9882300,4842400,8.888219961,9.001864317,9.254271002,-0.083972297,54.05407077
31/5/2022,8.8,8.9,8.7,8.9,30.2,1.89,0.291,3,134392900,42781000,30105900,61506000,8.889126089,8.997869623,9.250745913,-0.07054612,50
1/6/2022,8.9,8.9,8.75,8.8,30.29,1.87,0.291,3,24815600,10219700,10597700,3998200,8.882270251,8.990110037,9.246260881,-0.067200253,48.57142234
2/6/2022,8.8,8.8,8.7,8.8,30.29,1.87,0.291,3,27323800,7865900,12634100,6823800,8.875941784,8.982654749,9.241820476,-0.063813032,51.51515852
6/6/2022,8.8,8.8,8.6,8.7,29.95,1.85,0.291,3,51730400,17457900,30837900,3434600,8.862407786,8.971570242,9.236429226,-0.068409252,50
7/6/2022,8.7,8.7,8.6,8.6,29.6,1.82,0.291,3,31835400,17090100,9525800,5219500,8.842222601,8.956998875,9.2300966,-0.079207848,36.66666243
8/6/2022,8.65,8.65,8.55,8.6,29.6,1.82,0.291,3,30445500,6789500,17341000,6315000,8.823590123,8.942998934,9.223826986,-0.086765633,23.99997559
9/6/2022,8.55,8.6,8.5,8.55,29.43,1.81,0.291,3,48001400,21634200,19565600,6801600,8.802544743,8.927587218,9.217122242,-0.095686812,26.08692047
10/6/2022,8.65,8.65,8.5,8.5,29.26,1.8,0.291,3,37041700,11931100,17980400,7130200,8.779272071,8.910819092,9.209986697,-0.10557451,27.27269575
13/6/2022,8.45,8.5,8.4,8.4,28.91,1.78,0.291,3,29234600,9890400,11695300,7648900,8.750097267,8.890786956,9.201927124,-0.120095393,31.5789051
14/6/2022,8.4,8.45,8.35,8.45,29.08,1.79,0.291,3,30325500,10743700,12477000,7104800,8.727012847,8.873501186,9.194445261,-0.126114925,36.84208941
15/6/2022,8.45,8.5,8.3,8.35,28.74,1.77,0.291,3,43056300,4499400,29739800,8817100,8.698011888,8.852971742,9.186042824,-0.137371038,36.84208941
16/6/2022,8.4,8.4,8.2,8.2,28.22,1.74,0.291,3,63037600,23304300,30057100,9676200,8.659703267,8.827365,9.176231451,-0.156590305,28.57144155
17/6/2022,8.2,8.5,8.15,8.5,29.26,1.8,0.291,3,65445600,19559600,10435700,35450300,8.6474184,8.814527157,9.16950278,-0.145931992,40
20/6/2022,8.45,8.5,8.4,8.45,29.08,1.79,0.291,3,12440600,4872000,5487200,2081400,8.632232355,8.800231967,9.162343546,-0.139907038,35.99998474
21/6/2022,8.45,8.5,8.4,8.45,29.08,1.79,0.291,3,28679100,11911700,11993800,4773600,8.618214467,8.786497372,9.155255549,-0.13359225,30.43480064
22/6/2022,8.45,8.5,8.3,8.35,28.74,1.77,0.291,3,22505300,2842300,13479900,6183100,8.597582614,8.769379843,9.147243059,-0.135099511,30.43480064
23/6/2022,8.4,8.45,8.3,8.4,28.91,1.78,0.291,-,18613700,6528000,8708700,3377000,8.582383922,8.754894344,9.139807801,-0.130752274,33.33330684
24/6/2022,8.45,8.5,8.4,8.45,29.08,1.79,0.291,3,20489200,9674600,8969500,1845100,8.572200529,8.742937696,9.13294404,-0.121867646,39.13043118
27/6/2022,8.5,8.6,8.45,8.55,29.43,1.81,0.291,3,20620900,10335200,7981300,2304400,8.57049281,8.735371519,9.127143604,-0.105540711,47.82607975
28/6/2022,8.55,8.7,8.5,8.7,29.95,1.85,0.291,3,50744600,26700500,15870300,8173800,8.580454887,8.733984393,9.122893417,-0.079580429,53.84613127
29/6/2022,8.7,8.7,8.6,8.65,29.77,1.84,0.291,3,28363400,9077900,13818400,5467100,8.585804482,8.730690873,9.118188006,-0.062322896,53.84613127
30/6/2022,8.6,8.65,8.45,8.55,29.43,1.81,0.291,3,38479400,7264300,22758600,8456500,8.583050306,8.723604963,9.112534396,-0.056068966,51.8518597
1/7/2022,8.55,8.6,8.5,8.55,29.43,1.81,0.291,3,14016600,4904000,4978600,4134000,8.580507989,8.716796933,9.106937041,-0.050530202,56.00002747
4/7/2022,8.6,8.6,8.4,8.5,29.26,1.8,0.291,3,35550900,11093000,19459000,4998900,8.574315067,8.708295093,9.100897866,-0.04960349,52.00000916
5/7/2022,8.55,8.6,8.4,8.45,29.08,1.79,0.291,-,39286300,17405200,16384000,5497100,8.564752355,8.698165866,9.094421268,-0.052300771,54.16664349
6/7/2022,8.45,8.5,8.35,8.45,29.08,1.79,0.291,3,27104200,7954200,15816200,3333800,8.555925236,8.688433864,9.088009115,-0.053818006,61.90477055
7/7/2022,8.4,8.55,8.4,8.55,29.43,1.81,0.291,3,42919000,14805400,21426400,6687200,8.555469463,8.683005092,9.082655792,-0.046416173,52.94118967
8/7/2022,8.55,8.65,8.5,8.65,29.77,1.84,0.291,3,41241300,13863100,23389900,3988300,8.562741014,8.68171076,9.078350755,-0.032110895,61.111117
11/7/2022,8.6,8.65,8.55,8.65,29.77,1.84,0.291,3,9247100,3558000,3730500,1958600,8.569453214,8.680467186,9.074088555,-0.020537119,61.111117
12/7/2022,8.65,8.65,8.55,8.6,29.6,1.82,0.291,3,16345400,6590400,7124300,2630700,8.571802996,8.677311625,9.06937126,-0.015223849,64.70590875
14/7/2022,8.6,8.65,8.5,8.6,29.6,1.82,0.291,3,31184100,10705700,13557100,6921300,8.573972026,8.674279811,9.064700903,-0.010887539,62.5000596
15/7/2022,8.65,8.65,8.45,8.6,29.6,1.82,0.291,-,22991100,6824500,11659600,4507000,8.575974207,8.671366892,9.060077017,-0.00736607,60.00005086
18/7/2022,8.6,8.7,8.6,8.7,29.95,1.85,0.291,-,15348700,6424300,5101700,3822700,8.585514638,8.672489752,9.056494159,0.003454021,60
19/7/2022,8.65,8.7,8.55,8.65,29.77,1.84,0.291,3,20923900,5380800,9355300,6187800,8.590475021,8.671607786,9.052449437,0.00790332,46.15382358
20/7/2022,8.7,8.7,8.55,8.6,29.6,1.82,0.291,3,23400900,4313800,13773700,5313400,8.591207741,8.668799652,9.047947457,0.007310628,46.1538913
21/7/2022,8.6,8.7,8.6,8.65,29.77,1.84,0.291,3,25268400,7824900,13399300,4044200,8.595730193,8.668062396,9.043987777,0.010751499,58.33332009
22/7/2022,8.65,8.65,8.55,8.65,29.77,1.84,0.291,3,31927300,11690900,15922700,4313700,8.599904764,8.667354052,9.040067497,0.013324814,58.33332009
25/7/2022,8.65,8.65,8.45,8.6,29.6,1.82,0.291,3,24335200,3338200,15752100,5244900,8.599912119,8.664712732,9.035688719,0.011200551,58.33341281
26/7/2022,8.6,8.6,8.55,8.6,29.6,1.82,0.291,3,13279300,965300,7662300,4651700,8.599918909,8.662174992,9.031353512,0.009408601,63.63650551
27/7/2022,8.6,8.6,8.5,8.6,29.6,1.82,0.291,3,23492900,2799600,16552600,4140700,8.599925176,8.659736772,9.027061441,0.007897431,63.63650551
1/8/2022,8.6,8.75,8.55,8.7,29.95,1.85,0.291,3,55754200,25664500,24957400,5132300,8.607623225,8.661315715,9.023807097,0.014600629,63.63644245
2/8/2022,8.65,8.75,8.65,8.7,29.95,1.85,0.291,3,33296900,8708900,16595400,7992600,8.614729116,8.662832738,9.020585133,0.019686034,55.5556262
3/8/2022,8.55,8.6,8.5,8.55,29.43,1.81,0.291,3,20927900,7280700,8978400,4668800,8.609749968,8.658407932,9.015902696,0.011480201,41.66665342
4/8/2022,8.55,8.6,8.55,8.6,29.6,1.82,0.226,3,9980300,1436100,4566300,3977900,8.609,8.65611744,9.011764365,0.008908921,50
5/8/2022,8.6,8.65,8.55,8.6,29.6,1.82,0.226,3,22089600,7364800,11023400,3701400,8.608307721,8.653916771,9.007667211,0.006792859,50
8/8/2022,8.6,8.65,8.55,8.65,29.77,1.84,0.226,3,15927700,2704900,1028800,12194000,8.61151479,8.653763157,9.004108329,0.009046107,53.84611999
9/8/2022,8.65,8.7,8.6,8.65,29.77,1.84,0.226,3,20722700,7004300,9406900,4311500,8.614475162,8.653615568,9.000584859,0.010708383,45.45449816
10/8/2022,8.65,8.7,8.6,8.7,29.95,1.85,0.226,3,19953300,6867300,7018500,6067500,8.621053981,8.655434558,8.997593963,0.015877322,54.54550184
11/8/2022,8.7,8.7,8.65,8.7,29.95,1.85,0.226,3,7774200,1070200,2204300,4499700,8.627126737,8.657182214,8.994632827,0.019746122,60
15/8/2022,8.7,8.75,8.7,8.7,29.95,1.85,0.226,3,10575900,1703900,4487800,4384200,8.632732358,8.658861336,8.991701156,0.022552207,55.55560265
16/8/2022,8.7,8.7,8.5,8.5,37.58,1.8,0.226,3,39377100,6308700,25352700,7715700,8.622522176,8.65263148,8.986808607,0.0085393,38.46152718
17/8/2022,8.5,8.55,8.3,8.45,37.36,1.77,0.226,3,52519500,14654500,30456000,7409000,8.609251225,8.64468514,8.981467226,-0.006525406,38.46147074
18/8/2022,8.45,8.5,8.35,8.4,37.13,1.76,0.226,3,45890500,10993500,29284400,5612600,8.593154948,8.635089629,8.975681478,-0.022242494,35.71420786
19/8/2022,8.4,8.45,8.35,8.4,37.13,1.76,0.226,3,22458100,8475800,7836500,6145800,8.578296845,8.625870413,8.969953301,-0.034302976,35.71420786
22/8/2022,8.4,8.4,8.3,8.4,37.13,1.76,0.226,3,17271400,4783700,9464400,3023300,8.564581674,8.617012735,8.96428212,-0.043361155,24.99996026
23/8/2022,8.35,8.45,8.35,8.4,37.13,1.76,0.226,3,18873100,10971200,4066100,3835800,8.551921516,8.608502416,8.958667369,-0.049963874,24.99996026
24/8/2022,8.4,8.45,8.3,8.3,36.69,1.74,0.226,3,37239700,11509000,19234800,6495900,8.532542952,8.59640429,8.952113466,-0.062544718,27.27269575
25/8/2022,8.35,8.4,8.3,8.35,36.91,1.75,0.226,3,19200800,11408500,4691300,3101000,8.518501216,8.586741391,8.946122291,-0.067700126,27.27269575
26/8/2022,8.4,8.45,8.3,8.4,37.13,1.76,0.226,3,28956100,11824500,13649200,3482400,8.509385709,8.579418185,8.940688235,-0.066979208,33.33322737
29/8/2022,8.3,8.35,8.25,8.35,36.91,1.75,0.226,3,25266800,6896300,13348200,5022300,8.497125299,8.570421408,8.934810744,-0.069639633,25
30/8/2022,8.3,8.4,8.3,8.4,37.13,1.76,0.226,3,17799000,7061900,7065000,3672100,8.489654093,8.563738201,8.92948924,-0.066941855,30.76916305
31/8/2022,8.35,8.4,8.3,8.4,37.13,1.76,0.226,3,37787700,10493700,7752800,19541200,8.482757595,8.55731708,8.924220687,-0.064065341,24.99988079
1/9/2022,8.35,8.4,8.3,8.3,36.69,1.74,0.226,3,11823700,1919200,6164400,3740100,8.468699333,8.547226221,8.918009537,-0.069058735,21.42847411
2/9/2022,8.3,8.6,8.25,8.6,38.02,1.81,0.226,3,70415800,44296800,15054400,11064600,8.478799414,8.549295796,8.914845267,-0.048252305,45.00001431
5/9/2022,8.6,8.6,8.5,8.5,37.58,1.78,0.226,-,28922800,10838200,13057700,5026900,8.480430228,8.547362628,8.910717454,-0.039378326,50
6/9/2022,8.55,8.75,8.5,8.65,38.24,1.82,0.226,3,82855700,53452900,22897200,6505600,8.493474027,8.551387608,8.908123246,-0.02001124,60.00001907
7/9/2022,8.65,9,8.6,8.8,38.9,1.85,0.226,3,184516800,87497300,79427100,17592400,8.517052963,8.561137121,8.907047395,0.007356308,68.18188518
8/9/2022,8.8,8.85,8.65,8.65,38.24,1.82,0.226,3,49147900,17143100,20768700,11236100,8.527279629,8.564621925,8.904489706,0.016748429,60.00001526
9/9/2022,8.7,8.75,8.6,8.65,38.24,1.82,0.226,3,26701200,10296100,10552800,5852300,8.536719628,8.56797007,8.901957466,0.023916063,60.00001526
12/9/2022,8.7,8.75,8.65,8.65,38.24,1.82,0.226,3,15194200,7270600,4637900,3285700,8.545433473,8.571186915,8.899450423,0.029259184,60.00001526
13/9/2022,8.75,8.9,8.7,8.9,39.34,1.87,0.226,3,70060200,39979300,20378900,9702000,8.572707792,8.58408153,8.899455887,0.053054971,71.42857143
14/9/2022,8.8,8.9,8.75,8.85,39.12,1.86,0.226,3,43907300,19413000,15704300,8790000,8.594037991,8.594509721,8.898963793,0.067105236,67.85717205
15/9/2022,8.9,8.9,8.7,8.75,38.68,1.84,0.226,3,18538100,4551800,10325200,3661100,8.606035069,8.600607379,8.897481566,0.069371307,62.0689882
16/9/2022,8.75,8.85,8.7,8.85,39.12,1.86,0.226,3,61658300,19106000,20808600,21743700,8.624801631,8.610387496,8.897009116,0.078333402,66.66666667
19/9/2022,8.85,8.85,8.7,8.75,38.68,1.84,0.226,3,25659800,7255000,14636300,3768500,8.634432275,8.615862497,8.895546339,0.076485059,61.29032655
20/9/2022,8.8,8.8,8.65,8.7,38.46,1.83,0.226,3,24348500,6846500,12772800,4729200,8.639475932,8.619161999,8.893600602,0.070176684,59.37499814
21/9/2022,8.7,8.75,8.65,8.65,38.24,1.82,0.226,3,31990200,9709400,17144600,5136200,8.640285446,8.620371317,8.891176712,0.060445871,61.29028884
22/9/2022,8.6,8.7,8.6,8.7,38.46,1.83,0.226,3,26089500,9788400,13334100,2967000,8.644878859,8.623494003,8.889274454,0.056121792,53.84612563
23/9/2022,8.65,8.7,8.6,8.65,38.24,1.82,0.226,3,21930700,7577000,10280400,4073300,8.645272763,8.624533439,8.88689361,0.048105797,55.99997559
26/9/2022,8.7,8.7,8.5,8.65,38.24,1.82,0.226,3,46904200,18925500,19448900,8529800,8.645636367,8.625532113,8.884536456,0.041277245,50
27/9/2022,8.65,8.75,8.6,8.6,38.02,1.81,0.226,3,33792900,12319500,14854200,6619200,8.642125907,8.624530869,8.881705251,0.031468301,40.00001907
28/9/2022,8.55,8.6,8.35,8.35,36.91,1.75,0.226,3,45440400,10385700,26389100,8665600,8.619654713,8.613764967,8.876414656,0.003481597,36.36367577
29/9/2022,8.35,8.45,8.3,8.35,36.91,1.75,0.226,3,40323800,15125800,20200400,4997600,8.598912072,8.603421258,8.871176703,-0.018484984,36.36367577
30/9/2022,8.35,8.4,8.3,8.3,36.69,1.74,0.226,3,27250200,11819200,6835700,8595300,8.57591885,8.591522393,8.865493354,-0.039473232,34.78264115
3/10/2022,8.3,8.35,8,8.05,35.59,1.69,0.226,3,98209100,22186200,67396400,8626500,8.535463569,8.570286228,8.857378994,-0.075410198,13.04352153
4/10/2022,8.15,8.2,8.05,8.05,35.59,1.69,0.226,3,37714600,8976800,22455600,6282200,8.498120232,8.549882854,8.849345375,-0.102706566,13.6363991
5/10/2022,8.1,8.15,8,8.05,35.59,1.69,0.226,3,33494600,12730200,16161400,4603000,8.46364946,8.530279612,8.841391691,-0.122922164,15.00004292
6/10/2022,8.05,8.1,8,8,35.37,1.68,0.226,3,31694300,7515200,15972000,8207100,8.427984117,8.509484333,8.833019634,-0.141348392,5.263173745
7/10/2022,8.05,8.05,7.95,8,35.37,1.68,0.226,-,27507900,11482600,12248500,3776800,8.395062261,8.489504555,8.824730882,-0.154174088,5.882372741
10/10/2022,7.95,8,7.9,7.9,34.92,1.66,0.226,3,36420600,12771500,17124600,6524500,8.356980556,8.466386733,8.815529581,-0.17044294,5.55557616
11/10/2022,7.9,7.95,7.85,7.9,34.92,1.66,0.226,3,27298700,11844500,10742200,4712000,8.321828213,8.444175493,8.806419834,-0.181246823,5.882376041
12/10/2022,8,8,7.9,8,35.37,1.68,0.226,3,14683200,5499700,3028900,6154600,8.297072197,8.426756846,8.798395756,-0.179668712,11.11110522
17/10/2022,7.95,8.1,7.95,8.1,35.81,1.7,0.226,3,19999900,10949400,4431500,4619000,8.281912826,8.413942867,8.791446549,-0.168407555,21.05266592
18/10/2022,8.1,8.2,8.1,8.2,36.25,1.72,0.226,3,28298800,14860600,9058300,4379900,8.275611825,8.405552943,8.785561507,-0.149688374,28.57142208
19/10/2022,8.2,8.25,8.15,8.2,36.25,1.72,0.226,3,17489600,6798000,8300300,2391300,8.269795516,8.397492036,8.779735022,-0.1333165,29.99997139
20/10/2022,8.2,8.2,8.1,8.15,36.03,1.71,0.226,3,24115700,7450000,8167900,8497800,8.260580447,8.387786451,8.773468998,-0.122958875,37.4999553
21/10/2022,8.2,8.3,8.15,8.25,36.47,1.73,0.226,3,22633000,12545500,5867000,4220500,8.259766567,8.382383061,8.768260351,-0.105465448,44.44442678
25/10/2022,8.3,8.35,8.25,8.3,36.69,1.74,0.226,3,20441200,7135400,7809400,5496400,8.262861461,8.37915236,8.763601046,-0.086569266,50
26/10/2022,8.3,8.35,8.2,8.25,36.47,1.73,0.226,3,27285600,7912200,16437900,2935500,8.261872118,8.374087561,8.758490588,-0.074766641,64.28568509
27/10/2022,8.25,8.3,8.2,8.3,36.69,1.74,0.226,3,12115100,6446100,1697200,3971800,8.264805046,8.371182174,8.753928495,-0.060678909,66.66664547
28/10/2022,8.3,8.4,8.25,8.3,36.69,1.74,0.226,3,26654900,8471700,14189400,3993800,8.267512365,8.368390724,8.749411795,-0.048950014,66.66664547
31/10/2022,8.35,8.4,8.25,8.3,36.69,1.74,0.226,3,15164800,3089600,6775700,5299500,8.270011429,8.365708742,8.744940038,-0.039202875,71.4285617
1/11/2022,8.35,8.4,8.3,8.35,36.91,1.75,0.226,3,21037100,9691000,6594300,4751800,8.276164425,8.365092728,8.74101029,-0.027130851,73.33332909
2/11/2022,8.35,8.4,8.3,8.35,36.91,1.75,0.218,3,14428000,3138400,4355100,6934500,8.281844114,8.364500871,8.737119644,-0.017363529,84.61535076
3/11/2022,8.35,8.35,8.25,8.3,36.69,1.74,0.218,3,16035600,3082400,9101000,3852200,8.283240735,8.361971433,8.732770197,-0.013501814,78.57138478
4/11/2022,8.3,8.3,8.2,8.2,36.25,1.72,0.218,3,26298600,3650200,10309700,12338700,8.276837587,8.355619605,8.727468999,-0.018299625,64.28566563
7/11/2022,8.2,8.25,8.2,8.2,36.25,1.72,0.218,3,15904200,1636200,4248600,10019400,8.270926989,8.349516868,8.722220549,-0.021850051,58.33326711
8/11/2022,8.25,8.35,8.2,8.35,36.91,1.75,0.218,3,19562500,10950800,4196000,4415700,8.277009557,8.349535829,8.718516866,-0.012416862,61.53846154
9/11/2022,8.35,8.4,8.25,8.3,36.69,1.74,0.218,3,13295800,3686100,5140600,4469100,8.278778068,8.347593255,8.714352521,-0.008873304,57.14285714
10/11/2022,8.35,8.35,8.3,8.35,36.91,1.75,0.218,3,6648300,1741000,2399500,2507800,8.284256707,8.347687652,8.710727127,-0.002007273,64.28571429
11/11/2022,8.4,8.4,8.3,8.4,37.13,1.76,0.218,3,20013000,5405600,9206800,5400600,8.293160008,8.349739102,8.707635311,0.007383515,61.53840511
14/11/2022,8.35,8.4,8.3,8.35,36.91,1.75,0.218,3,14546300,2656300,8840200,3049800,8.297532345,8.349749348,8.704076754,0.010668283,53.84616513
15/11/2022,8.3,8.4,8.25,8.35,38.22,1.75,0.218,3,32297900,14154700,14878300,3264900,8.301568347,8.349759192,8.700553606,0.013120244,58.33335982
16/11/2022,8.35,8.35,8.15,8.15,37.31,1.75,0.218,3,23333600,3537300,16676200,3120100,8.289909214,8.341925484,8.695075457,-0.001062699,39.99997457
17/11/2022,8.15,8.2,8.1,8.15,37.31,1.75,0.218,3,20218600,4778500,11903100,3537000,8.279146938,8.334398979,8.689651817,-0.012162581,39.99997457
18/11/2022,8.15,8.2,8.05,8.1,37.08,1.74,0.218,3,28530400,8390600,15658000,4481800,8.265366433,8.325206877,8.683784638,-0.024709008,37.5000149
21/11/2022,8.05,8.15,8,8.15,37.31,1.75,0.218,3,17050700,6162800,6960200,3927700,8.256492063,8.318336004,8.678473345,-0.030268702,37.4999404
22/11/2022,8.15,8.25,8.1,8.15,37.31,1.75,0.218,3,12588800,2762500,5565600,4260700,8.248300337,8.311734577,8.6732149,-0.034279646,37.4999404
23/11/2022,8.2,8.2,8.1,8.2,37.53,1.76,0.218,3,11498800,3641500,4319600,3537700,8.244584911,8.307352822,8.668506292,-0.033042853,43.7499702
