Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
31/3/2022,159,160,155.5,156.5,102.44,7.2,1.529,8,7187400,3293000,3081300,813100,160.889267,156.7861651,144.0496503,0.53345907,25.64102564
1/4/2022,157,157,153.5,155.5,101.79,7.16,1.529,8,5272300,2759000,2065400,447900,160.474708,156.7357272,144.1635842,0.033070303,18.42105263
4/4/2022,156,159,155.5,156.5,102.44,7.2,1.529,8,3927300,1636100,1990500,300700,160.1689612,156.726483,144.2863346,-0.279576968,24.32432432
5/4/2022,157,160,156,160,104.73,7.37,1.529,8,2835500,1380000,1034800,420700,160.1559642,156.8548562,144.4426894,-0.242140192,37.20930233
7/4/2022,161,163,158.5,159.5,104.41,7.34,1.529,8,6388200,2821600,2707400,859200,160.1055054,156.9585873,144.5925134,-0.249935993,33.33333333
8/4/2022,160,161,158.5,159.5,104.41,7.34,1.529,8,2997100,1407700,1322300,267100,160.0589281,157.0582506,144.7408466,-0.25319554,36.84210526
11/4/2022,160,164,160,161.5,105.72,7.43,1.529,8,3777300,2209900,1325100,242300,160.1697797,157.2324368,144.9076044,-0.093319738,41.46341463
12/4/2022,160.5,163.5,160.5,162,106.04,7.46,1.529,8,3325300,1666600,1395700,263000,160.3105659,157.4194001,145.077678,0.072888595,40
18/4/2022,163,163,159.5,160,104.73,7.37,1.529,8,1698400,530300,921200,246900,160.2866762,157.5206001,145.2261588,0.042733999,37.20930233
19/4/2022,161.5,163,159,160.5,105.06,7.39,1.529,8,3896100,1632000,1988600,275500,160.3030858,157.6374393,145.3781373,0.058507647,48.57142857
20/4/2022,161.5,166,161.5,164.5,107.68,7.57,1.529,8,8297900,4349900,3562900,385100,160.6259253,157.9065593,145.5684046,0.389287483,57.14285714
21/4/2022,165,167.5,164,165.5,108.33,7.62,1.529,8,5049400,2155800,1938000,955600,161.0008541,158.2043413,145.7667289,0.723781229,58.13953488
22/4/2022,165.5,166,163,165.5,108.33,7.62,1.529,8,6761200,3408000,2564200,789000,161.3469423,158.4904456,145.9630799,0.97760076,69.44444444
25/4/2022,165.5,166,163.5,165,108.01,7.6,1.529,8,4628700,1461900,2334200,832600,161.6279467,158.7457222,146.152502,1.125435427,71.42857143
26/4/2022,166,169.5,166,168,109.97,7.73,1.529,8,6977700,3494300,2575700,907700,162.1181047,159.1086351,146.36989,1.467751072,79.48717949
27/4/2022,166.5,167.5,164,165.5,108.33,7.62,1.529,8,2777000,1152100,1067100,557800,162.3782505,159.3592768,146.5602394,1.519790383,73.80952381
28/4/2022,168,168,162.5,165,108.01,7.6,1.529,8,3321300,1065400,1848800,407100,162.5799235,159.5804817,146.7437196,1.503356335,70.73170732
29/4/2022,166,166,158.5,160.5,69.05,7.1,1.529,8,6825900,3149400,3275300,401200,162.4199294,159.6165412,146.880598,1.114374031,51.1627907
3/5/2022,160.5,162,159,160,68.84,7.08,1.529,8,4599200,2353200,1784600,461400,162.233781,159.6315788,147.0111393,0.757030357,51.1627907
5/5/2022,162,164.5,160,161.5,69.48,7.15,1.529,8,5742000,3131400,2304100,306500,162.1773363,159.7048502,147.1553071,0.588091235,54.34782609
6/5/2022,159,164,159,161.5,69.48,7.15,1.529,8,4984600,2647900,2079600,257100,162.1252335,159.7752483,147.2980403,0.44902963,50
9/5/2022,161.5,168.5,161,162.5,69.91,7.19,1.529,8,80505500,4128000,3996900,72380600,162.1540617,159.8821013,147.4493036,0.414733162,51.1627907
10/5/2022,162,166,161,162,69.7,7.17,1.529,8,8161300,4066100,3353300,741900,162.1422108,159.9651561,147.5940866,0.343250367,55
11/5/2022,161.5,166,161,165,70.99,7.3,1.529,8,4808900,2496500,1843500,468900,162.3620407,160.162601,147.7672798,0.522649882,60
12/5/2022,163,166,163,166,71.42,7.35,1.529,8,3451300,1415300,1640900,395100,162.6418837,160.3915186,147.9486999,0.737021014,53.84615385
13/5/2022,167,173.5,165.5,172,74,7.61,1.529,8,7039400,4448900,1995500,595000,163.3617388,160.8467532,148.1880163,1.375208983,63.26530612
17/5/2022,172,174.5,170.5,174.5,75.08,7.72,2.327,8,4068800,1867000,1575700,626100,164.2185282,161.3821746,148.4498271,2.058972104,66.66666667
18/5/2022,174,174,170,172,74,7.61,2.327,8,3950200,1642600,1555400,752200,164.8171029,161.7985599,148.6841572,2.371789682,62.06896552
19/5/2022,171,176,170.5,173,74.43,7.66,2.327,8,7395700,3633600,3145200,616900,165.4465565,162.2378321,148.9261059,2.669617816,59.25925926
20/5/2022,174,174.5,172,174.5,75.08,7.72,2.327,8,3151600,1436500,1435400,279700,166.1429753,162.7187014,149.1805725,2.992194072,67.30769231
23/5/2022,174,175.5,172.5,175,75.29,7.74,2.327,8,2924700,1348400,1315000,261300,166.8242849,163.200321,149.4374822,3.250711719,69.23076923
24/5/2022,175,175.5,171.5,172.5,74.22,7.63,2.327,-,3768100,1722800,1625500,419800,167.2608783,163.5650143,149.66696,3.216778688,75
25/5/2022,172.5,174.5,172,173,74.43,7.66,2.327,8,2843900,1548000,959000,336900,167.7023492,163.9350137,149.8991296,3.193420573,77.08333333
26/5/2022,174,174.5,171,173.5,74.65,7.68,2.327,8,2413100,1020900,1026900,365300,168.1483224,164.3101112,150.1339641,3.178613838,76.08695652
27/5/2022,173.5,173.5,169,171.5,73.79,7.59,2.327,8,2928500,939800,1595700,393000,168.4061437,164.5920676,150.3465615,2.971245441,70
30/5/2022,171,172,170.5,172,74,7.61,2.327,8,1397000,663000,468700,265300,168.6825942,164.8825748,150.5620186,2.814803016,69.3877551
31/5/2022,171.5,174.5,170,174.5,75.08,7.72,2.327,8,7154300,995500,902900,5255900,169.130087,165.2597287,150.8002074,2.859586837,73.58490566
1/6/2022,174,175.5,172,175,75.29,7.74,2.327,8,3554500,2026500,1065700,462300,169.5816187,165.6417001,151.0410014,2.901972032,70.83333333
2/6/2022,175.5,175.5,173,173.5,74.65,7.68,2.327,8,2140400,886700,804700,449000,169.8830327,165.9498687,151.264474,2.78245078,65.30612245
6/6/2022,173,177.5,173,176,75.72,7.79,2.327,8,5194300,2426200,2160400,607700,170.3535686,166.3439915,151.5105986,2.856530132,59.52380952
7/6/2022,176.5,176.5,173.5,175,75.29,7.74,2.327,8,2738400,1059500,1292700,386200,170.7109864,166.6834429,151.744324,2.802244381,51.28205128
8/6/2022,175,176,174,176,75.72,7.79,2.327,8,3248200,1685600,761200,801400,171.1178336,167.048798,151.985674,2.80755048,61.11111111
9/6/2022,176.5,180,174.5,178,76.58,7.88,2.327,8,5510700,3469400,1659600,381700,171.647231,167.4782569,152.2445231,2.939256962,63.15789474
10/6/2022,177,177.5,173.5,175,75.29,7.74,2.327,8,3305500,1036300,1877800,391400,171.9051363,167.7732273,152.4709457,2.769633757,51.2195122
13/6/2022,173,174.5,172,173,74.43,7.66,2.327,8,2012600,649400,932000,431200,171.9893566,167.9781987,152.6752149,2.445631146,45.45454545
14/6/2022,172.5,173.5,169,173,74.43,7.66,2.327,8,3872000,1996500,1330400,545100,172.0670984,168.1751321,152.8774516,2.163912506,51.28205128
15/6/2022,173,176,172.5,175,75.29,7.74,2.327,8,3521300,1770000,1249900,501400,172.2927062,168.442774,153.0975764,2.078076961,54.76190476
16/6/2022,174.5,176,171.5,172,74,7.61,2.327,8,2961000,1277500,1186300,497200,172.2701904,168.5822731,153.2856603,1.747828863,46.80851064
17/6/2022,170.5,174.5,170.5,173.5,74.65,7.68,2.327,8,3010900,1125200,771500,1114200,172.3647911,168.7751251,153.486798,1.588827317,54.34782609
20/6/2022,174,175.5,173.5,175,75.29,7.74,2.327,8,1314100,749200,343800,221100,172.5674995,169.0192378,153.7008597,1.565805282,56.25
21/6/2022,175.5,175.5,174,175,75.29,7.74,2.327,8,1236300,299600,520200,416500,172.7546149,169.2537775,153.9127914,1.52992414,51.1627907
22/6/2022,174,175,172,174.5,75.08,7.72,2.327,8,2257500,939200,937700,380600,172.8888753,169.4595117,154.1176393,1.444491062,48.8372093
23/6/2022,175,177.5,174,176,75.72,7.79,2.327,-,2150700,1050500,562600,537600,173.1281926,169.7160015,154.3353742,1.480752997,55.81395349
24/6/2022,177,179,175.5,177.5,76.37,7.85,2.327,8,4327800,2423700,1486500,417600,173.4644855,170.0212563,154.565868,1.611946786,53.65853659
27/6/2022,179,180,177.5,178.5,76.8,7.9,2.327,8,2962000,1455700,1153900,352400,173.8518327,170.3537561,154.8040186,1.776136259,58.53658537
28/6/2022,178,181.5,177,180,77.44,7.97,2.327,8,3468000,2253400,836900,377700,174.3247687,170.7320401,155.0547248,2.004191986,59.52380952
29/6/2022,180,182,178.5,180,77.44,7.97,2.327,8,1719000,687700,745200,286100,174.7613249,171.0954896,155.3029365,2.16002833,55.26315789
30/6/2022,180,182,178.5,179,77.01,7.92,2.327,8,2067700,753200,827100,487400,175.0873769,171.4054704,155.5387282,2.177734545,61.76470588
1/7/2022,179,181,179,180,77.44,7.97,2.327,8,2001500,1065700,716800,219000,175.465271,171.7425107,155.7821239,2.246561527,71.875
4/7/2022,180,181.5,179,181,77.87,8.01,2.327,8,1585600,911300,556100,118200,175.8910193,172.1055495,156.0330481,2.35465604,73.52941176
5/7/2022,181,186,181,183.5,78.95,8.12,2.327,-,5035600,2993300,1661400,380900,176.4763255,172.5523907,156.3063511,2.611941986,74.28571429
6/7/2022,183.5,186,183.5,185,79.59,8.19,2.327,8,3519900,1743900,1361400,414600,177.1319928,173.0405323,156.59186,2.903411693,90.625
7/7/2022,186.5,189,186,188,80.89,8.32,2.327,8,4934900,2336600,2089700,508600,177.9679934,173.6271781,156.9043788,3.338000076,91.42857143
8/7/2022,188,190,187.5,188.5,81.1,8.34,2.327,8,3211200,1462400,1378800,370000,178.7781477,174.210426,157.2187631,3.680335704,90.90909091
11/7/2022,188.5,188.5,187.5,188.5,81.1,8.34,2.327,8,2126400,758800,1136200,231400,179.5259825,174.7708014,157.5300192,3.90660623,90.90909091
12/7/2022,188.5,190.5,188,188,80.89,8.32,2.327,8,2301000,1048400,971200,281400,180.17783,175.2895935,157.8332031,3.999477938,90.90909091
14/7/2022,188,191,187,188,80.89,8.32,2.327,8,4447800,2365700,1430300,651800,180.7795354,175.7880408,158.1333702,4.026662577,90
15/7/2022,187,188.5,185,188.5,81.1,8.34,2.327,-,4008900,1752200,1849100,407600,181.3734173,176.286549,158.4355258,4.04195923,89.28571429
18/7/2022,187,187,177,178.5,76.8,7.9,2.327,-,6223300,2177300,3442100,603900,181.1523852,176.373351,158.6351723,3.210160777,50
19/7/2022,179,181,178,180.5,77.66,7.99,2.327,8,3848100,1908600,1476300,463200,181.1022017,176.5351804,158.8527327,2.681427962,51.06382979
20/7/2022,181,181.5,178,180,77.44,7.97,2.327,8,1928800,704900,946800,277100,181.017417,176.6710557,159.0631533,2.196734983,50
21/7/2022,179,180,177.5,179,77.01,7.92,2.327,8,2121700,776300,929000,416400,180.862231,176.7623868,159.2615299,1.712183674,50
22/7/2022,180,180,177.5,178.5,76.8,7.9,2.327,8,1195300,508200,480700,206400,180.680521,176.8305285,159.4529575,1.273151353,46.80851064
25/7/2022,178.5,179.5,175,178.5,76.8,7.9,2.327,8,2307200,899700,1288300,119200,180.5127886,176.895998,159.6424803,0.914671315,44.44444444
26/7/2022,180,182.5,179.5,181.5,78.09,8.03,2.327,8,3049300,1617300,1041500,390500,180.5887279,177.0765471,159.859968,0.86270352,45.65217391
27/7/2022,182.5,182.5,180,182,78.3,8.05,2.327,8,1306500,558300,436900,311300,180.6972873,177.2696237,160.0802669,0.852042672,43.18181818
1/8/2022,184,185,183,184.5,79.38,8.16,2.327,8,3252900,1688500,1024900,539500,180.9898037,177.5531679,160.3232493,1.033410467,41.86046512
2/8/2022,184.5,185.5,183,184,79.16,8.14,2.327,8,2828200,1189900,1120300,518000,181.2213572,177.8059848,160.5588388,1.123844946,39.53488372
3/8/2022,184.5,185,183.5,185,79.59,8.19,2.327,8,1627600,916200,337700,373700,181.5120221,178.088103,160.8020345,1.261662899,42.22222222
4/8/2022,185.5,187,182.5,183.5,78.95,8.12,2.327,8,1795300,564600,910300,320400,181.6649434,178.3003343,161.0278849,1.235603884,40.42553191
5/8/2022,184,184,181,182,78.3,8.05,2.327,8,1962400,740600,1001600,220200,181.690717,178.4454192,161.2365626,1.081448201,38
8/8/2022,184,184,178.5,180,77.44,7.97,2.327,8,3822900,1330500,1947600,544800,181.5606619,178.5063832,161.4232635,0.788802601,33.96226415
9/8/2022,179.5,182,179.5,181.5,78.09,8.03,2.327,8,2095000,1075400,656900,362700,181.5559956,178.6237799,161.623032,0.670190776,58.33333333
10/8/2022,181.5,182.5,180,182,78.3,8.05,2.327,8,3347700,1425000,1363100,559600,181.5901498,178.7561807,161.8257879,0.609509822,54.54545455
11/8/2022,187,197,186.5,190,81.75,8.41,2.327,9,17037500,8157700,6978100,1901700,182.2370613,179.1971148,162.1061283,1.193198422,70.83333333
15/8/2022,190,191,188.5,188.5,53.59,8.57,3.521,9,7133400,3764000,2789700,579700,182.7188258,179.5619338,162.3687539,1.517248482,69.3877551
16/8/2022,190.5,196.5,188,189.5,53.87,8.61,3.521,9,11867300,6574400,4075900,1217000,183.2404546,179.9516619,162.6387166,1.833615355,72
17/8/2022,190.5,196,190.5,193.5,55.01,8.8,3.521,9,11451200,5409200,4957000,1085000,184.0296504,180.4829693,162.945794,2.379673557,75.86206897
18/8/2022,187,187.5,180.5,186.5,53.02,8.48,3.521,9,105569300,17491700,16960700,71116900,184.2196773,180.7189313,163.1801642,2.221973589,57.57575758
19/8/2022,188,195,186.5,194.5,55.3,8.84,3.521,9,19025500,10842600,6484500,1698400,185.0104714,181.2593653,163.4918044,2.711274485,65.43209877
22/8/2022,196,196,193,194.5,55.3,8.84,3.521,9,6039000,2839800,2506200,693000,185.7404351,181.7786059,163.8003437,3.063732173,63.15789474
23/8/2022,197,214,196.5,214,60.84,9.73,3.521,9,18651000,9275200,6749000,2626800,187.9142478,183.04219,164.2998427,4.860515465,76.31578947
24/8/2022,214,214,206,211,59.99,9.59,3.521,9,10416100,3856600,5417100,1142400,189.6900749,184.1385747,164.7645209,5.973544933,72.03389831
25/8/2022,212,219,211,219,62.26,9.96,3.521,9,12636700,7260000,4452700,924000,191.9446845,185.5056894,165.3041774,7.41567862,77.09923664
26/8/2022,218,218,214,216,61.41,9.82,3.521,9,8012600,3964200,3428900,619500,193.7950934,186.7015447,165.8086135,8.221730043,75.37313433
29/8/2022,213,216,209,215,61.12,9.77,3.521,9,8852700,3827300,4438400,587000,195.42624,187.8112881,166.29808,8.679784804,76.51515152
30/8/2022,215,220,214,215,61.12,9.77,3.521,9,14305000,8144100,5437000,723900,196.9319139,188.8775121,166.7826762,8.93974469,75.96899225
31/8/2022,214,218,213,216,61.41,9.82,3.521,9,19070600,5733900,3124100,10212600,198.3986897,189.9411391,167.2724008,9.121311613,76.15384615
1/9/2022,214,219,213,216,61.41,9.82,3.521,9,6251000,3119500,2655200,476300,199.7526367,190.9630552,167.7572526,9.159618329,72.80701754
2/9/2022,214,220,214,217,61.69,9.86,3.521,9,4186900,2399300,1543100,244500,201.0793569,191.9841118,168.2472301,9.165019678,75.22123894
5/9/2022,216,219,214,215,61.12,9.77,3.521,-,4198300,1856100,1994900,347300,202.1501756,192.8866957,168.7124318,8.905262676,72.17391304
6/9/2022,215,217,214,216,61.41,9.82,3.521,9,3074600,1551000,1119500,404100,203.2155467,193.7930998,169.1829549,8.680036961,70.64220183
7/9/2022,216,220,215,218,61.98,9.91,3.521,9,5206200,2593600,1871200,741400,204.3528124,194.74239,169.6686966,8.564204426,81.81818182
8/9/2022,219,226,216,225,63.97,10.23,3.521,9,8875300,5071900,2941400,862000,205.9410576,195.9289629,170.2192569,8.934259227,81.44329897
9/9/2022,227,227,223,224,63.68,10.18,3.521,9,4576800,2054500,2160400,361900,207.330207,197.0297879,170.7543886,9.042601203,79.7979798
12/9/2022,226,228,224,227,64.54,10.32,3.521,9,2399400,1376900,788200,234300,208.843268,198.2050903,171.3140465,9.26375117,69.6969697
13/9/2022,227,233,225,231,65.67,10.5,3.521,9,6348400,4024900,1953700,369800,210.547632,199.4911652,171.9079366,9.650535319,79.41176471
14/9/2022,228,230,224,225,63.97,10.23,3.521,9,4873900,1810600,2358100,705200,211.6593526,200.4915117,172.4362158,9.364961244,59.375
15/9/2022,227,229,225,227,64.54,10.32,3.521,9,3989800,1922200,1592600,475000,212.8394024,201.5310602,172.979139,9.194041827,67.74193548
16/9/2022,225,227,216,219,62.26,9.96,3.521,9,14968100,3608100,3548500,7811500,213.3132945,202.2161167,173.437058,8.317178558,55.26315789
19/9/2022,219,225,219,225,63.97,10.23,3.521,9,2891100,1354200,952400,584500,214.2122719,203.1096023,173.9501221,8.014027239,61.36363636
20/9/2022,227,231,224,226,64.25,10.27,3.521,9,5345500,2598100,2278100,469300,215.1190202,204.007265,174.4680314,7.764959656,61.36363636
21/9/2022,226,228,224,227,64.54,10.32,3.521,9,2137600,919400,589000,629200,216.0329417,204.9089409,174.9907375,7.561103747,62.22222222
22/9/2022,226,230,225,230,65.39,10.46,3.521,9,2065000,1073100,682100,309800,217.1073308,205.892904,175.5380934,7.554537394,63.82978723
23/9/2022,228,230,225,225,63.97,10.23,3.521,9,1816600,533000,990000,293600,217.7144592,206.6422019,176.0302516,7.064440823,60
26/9/2022,227,227,222,226,64.25,10.27,3.521,9,2289100,735000,1126300,427800,218.3518085,207.4013312,176.5274631,6.679727659,60
27/9/2022,223,228,223,225,63.97,10.23,3.521,9,2496500,1108700,1068800,319000,218.8632079,208.0914751,177.0097769,6.222419879,57.14285714
28/9/2022,224,229,224,227,64.54,10.32,3.521,9,2710700,1507900,775200,427600,219.4891149,208.8329858,177.507192,5.9527637,52.27272727
29/9/2022,227,228,222,224,63.68,10.18,3.521,9,4160900,1503600,1943300,714000,219.8361061,209.4277707,177.969807,5.434340611,50
30/9/2022,224,227,223,227,64.54,10.32,3.521,9,2477600,971900,900900,604800,220.3871749,210.1168777,178.4576696,5.205555107,50
3/10/2022,227,229,221,222,63.11,10.09,3.521,9,4471600,1615500,2415200,440900,220.5112383,210.5828825,178.8909267,4.568124241,40.42553191
4/10/2022,223,231,223,229,65.1,10.41,3.521,9,4759400,2882800,1519100,357500,221.16422,211.3051224,179.3895244,4.575058757,54.16666667
5/10/2022,230,230,227,229,65.1,10.41,3.521,9,2408100,914500,1144400,349200,221.7669723,211.9990392,179.883161,4.52835436,52.17391304
6/10/2022,230,237,230,233,66.24,10.59,3.521,9,4992400,2428200,2024900,539300,222.6310514,212.8226063,180.4116867,4.759245737,66.66666667
7/10/2022,234,234,230,233,66.24,10.59,3.521,-,2108900,1015800,804000,289100,223.4286628,213.6138766,180.9349535,4.885907121,61.11111111
10/10/2022,232,235,230,233,66.24,10.59,3.521,9,1828400,709700,941700,177000,224.1649195,214.3741168,181.4530137,4.929463395,60
11/10/2022,233,235,228,228,64.82,10.36,3.521,9,1945700,369600,1348400,227700,224.4599257,214.9084651,181.9161678,4.508552061,51.28205128
12/10/2022,228,230,226,230,65.39,10.46,3.521,9,1609700,543300,561700,504700,224.8860853,215.50029,182.3946139,4.286942872,50
17/10/2022,235,238,231,235,66.81,10.68,3.521,9,3365900,1210400,1251100,904400,225.6640787,216.2649845,182.9180506,4.463323789,63.15789474
18/10/2022,235,237,232,233,66.24,10.59,3.521,9,1889600,615300,935100,339200,226.2283803,216.9212597,183.4163784,4.391105717,58.97435897
19/10/2022,234,234,227,228,64.82,10.36,3.521,9,2892500,1067300,1521200,304000,226.3646588,217.3557201,183.8599965,3.885623118,53.48837209
20/10/2022,228,231,225,230,65.39,10.46,3.521,9,3151300,1437100,1261300,452900,226.6443004,217.8515742,184.3191011,3.604853296,53.48837209
21/10/2022,229,231,227,229,65.1,10.41,3.521,9,1215800,383700,543200,288900,226.8255081,218.2887673,184.7636871,3.264023911,56.09756098
25/10/2022,231,232,229,232,65.96,10.55,3.521,9,2462400,998600,884100,579700,227.2235459,218.8264627,185.2337002,3.199111727,56.09756098
26/10/2022,232,233,227,228,64.82,10.36,3.521,9,2696800,1008700,1083900,604200,227.2832731,219.1862093,185.6592355,2.79270917,57.5
27/10/2022,229,232,228,228,64.82,10.36,3.521,9,2250200,737200,1130700,382300,227.338406,219.5318482,186.0805366,2.442476863,48.48484848
28/10/2022,229,229,224,225,63.97,10.23,3.521,9,2310400,677200,1295500,337700,227.1585286,219.7462855,186.467795,1.900927598,44.44444444
31/10/2022,227,229,225,227,64.54,10.32,3.521,9,1924300,582200,872500,469600,227.1463341,220.0307449,186.8711005,1.614518031,41.17647059
1/11/2022,228,228,225,226,64.25,10.27,3.521,9,1852700,806900,700900,344900,227.0581545,220.2648333,187.2604428,1.291951925,40
2/11/2022,225,228,223,227,64.54,10.32,3.521,9,3265300,1402300,1492900,370100,227.0536811,220.5289575,187.6558613,1.104278173,41.66666667
3/11/2022,228,229,223,224,63.68,10.18,3.521,9,2650000,623300,1543700,483000,226.8187826,220.6650768,188.0174945,0.705339727,44.11764706
4/11/2022,225,227,224,224,63.68,10.18,3.521,9,2851200,757500,947900,1145800,226.6019531,220.7958581,188.3755294,0.384743057,40.625
7/11/2022,225,226,219,221,62.83,10.05,3.521,9,3069900,907800,1484700,677400,226.1710337,220.8038637,188.700151,-0.110137447,26.66666667
8/11/2022,223,224,220,221,62.83,10.05,3.521,9,46525200,1059600,2066700,43398900,225.7732618,220.8115553,189.0215425,-0.496609209,28.57142857
9/11/2022,223,225,218,224,63.68,10.18,3.521,9,3894100,1778200,1397200,718700,225.6368571,220.9365923,189.3695869,-0.554424873,42.30769231
10/11/2022,226,238,224,233,66.24,10.59,3.521,9,9407900,5487200,3376400,544300,226.2032527,221.4096672,189.8037203,0.124544905,54.54545455
11/11/2022,237,241,231,239,47.49,10.87,3.521,9,7095400,3965000,2671300,459100,227.1876179,222.0994841,190.2932355,1.133714447,63.15789474
14/11/2022,238,240,228,229,45.51,10.08,5.038,9,6275400,2397100,3173900,704400,227.3270319,222.3700926,190.6783775,1.113733725,46.66666667
15/11/2022,230,231,228,229,45.51,10.08,5.038,9,2213300,755200,1258600,199500,227.4557217,222.630089,191.0596872,1.08538719,51.2195122
16/11/2022,229,232,228,229,45.51,10.08,5.038,9,2086700,881800,864400,340500,227.5745124,222.8798894,191.4372027,1.050809282,51.2195122
17/11/2022,226,227,210,213,42.33,9.38,5.038,9,12380000,5062200,6802400,515400,226.453396,222.4924428,191.6517579,-0.264609983,38.88888889
18/11/2022,213,216,209,212,42.13,9.33,5.038,9,7573500,3367200,3524900,681400,225.3415963,222.0809744,191.854228,-1.371965703,35.8490566
21/11/2022,210,218,210,217,43.12,9.55,5.038,9,4371000,2249200,1553400,568400,224.6999351,221.8817205,192.1044347,-1.825056758,42.10526316
22/11/2022,219,221,217,220,43.72,9.68,5.038,9,3075100,1323400,1008900,742800,224.3384016,221.8079275,192.3820025,-1.91992802,44.06779661
23/11/2022,221,222,219,220,43.72,9.68,5.038,9,3117600,1273900,1102300,741400,224.0046784,221.7370284,192.6568084,-1.972377835,46.42857143
24/11/2022,219,223,216,220,43.72,9.68,5.038,9,2356000,1114800,987800,253400,223.6966262,221.6689097,192.92888,-1.990993755,46.42857143
25/11/2022,220,220,216,218,43.32,9.6,5.038,9,1378100,480000,752800,145300,223.2584242,221.5250309,193.1783439,-2.142433649,47.27272727
28/11/2022,217,220,215,217,43.12,9.55,5.038,9,1881200,595700,931000,354500,222.777007,221.3475787,193.4153753,-2.316440021,46.42857143
29/11/2022,218,222,217,219,43.52,9.64,5.038,9,2746800,1295700,1079300,371800,222.486468,221.2555168,193.6699486,-2.266827462,45.45454545
30/11/2022,221,227,218,227,45.11,9.99,5.038,9,7942900,2659700,1673800,3609400,222.8336627,221.4807906,194.0015909,-1.563947794,44.44444444
1/12/2022,224,226,218,219,43.52,9.64,5.038,9,4924300,2028500,2380400,515400,222.5387656,221.3835047,194.2503313,-1.633612467,32.14285714
2/12/2022,219,221,216,218,43.32,9.6,5.038,9,3572100,1683200,1612900,276000,222.1896298,221.2508182,194.4866464,-1.749348465,38.29787234
6/12/2022,216,217,214,216,42.92,9.51,5.038,9,2989000,1059000,951900,978100,221.7135044,221.0449038,194.7007097,-1.979633381,36.73469388
7/12/2022,216,217,213,215,42.73,9.46,5.038,9,2115300,859200,842900,413200,221.197081,220.8078488,194.9026927,-2.217268191,36
8/12/2022,216,216,211,212,42.13,9.33,5.038,9,1984600,867700,814100,302800,220.4896132,220.4624429,195.0728151,-2.617497536,48.64864865
9/12/2022,210,212,209,210,41.73,9.24,5.038,9,2795000,869900,1450400,474700,219.6827199,220.052151,195.2213443,-3.060782663,47.36842105
13/12/2022,208,210,203,206,40.94,9.07,5.038,9,5880600,2262700,3074900,543000,218.630203,219.5010863,195.3285946,-3.69229343,35.13513514
14/12/2022,206,212,205,211,41.93,9.29,5.038,9,3392900,1779800,1089200,523900,218.0432643,219.1677104,195.484529,-3.746129007,38.46153846
15/12/2022,212,212,207,210,41.73,9.24,5.038,9,2620900,1099400,1184500,337000,217.4245517,218.8081923,195.6289616,-3.825389028,37.5
16/12/2022,210,214,206,214,42.53,9.42,5.038,9,5572300,1722000,1375100,2475200,217.1611246,218.6196357,195.811758,-3.524804839,43.18181818
19/12/2022,213,215,211,212,42.13,9.33,5.038,9,1743200,825000,609100,309100,216.764115,218.3600422,195.972835,-3.40867985,43.18181818
20/12/2022,212,212,208,209,41.53,9.2,5.038,9,1976700,676700,1034600,265400,216.1668754,217.9929817,196.1024585,-3.518169618,41.30434783
21/12/2022,210,213,210,213,42.33,9.38,5.038,9,2109200,986000,869900,253300,215.9232696,217.7971785,196.2705933,-3.244770779,43.75
22/12/2022,213,213,208,211,41.93,9.29,5.038,9,1794500,510500,925800,358200,215.5445566,217.5306225,196.4171545,-3.153136125,30.95238095
23/12/2022,211,211,207,209,41.53,9.2,5.038,9,2430700,919000,1342300,169400,215.0411291,217.1960883,196.542357,-3.204953577,36.11111111
26/12/2022,208,209,206,208,41.33,9.16,5.038,9,1530100,620800,729500,179800,214.4995038,216.8354574,196.6563634,-3.288799687,36.11111111
27/12/2022,208,212,208,211,41.93,9.29,5.038,9,1963800,1191000,427000,345800,214.2303112,216.6066159,196.7990861,-3.077695647,43.24324324
28/12/2022,212,215,211,213,42.33,9.38,5.038,9,2366900,1307300,624100,435500,214.1356719,216.46518,196.9602892,-2.717683129,47.36842105
29/12/2022,213,216,213,216,42.92,9.51,5.038,9,2766200,1464000,992600,309600,214.2790817,216.4469376,197.1497391,-2.165335052,55.26315789
30/12/2022,216,216,212,212,42.13,9.33,5.038,9,2481600,774000,940300,767300,214.1037678,216.2725479,197.2975029,-2.026995846,52.5
3/1/2023,213,217,212,214,42.53,9.42,5.038,9,2030000,880900,721400,427700,214.0957856,216.1834284,197.4636969,-1.735966601,60.52631579
4/1/2023,216,217,214,217,43.12,9.55,5.038,9,2317800,1062500,846700,408600,214.3191867,216.2154508,197.658088,-1.248852901,58.33333333
5/1/2023,217,219,215,218,43.32,9.6,5.038,9,2870900,1427800,996200,446900,214.6023262,216.2854331,197.8604951,-0.773207091,61.11111111
6/1/2023,218,225,218,223,44.31,9.82,5.038,9,4959400,3012600,1674000,272800,215.2483011,216.5487495,198.1106394,0.007121758,62.16216216
9/1/2023,226,228,223,224,44.51,9.86,5.038,9,3425500,1544100,1578800,302600,215.9215087,216.8409554,198.368245,0.698181434,66.66666667
10/1/2023,224,226,223,225,44.71,9.91,5.038,9,2490100,956000,1051400,482700,216.6198542,217.1609179,198.6332375,1.311425552,73.52941176
