Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
29/3/2022,137,137.5,136,136.5,9.83,0.53,13.886,5,3671300,1538900,1379700,752700,136.4154412,135.0499601,126.0308234,-0.059071556,55.55555556
30/3/2022,136.5,138.5,136.5,137,9.87,0.53,13.886,5,14183000,7693200,5002800,1487000,136.4604073,135.1264322,126.1399695,-0.002181899,60
31/3/2022,137,139,137,137,9.87,0.53,13.886,5,13353600,6145000,4650100,2558500,136.5019144,135.1999055,126.2480295,0.042414634,60
1/4/2022,136.5,138,136,137.5,9.9,0.53,13.886,5,5295500,1970200,1793700,1531600,136.5786902,135.2901052,126.3599894,0.116757621,53.33333333
4/4/2022,138,138.5,137,137.5,9.9,0.53,13.886,5,4640200,1607600,2374800,657800,136.6495602,135.3767678,126.4708352,0.173672979,64
5/4/2022,138,138.5,137.5,138.5,9.97,0.54,13.886,5,6399300,3143700,2591800,663800,136.7919017,135.4992475,126.5905284,0.296057685,59.09090909
7/4/2022,138,138.5,136.5,137,9.87,0.53,13.886,5,7150500,2012300,3757300,1380900,136.8079093,135.5581005,126.6941053,0.268911141,50
8/4/2022,137,137.5,136,136.5,9.83,0.53,13.886,5,4945000,1441200,2842800,661000,136.784224,135.5950378,126.7916763,0.204691928,43.47826087
11/4/2022,136.5,137,135.5,135.5,9.76,0.52,13.886,5,8028200,3961000,3171300,895900,136.6854375,135.5913108,126.8783263,0.072272978,52.63157895
12/4/2022,135.5,136,135,135,9.72,0.52,13.886,5,5939200,1885100,2122000,1932100,136.5557885,135.5681221,126.959139,-0.072183727,41.17647059
18/4/2022,134.5,136,134,134.5,9.69,0.52,13.886,5,11985800,4405600,5951700,1628500,136.3976509,135.526235,127.0341725,-0.224425489,31.25
19/4/2022,135,136,134,136,9.79,0.53,13.886,5,9680600,4710300,4176200,794100,136.3670624,135.544814,127.1233847,-0.221487549,44.44444444
20/4/2022,136.5,138.5,136.5,137,9.87,0.53,13.886,5,15024700,6624800,6214500,2185400,136.4157499,135.6018801,127.2216594,-0.136889589,55.55555556
21/4/2022,135,136,135,135,9.72,0.52,13.886,5,9761200,4243500,3979300,1538400,136.306846,135.578277,127.2990559,-0.2285933,42.85714286
22/4/2022,133.5,134,131,132.5,9.54,0.51,13.886,5,21223000,8221100,10008200,2993700,136.0140117,135.4575602,127.3508066,-0.497266085,34.61538462
25/4/2022,131,132,130.5,130.5,9.4,0.51,13.886,5,10516400,4211500,4672200,1632700,135.589857,135.2631461,127.3821418,-0.861642015,27.5862069
26/4/2022,131.5,133,131.5,131.5,9.47,0.51,13.886,5,8967900,3379500,3905500,1682900,135.2752526,135.1155718,127.4231155,-1.05753037,32.25806452
27/4/2022,131,132,130,131,9.43,0.51,13.989,5,9225300,4315600,4239000,670700,134.946387,134.9541768,127.4587064,-1.238838565,29.03225806
28/4/2022,132,132.5,130.5,131,9.43,0.51,13.989,5,6701000,2751600,2473900,1475500,134.6428188,134.799111,127.4939432,-1.366771326,29.03225806
29/4/2022,131,131.5,130,130.5,9.4,0.51,13.989,5,7233500,2167900,3575500,1490100,134.3241404,134.6305184,127.5238542,-1.491313845,23.33333333
3/5/2022,130,131,130,130,9.36,0.5,13.989,5,2805000,1041000,1180800,583200,133.9915142,134.4489295,127.5484925,-1.611780902,25
5/5/2022,131.5,131.5,128.5,129,9.29,0.5,13.989,5,9976700,2004900,6971200,1000600,133.6075516,134.235246,127.5629353,-1.767568131,24.13793103
6/5/2022,128,129,127.5,128,9.22,0.5,13.989,5,10539300,4246800,4813900,1478600,133.1762015,133.9907265,127.5672842,-1.949252505,24.13793103
9/5/2022,127.5,128.5,127,127.5,9.18,0.49,13.989,5,5203100,1387800,3216200,599100,132.7395706,133.7361882,127.5666147,-2.109270149,24.13793103
10/5/2022,127,129,126,129,9.29,0.5,13.989,5,9153600,3639000,3620600,1894000,132.4519113,133.5504554,127.5808773,-2.090944711,32.25806452
11/5/2022,129,129,126,127.5,9.18,0.49,13.989,5,8587400,3260400,4385300,941700,132.0709951,133.3131826,127.5800725,-2.172416864,22.58064516
12/5/2022,127.5,128,126,126,9.07,0.49,13.989,6,8192700,2519300,4299600,1373800,131.6039954,133.0263911,127.5643504,-2.331149556,15.625
13/5/2022,127.5,128,125,125,8.94,0.48,13.989,6,6268000,1259800,4094700,913500,131.0959958,132.7116307,127.5388345,-2.508719048,16.66666667
17/5/2022,126,126.5,125,125.5,8.97,0.48,13.989,6,8148800,3112200,3093600,1943000,130.6655346,132.4288216,127.5185476,-2.579365015,23.07692308
18/5/2022,125.5,126.5,125,126,9.01,0.48,13.989,6,10491100,4046200,5067600,1377300,130.3066473,132.176711,127.5034376,-2.565433906,30.43478261
19/5/2022,125,126.5,124.5,125,8.94,0.48,13.989,6,6905800,2993900,2800800,1111100,129.8984437,131.8952713,127.4785278,-2.605055585,21.73913043
20/5/2022,126,127,126,126.5,9.04,0.49,13.989,6,4345000,2000000,1060000,1285000,129.6370249,131.6836921,127.4687912,-2.486752849,32
23/5/2022,127,129.5,126.5,128.5,9.19,0.49,13.989,6,12531700,6341100,4233400,1957200,129.5495615,131.5588414,127.479052,-2.206182296,41.37931034
24/5/2022,129,129.5,127.5,127.5,9.11,0.49,13.989,-,7224200,3174300,2917300,1132600,129.3919029,131.3996711,127.4792604,-2.040992464,40
25/5/2022,128,129,126,127,9.08,0.49,13.989,6,6006100,1411700,3703800,890600,129.2079104,131.227135,127.4744917,-1.928197097,40
26/5/2022,127,129,127,128,9.15,0.49,13.989,6,5799700,3041700,2344200,413800,129.1149942,131.1005807,127.4797206,-1.738078823,46.66666667
27/5/2022,129.5,131,128.5,129.5,9.26,0.5,13.989,6,7726400,4200200,2651800,874400,129.14461,131.0378128,127.4998229,-1.449660473,54.83870968
30/5/2022,130,131,130,130.5,9.33,0.5,13.989,6,2713900,1449700,571000,693200,129.2488708,131.0167221,127.5296754,-1.127399254,59.375
31/5/2022,130,131,129.5,131,9.36,0.5,13.989,6,4400700,1554900,1306600,1539200,129.383573,131.0160664,127.564206,-0.822181498,56.66666667
1/6/2022,130.5,131,130,130.5,9.33,0.5,13.989,6,2995600,1762200,959600,273800,129.469452,130.9958285,127.5934179,-0.613567227,60.71428571
2/6/2022,130,130.5,129.5,129.5,9.26,0.5,13.989,6,4215400,470500,2883200,861700,129.4718019,130.9371685,127.6123888,-0.522902859,62.96296296
6/6/2022,130,130,128,128.5,9.19,0.49,13.989,6,6258600,1748600,3731800,778200,129.3970479,130.8415933,127.6212208,-0.525682595,62.96296296
7/6/2022,129,129,127.5,127.5,9.11,0.49,13.989,6,5372200,1708500,3278200,385500,129.2511211,130.7105504,127.6200146,-0.601641846,57.14285714
8/6/2022,128,128.5,127,127.5,9.11,0.49,13.989,6,7478800,3048600,3632900,797300,129.1164195,130.5846465,127.6188204,-0.654297762,55.55555556
9/6/2022,128,135,127.5,134.5,9.61,0.52,13.989,6,34639900,19694100,9765800,5180000,129.5305411,130.7381898,127.6872899,-0.129691454,74.35897436
10/6/2022,133,135,133,134.5,9.61,0.52,13.989,6,10118400,4786000,3708200,1624200,129.9128071,130.8857117,127.7550781,0.28280285,72.22222222
13/6/2022,133,133.5,132.5,133,9.51,0.51,13.989,6,6380100,2199900,3098800,1081400,130.1502835,130.968625,127.8072663,0.483101203,62.85714286
14/6/2022,133.5,135.5,133,134.5,9.61,0.52,13.989,6,12438500,8311200,2689800,1437500,130.4848771,131.1071103,127.8738607,0.754182805,69.44444444
15/6/2022,135,137.5,134.5,136.5,9.76,0.52,13.989,6,16121200,8938000,5273000,1910200,130.9475789,131.3185962,127.9596929,1.11751816,74.35897436
16/6/2022,138,138.5,134.5,135,9.65,0.52,13.989,6,23242000,7321700,13362000,2558300,131.2593036,131.4629649,128.0297457,1.269789242,67.5
17/6/2022,135,136.5,134.5,136,9.72,0.52,13.989,6,16387300,8500300,5528600,2358400,131.6239725,131.6408879,128.1090517,1.454391494,66.66666667
20/6/2022,135,135.5,133.5,134.5,9.61,0.52,13.989,6,9681300,3680600,5180300,820400,131.8452054,131.7530099,128.1726433,1.462790507,60
21/6/2022,135.5,136,134.5,135.5,9.69,0.52,13.989,6,3607000,1559300,1227600,820100,132.1263434,131.8999507,128.2455523,1.532473033,60.97560976
22/6/2022,135,135,132,133,9.51,0.51,13.989,6,11728100,3344500,6958300,1425300,132.1935478,131.9430899,128.2928602,1.370173324,55.55555556
23/6/2022,133.5,134.5,133,133,9.51,0.51,13.989,-,5788700,2597300,2454800,736600,132.2555826,131.9845374,128.3396974,1.227400922,58.13953488
24/6/2022,135,135,132.5,133,9.51,0.51,13.989,6,6705100,2558600,3079000,1067500,132.3128455,132.0243594,128.3860686,1.101554728,60.97560976
27/6/2022,133.5,134.5,133,133,9.51,0.51,13.989,6,7143400,2679400,3403500,1060500,132.3657035,132.0626198,128.4319784,0.990403952,64.1025641
28/6/2022,133.5,134.5,133,134,9.58,0.51,13.989,6,4762600,2322500,1678200,761900,132.4914186,132.1385955,128.4873816,0.971805436,65.85365854
29/6/2022,133,134,132.5,133.5,9.54,0.51,13.989,6,5031100,1737700,2206600,1086800,132.5690018,132.1919839,128.5372584,0.906273203,46.42857143
30/6/2022,133.5,134,132.5,133,9.51,0.51,13.989,6,11253700,4480400,4064800,2708500,132.6021555,132.2236708,128.5816638,0.804716346,44.82758621
1/7/2022,133.5,134.5,133.5,134,9.58,0.51,13.989,6,5849000,2778200,2352700,718100,132.709682,132.2933308,128.6355776,0.795750531,53.57142857
4/7/2022,134,134.5,133,133,9.51,0.51,13.989,6,5025900,1617600,2744000,664300,132.7320142,132.3210433,128.6790046,0.69988557,44.44444444
5/7/2022,133.5,134,131.5,131.5,9.4,0.5,13.989,-,6716100,784100,4929900,1002100,132.6372438,132.2888455,128.7070743,0.497143671,30.76923077
6/7/2022,132,132.5,130.5,131.5,9.4,0.5,13.989,6,6490500,2374000,3575300,541200,132.5497635,132.2579104,128.7348646,0.332634848,34.7826087
7/7/2022,131.5,132,128.5,130,9.29,0.5,13.989,6,12741100,2932700,8139400,1669000,132.3536279,132.1693649,128.747453,0.080297339,25
8/7/2022,132,132,129.5,129.5,9.26,0.5,13.989,6,7719300,1951100,4508100,1260100,132.134118,132.0646839,128.754941,-0.158204098,27.27272727
11/7/2022,129.5,132,129,130.5,9.33,0.5,13.989,6,7410900,3272100,3422300,716500,132.0084167,132.0033238,128.7723048,-0.263489223,27.27272727
12/7/2022,130.5,132,130,131,9.36,0.5,13.989,6,6305800,2779200,2632700,893900,131.9308461,131.9639778,128.7944709,-0.303088802,38.88888889
14/7/2022,130,130.5,126.5,127,9.08,0.49,13.989,6,19494400,5554400,11976300,1963700,131.5515503,131.769312,128.7766155,-0.649748429,26.92307692
15/7/2022,127.5,128,125,127,9.08,0.49,13.989,-,11548000,4352300,6692100,503600,131.201431,131.5822801,128.7589377,-0.913943312,26.92307692
18/7/2022,128,129,127.5,128.5,9.19,0.49,13.989,-,5006300,2321300,1738100,946900,130.9936287,131.4614064,128.7563612,-0.990860177,34.48275862
19/7/2022,128,129,126.5,128.5,9.19,0.49,13.989,6,7961300,2858000,3926200,1177100,130.8018111,131.3452728,128.7538103,-1.039830823,29.62962963
20/7/2022,129.5,129.5,127,127,9.08,0.49,13.989,6,9661500,3270300,5003900,1387300,130.5093641,131.17487,128.7363595,-1.186006335,27.5862069
21/7/2022,128,131.5,127,130.5,9.33,0.5,13.989,6,12534700,7583300,3583900,1367500,130.5086437,131.1484045,128.7539082,-1.007813288,42.85714286
22/7/2022,131,132,130,131.5,9.4,0.5,13.989,6,9592700,4242800,4319200,1030700,130.5849019,131.1621925,128.7812325,-0.776946219,42.85714286
25/7/2022,131.5,133,131,132.5,9.47,0.51,13.989,6,8052600,4591600,2515700,945300,130.7322172,131.2146556,128.8182351,-0.507441293,48.57142857
26/7/2022,133,134,132,132.5,9.47,0.51,13.989,6,7559400,3350800,3614000,594600,130.8682005,131.2650612,128.8548696,-0.290507904,53.125
27/7/2022,132,133,131.5,132.5,9.47,0.51,13.989,6,4928300,2003600,2046600,878100,130.9937235,131.3134902,128.8911395,-0.117235215,53.125
1/8/2022,133.5,134,131,132,9.44,0.51,13.989,6,6687900,2018000,3850100,819800,131.0711294,131.3404122,128.9220735,-0.020030286,56.66666667
2/8/2022,132,133,131.5,132,9.44,0.51,13.989,6,2411300,1576400,490500,344400,131.142581,131.3662783,128.9526996,0.056355688,58.62068966
3/8/2022,132,133,131,131.5,9.4,0.5,13.989,6,4647500,2261200,1604200,782100,131.1700747,131.3715223,128.9780459,0.075673978,53.57142857
4/8/2022,132,132.5,131.5,132,9.44,0.51,14.305,6,2670100,708900,1161300,799900,131.2339151,131.3961685,129.0081151,0.129833049,53.57142857
5/8/2022,132.5,134,132,134,9.58,0.51,14.305,6,6411800,3898900,1600900,912000,131.4466909,131.4982796,129.0577856,0.330329951,79.16666667
8/8/2022,134.5,135.5,133.5,135.5,9.69,0.52,14.305,6,7361000,4191300,1450800,1718900,131.7584839,131.6552098,129.1218872,0.603308093,81.48148148
9/8/2022,135.5,137,134.5,136,9.72,0.52,14.305,6,12406500,6082300,5124000,1200200,132.0847544,131.8255937,129.1903262,0.850190592,80
10/8/2022,136,136.5,135,136,9.72,0.52,14.305,6,7614400,3513600,2751100,1349700,132.3859271,131.9892959,129.2580841,1.033928269,80
11/8/2022,136.5,137,135,136,9.72,0.52,14.305,6,7446100,2865200,3582200,998700,132.6639327,132.1465784,129.3251678,1.166099631,90.90909091
15/8/2022,136.5,137,136,136,9.72,0.52,14.305,6,8194900,2566300,4544800,1083800,132.9205533,132.297693,129.3915841,1.256363808,86.66666667
16/8/2022,136,137,135.5,136.5,9.76,0.52,14.305,6,5522400,2746800,2134600,641000,133.1958953,132.4624893,129.4623146,1.352652108,85.71428571
17/8/2022,137,138,136.5,137.5,9.83,0.53,14.305,6,8714100,3992600,3378900,1342600,133.5269803,132.6600388,129.5422916,1.4924489,85.71428571
18/8/2022,137,137.5,136.5,137,9.79,0.53,14.305,6,5482100,2468100,2437500,576500,133.7941357,132.8302333,129.6164976,1.545082297,80
19/8/2022,137,137,136,136.5,9.76,0.52,14.305,6,4659700,1697600,2474800,487300,134.0022791,132.9741458,129.6849902,1.528825474,75
22/8/2022,136,136.5,135,135,9.65,0.52,14.305,6,6692300,1635100,4151200,906000,134.0790268,133.053591,129.7378758,1.379008014,66.66666667
23/8/2022,134,136.5,133.5,136.5,9.76,0.52,14.305,6,11060400,5076600,5357600,626200,134.2652555,133.1887443,129.8051607,1.365572591,71.42857143
24/8/2022,137,138,136,136.5,9.76,0.52,14.305,6,7639700,3855400,3043700,740600,134.437159,133.3185975,129.871776,1.339484182,75
25/8/2022,137.5,139,137,139,9.94,0.53,14.305,9,12032700,6405700,4153400,1473600,134.7881467,133.5413976,129.9626041,1.503209967,79.16666667
26/8/2022,139,140.5,138,138,9.65,0.53,14.305,9,13299000,6609900,5683800,1005300,135.0352124,133.7162447,130.0425782,1.534582477,68.18181818
29/8/2022,136.5,138,136.5,137,9.58,0.53,14.305,9,4783200,2332700,1431200,1019300,135.1863499,133.8450194,130.1118062,1.46190188,57.14285714
30/8/2022,137.5,138,137,138,9.65,0.53,14.305,9,2076100,358400,1210400,507300,135.4027845,134.0079599,130.1902957,1.468070622,59.09090909
31/8/2022,137,138,136.5,137,9.58,0.53,14.305,9,6595600,1731900,2409000,2454700,135.5256472,134.1252948,130.258054,1.376401452,54.16666667
1/9/2022,136.5,137,136,136,9.51,0.52,14.305,9,5679900,2537400,2427900,714600,135.5621359,134.1988126,130.3151878,1.209123311,50
2/9/2022,136,137,135.5,136.5,9.54,0.53,14.305,9,7715500,4968700,2192300,554500,135.6342793,134.2890553,130.3767282,1.104171796,51.85185185
5/9/2022,136.5,138,136.5,138,9.65,0.53,14.305,-,4379900,2293500,1361400,725000,135.8162578,134.4345825,130.4525816,1.12901979,55.17241379
6/9/2022,137.5,138,136.5,137,9.58,0.53,14.305,9,6880400,3388400,2601600,890400,135.9073149,134.5351871,130.5177301,1.05584919,48.27586207
7/9/2022,135,135.5,133.5,134,9.37,0.52,14.305,9,10716300,2916900,6209500,1589900,135.7605984,134.5141994,130.5523795,0.747173088,41.17647059
8/9/2022,134,135,133,133,9.3,0.51,14.305,9,7866600,2223500,4261500,1381600,135.5482447,134.454819,130.576734,0.417045964,40
9/9/2022,133.5,135,133.5,134.5,9.4,0.52,14.305,9,6193300,3321300,1991000,881000,135.4676105,134.4565908,130.6157714,0.273304816,48.57142857
12/9/2022,135,136,135,135.5,9.47,0.52,14.305,9,2258400,701600,804900,751900,135.470102,134.4975088,130.6643707,0.237344602,47.05882353
13/9/2022,135.5,136,135,135,9.44,0.52,14.305,9,3703800,1811100,1347700,545000,135.4339403,134.5172144,130.7075113,0.166579824,45.71428571
14/9/2022,134.5,135.5,134,134.5,9.4,0.52,14.305,9,4016600,1313400,1347200,1356000,135.3620987,134.5165393,130.7452475,0.069352949,35.48387097
15/9/2022,134.5,135,134,134,9.37,0.52,14.305,9,4175600,1413800,1651900,1109900,135.2573219,134.4962828,130.7776331,-0.04749834,36.66666667
16/9/2022,134,135,133.5,134,9.37,0.52,14.305,9,7060200,2037700,2030900,2991600,135.1606048,134.4768208,130.8096965,-0.138507204,39.28571429
19/9/2022,134,136.5,134,136,9.51,0.52,14.305,9,4561500,2698200,1402200,461100,135.2251737,134.5365533,130.8613413,-0.048687856,43.33333333
20/9/2022,136.5,137.5,136,136.5,9.54,0.53,14.305,9,5647400,2942600,1556600,1148200,135.3232372,134.6135512,130.9174473,0.062124316,48.27586207
21/9/2022,136,137,135,136,9.51,0.52,14.305,9,7645300,3808400,2997100,839800,135.3752959,134.6679217,130.96802,0.108348959,50
22/9/2022,135.5,138,135.5,137.5,9.61,0.53,14.305,9,9524700,6064400,2709200,751100,135.5387347,134.7789836,131.0330148,0.262988222,53.33333333
23/9/2022,139.5,141,138.5,140.5,9.82,0.54,14.305,9,22278100,11277000,5598000,5403100,135.9203705,135.0033372,131.1272137,0.620463562,57.57575758
26/9/2022,140,140.5,138.5,139,9.72,0.54,14.305,9,14090800,4663500,8098100,1329200,136.1572651,135.1600691,131.2055499,0.773807905,55.88235294
27/9/2022,139,139,136,136,9.51,0.52,14.305,9,14115000,3480900,9041600,1592500,136.1451677,135.1930076,131.2532558,0.64581492,55.88235294
28/9/2022,136,136,135,136,9.51,0.52,14.305,9,8882400,4163800,3447800,1270800,136.134001,135.2246543,131.3004871,0.538175803,59.375
29/9/2022,138,139.5,137.5,138,9.65,0.53,14.305,9,14661100,6369100,5318000,2974000,136.2775394,135.3334914,131.367149,0.607254263,60.60606061
30/9/2022,137,137.5,136,136.5,9.54,0.53,14.305,9,13454400,5223200,6612600,1618600,136.2946517,135.3792368,131.4182221,0.534797167,52.94117647
3/10/2022,136,136.5,132.5,132.5,9.26,0.51,14.305,9,20549000,5394500,13029400,2125100,136.0027555,135.2663256,131.4289861,0.152845914,43.90243902
4/10/2022,134.5,136,134.5,135,9.44,0.52,14.305,9,7549000,2601400,3050300,1897300,135.9256204,135.2558815,131.4645185,0.051284722,51.11111111
5/10/2022,136.5,137,135.5,136.5,9.54,0.53,14.305,9,7408200,3788700,2808400,811100,135.9698035,135.3046704,131.5146228,0.090787666,55.31914894
6/10/2022,137,138.5,137,138,9.65,0.53,14.305,9,8968900,4353100,3676900,938900,136.1259724,135.4103696,131.5791539,0.240360768,58
7/10/2022,138.5,138.5,137,138,9.65,0.53,14.305,-,3945600,1422900,1765300,757400,136.2701284,135.5119237,131.643043,0.354808517,54.34782609
10/10/2022,137.5,137.5,136,137,9.58,0.53,14.305,9,6827500,2458800,3735300,633400,136.3262724,135.5702797,131.696346,0.360660076,51.06382979
11/10/2022,136.5,137,135.5,136,9.51,0.52,14.305,9,6199200,2567500,2949300,682400,136.3011745,135.5871315,131.7391684,0.281362464,50
12/10/2022,136.5,138,136.5,137.5,9.61,0.53,14.305,9,4205600,1799100,1563800,842700,136.3933918,135.6621459,131.7964901,0.335686416,50
17/10/2022,137.5,139,136.5,139,9.72,0.54,14.305,9,9162900,4684900,3821400,656600,136.5939002,135.7930421,131.8681669,0.494080549,46.66666667
18/10/2022,139.5,140,138.5,139.5,9.75,0.54,14.305,9,9753900,5030600,3367900,1355400,136.8174463,135.938413,131.9441055,0.65243401,51.1627907
19/10/2022,139.5,141,138.5,140.5,9.82,0.54,14.305,9,11606400,6215000,3992100,1399300,137.1007197,136.1172988,132.0292388,0.848837046,61.53846154
20/10/2022,140.5,144,140,143,10,0.55,14.305,9,24174800,15591900,6599200,1983700,137.5545105,136.3872087,132.1384006,1.192470911,65.90909091
21/10/2022,141,142.5,140,142,9.93,0.55,14.305,9,17258500,7544900,8343500,1370100,137.8964712,136.6073181,132.2365259,1.368338231,59.52380952
25/10/2022,143,145,142.5,144.5,10.1,0.56,14.305,9,17310900,10190600,5788100,1332200,138.4044349,136.9168351,132.3585506,1.689962618,68.18181818
26/10/2022,144,144.5,143,143.5,10.03,0.55,14.305,9,10222300,3759900,5617600,844800,138.7964015,137.1749984,132.4694108,1.842916624,78.94736842
27/10/2022,144,144.5,143.5,144,10.07,0.56,14.305,9,8504400,2791000,4534500,1178900,139.1966783,137.4426455,132.584143,1.981636525,76.47058824
28/10/2022,143.5,144,143,144,10.07,0.56,14.697,9,9826000,4407900,4422000,996100,139.5661646,137.6997967,132.6977336,2.067737455,74.19354839
31/10/2022,145,146,144,145.5,10.17,0.56,14.697,9,9028600,5348500,2436600,1243500,140.0226135,138.005687,132.8251193,2.231289609,74.19354839
1/11/2022,146,146.5,144.5,145.5,10.17,0.56,14.697,9,9265800,4511900,3365900,1388000,140.4439509,138.2995816,132.9512376,2.33400096,74.19354839
2/11/2022,145.5,145.5,143.5,145,10.14,0.56,14.697,9,12376700,4111900,7486900,777900,140.7944162,138.5623431,133.0711257,2.347988474,76.66666667
3/11/2022,144.5,146.5,144.5,146,10.21,0.56,14.697,9,9563300,5951000,2869500,742800,141.1948457,138.8540159,133.1997713,2.411961729,83.33333333
4/11/2022,146,147,145.5,145.5,10.17,0.56,14.697,9,8924200,3858600,3820700,1244900,141.5260114,139.1146428,133.3221616,2.394710442,78.57142857
7/11/2022,146.5,146.5,144.5,145.5,10.17,0.56,14.697,9,5596500,1802400,2542100,1252000,141.8317029,139.3650489,133.4433341,2.353904328,76
8/11/2022,145,145.5,144.5,145.5,10.17,0.56,14.697,9,4607800,1603500,2260900,743400,142.1138796,139.6056353,133.5633009,2.295108606,75
9/11/2022,145.5,146,145,145.5,10.17,0.56,14.697,9,5932800,2173200,2404600,1355000,142.3743504,139.8367868,133.6820741,2.222888498,72.72727273
10/11/2022,145,146.5,144.5,145.5,10.17,0.56,14.697,8,4924300,2113200,2031000,780100,142.614785,140.0588736,133.7996654,2.140973729,64.70588235
11/11/2022,146.5,146.5,144.5,145.5,9.9,0.54,14.697,8,9668800,2970600,5527000,1171200,142.8367246,140.2722511,133.9160866,2.052396931,73.33333333
14/11/2022,145.5,145.5,142.5,143.5,9.76,0.54,14.697,8,8930600,2341700,5989700,599200,142.8877458,140.3988295,134.0114489,1.800065856,42.85714286
15/11/2022,143.5,144.5,143.5,143.5,9.76,0.54,14.697,8,4368800,1853200,1922000,593600,142.9348422,140.520444,134.1058624,1.581856998,50
16/11/2022,143,144,142,142.5,9.7,0.53,14.697,8,11050000,4690200,5466300,893500,142.9013928,140.5980737,134.1893861,1.313096703,38.46153846
17/11/2022,142.5,144,142.5,143,9.73,0.54,14.697,8,4729000,2060000,2242400,426600,142.908978,140.6922669,134.2770539,1.127451494,42.85714286
18/11/2022,143.5,144,142.5,142.5,9.7,0.53,14.697,8,4421200,2021800,1434800,964600,142.8775182,140.7631584,134.3588743,0.929268479,25
21/11/2022,142.5,143.5,142,142.5,9.7,0.53,14.697,8,5259300,2196500,2522400,540400,142.8484783,140.8312698,134.4398805,0.763406932,25
22/11/2022,143,144.5,142.5,144,9.8,0.54,14.697,8,4580200,2568500,1026700,985000,142.9370569,140.9555337,134.5350061,0.744416752,42.85714286
23/11/2022,145,145,143.5,144,9.8,0.54,14.697,8,4954100,1818400,2111900,1023800,143.0188217,141.0749246,134.6291851,0.721055024,33.33333333
24/11/2022,144.5,145,144,145,9.87,0.54,14.697,8,2592900,1612500,601400,379000,143.1712201,141.2288491,134.7323773,0.774306604,46.15384615
25/11/2022,144.5,145,144,144.5,9.83,0.54,14.697,8,1556400,536500,617700,402200,143.2734339,141.3571295,134.8295676,0.767317881,42.85714286
28/11/2022,144,144,143.5,144,9.8,0.54,14.697,8,2016900,666200,569300,781400,143.3293236,141.4607715,134.9208157,0.713211982,40
29/11/2022,143.5,146,143,145,9.87,0.54,14.697,8,8814100,3952400,4129900,731800,143.4578372,141.5995648,135.0211061,0.742465629,47.05882353
30/11/2022,145,145.5,144,144,9.8,0.54,14.697,8,5930700,1480200,2042700,2407800,143.499542,141.6936995,135.1104483,0.677151926,42.10526316
1/12/2022,144.5,145,144.5,145,9.87,0.54,14.697,8,2712700,1431000,485700,796000,143.6149619,141.8233583,135.2088518,0.69803547,47.61904762
2/12/2022,145,145.5,143.5,143.5,9.76,0.54,14.697,8,4927800,1329000,2775600,823200,143.6061186,141.889109,135.2913508,0.586784282,50
6/12/2022,143,144,142.5,143,9.73,0.54,14.697,8,6899100,1709400,3917800,1271900,143.5594941,141.9326733,135.3680538,0.453048629,47.61904762
7/12/2022,142.5,143.5,142,142.5,9.7,0.53,14.697,8,7095400,2262800,3604100,1228500,143.4779946,141.9549214,135.4390184,0.303220997,50
8/12/2022,143,143.5,142.5,142.5,9.7,0.53,14.697,8,4964500,1622900,2454700,886900,143.4027642,141.9762971,135.5092769,0.182379165,47.36842105
9/12/2022,143,143,142,142.5,9.7,0.53,14.697,8,3371800,1381000,1449100,541700,143.3333208,141.9968344,135.5788364,0.085624122,50
13/12/2022,143,144.5,143,144.5,9.83,0.54,14.697,8,4266300,2620800,686900,958600,143.4230654,142.0949978,135.6676042,0.168387274,59.09090909
14/12/2022,144.5,144.5,143.5,143.5,9.76,0.54,14.697,8,4511900,1313900,2265500,932500,143.4289834,142.1500959,135.7455384,0.151539177,47.61904762
15/12/2022,143.5,144,143.5,143.5,9.76,0.54,14.697,8,1704400,633900,637200,433300,143.4344462,142.2030333,135.8226973,0.136612158,47.61904762
16/12/2022,143,144,143,143.5,9.76,0.54,14.697,8,2738200,874500,749200,1114500,143.4394888,142.2538948,135.8990883,0.123360367,42.10526316
19/12/2022,143.5,144.5,143,143.5,9.76,0.54,14.697,8,4715400,2020800,2027600,667000,143.4441435,142.3027616,135.9747193,0.111572093,44.44444444
20/12/2022,143.5,144.5,143.5,144,9.8,0.54,14.697,8,5565800,1910600,3070600,584600,143.4869017,142.36932,136.0545728,0.14095083,50
21/12/2022,144,144.5,143,144.5,9.83,0.54,14.697,8,4953100,2679600,1677700,595800,143.5648324,142.4528761,136.1386069,0.20224812,47.05882353
22/12/2022,145,146,144.5,145.5,9.9,0.54,14.697,8,9113600,5268900,2786700,1058000,143.7136914,142.5723711,136.2317551,0.327740321,58.82352941
23/12/2022,145.5,146,144.5,145.5,9.9,0.54,14.697,8,4387200,2431000,1498600,457600,143.8510998,142.6871801,136.3239765,0.422325489,53.33333333
26/12/2022,145,146,145,145.5,9.9,0.54,14.697,8,2260200,1297100,520800,442300,143.9779382,142.7974868,136.4152802,0.491617852,66.66666667
27/12/2022,145.5,147,145.5,146.5,9.97,0.55,14.697,8,8033700,4939300,1149100,1945300,144.171943,142.9426834,136.5156257,0.620076337,76.92307692
