Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
29/10/2020,21.38,21.5,20.5,20.75,40.34,17,0.514,4,20671600,8220800,10891200,1559600,20.78229939,20.05996415,16.10630777,0.289322248,47.72727273
30/10/2020,20.88,21.13,20.5,20.5,39.86,16.79,0.514,4,13645600,5144600,6905200,1595800,20.76058405,20.07722046,16.1500261,0.224066516,43.18181818
2/11/2020,20.63,20.88,20.25,20.5,39.86,16.79,0.514,4,12185000,5508800,4870400,1805800,20.74053913,20.09380005,16.19330942,0.170386766,44.18604651
3/11/2020,20.63,21.25,20.63,20.88,40.59,17.1,0.514,4,10624800,5172200,4077200,1375400,20.75088227,20.12443534,16.2398934,0.156302782,45.45454545
4/11/2020,21,21.5,20.88,21.38,41.56,17.51,0.514,4,12886400,6906400,4916400,1063600,20.79889133,20.17347709,16.29098899,0.183373134,51.06382979
5/11/2020,21.38,21.63,21,21.25,41.31,17.41,0.514,4,14480000,4753800,8598400,1127800,20.83359199,20.21569367,16.34033239,0.192520866,54.54545455
6/11/2020,21.25,21.38,20.75,20.88,40.59,17.1,0.514,4,13224800,4663600,7417400,1143800,20.83677722,20.24154882,16.38545346,0.167579393,54.54545455
9/11/2020,21,21.25,20.63,20.63,40.1,16.89,0.514,4,11145400,3986200,4851000,2308200,20.82048667,20.25658613,16.427638,0.126185596,57.14285714
10/11/2020,20.75,20.75,19.38,19.5,37.91,15.97,0.514,4,31078800,11758200,16487600,2833000,20.71891077,20.22691608,16.45820877,0.002572956,46
11/11/2020,19.5,19.63,18.75,19.38,37.67,15.87,0.514,4,40941200,15130400,20794800,5016000,20.61553302,20.19350761,16.48723156,-0.104275385,42.85714286
12/11/2020,20,20.5,19.88,20,38.88,16.38,0.514,4,25323000,11136400,10561800,3624800,20.56818433,20.18591907,16.52218448,-0.136942599,30
13/11/2020,20.25,20.5,20.13,20.38,37.05,16.69,0.514,4,13852800,6767600,4166000,2919200,20.55332399,20.19333401,16.56052096,-0.131061441,34.88372093
16/11/2020,20.5,20.63,19.88,19.88,36.14,14.44,0.55,4,19642000,8116400,8486800,3038800,20.50114522,20.18085033,16.59350085,-0.164846158,34.09090909
17/11/2020,19.88,20,19.63,19.63,35.69,14.26,0.55,4,15087000,4677000,7727600,2682400,20.43374944,20.15905227,16.62366502,-0.209380098,33.33333333
18/11/2020,19.63,19.88,19.5,19.75,35.92,14.35,0.55,4,9927000,4893200,4002000,1031800,20.38115333,20.14301101,16.65477283,-0.231913753,40
19/11/2020,19.75,20.13,19.63,19.75,35.92,14.35,0.55,4,15811800,6521400,8368400,922000,20.33260307,20.12759881,16.68557111,-0.246925434,42.10526316
20/11/2020,19.88,20,19.63,20,36.37,14.53,0.55,4,8987800,4561600,2993800,1432400,20.30701822,20.12259494,16.7185505,-0.235929737,45
23/11/2020,20,20.25,19.88,20,36.37,14.53,0.55,4,10407200,3872000,4479400,2055800,20.28340143,20.11778729,16.75120174,-0.224626218,40.54054054
24/11/2020,20,20,19.25,19.25,35.01,13.99,0.55,4,16586600,4864200,9655800,2066600,20.20390902,20.08375642,16.7760654,-0.273039401,28.20512821
25/11/2020,19.25,19.5,19,19,34.55,13.8,0.55,4,22413400,8859600,10319800,3234000,20.11130063,20.04125617,16.79819411,-0.327801417,27.5
26/11/2020,19,19.5,18.88,19,34.55,13.8,0.55,4,17023200,6213200,8215000,2595000,20.02581597,20.00042259,16.82010262,-0.366970502,29.72972973
27/11/2020,19.13,20.25,19.13,20.13,36.6,14.62,0.55,4,30870600,17700800,10345400,2824400,20.03344551,20.00530798,16.85298717,-0.303732941,45.45454545
30/11/2020,20.75,21.13,20.5,20.5,37.28,14.89,0.55,4,39259200,16115000,16110200,7034000,20.06933431,20.02470767,16.88927586,-0.22081197,60.52631579
1/12/2020,20.75,20.88,20,20,36.37,14.53,0.55,4,23447800,8685000,10585800,4177000,20.06400091,20.02373874,16.92022834,-0.193215062,56.09756098
2/12/2020,19.88,20.13,19.63,19.75,35.92,14.35,0.55,4,16031800,6387000,6894400,2750400,20.03984699,20.01300389,16.94838527,-0.189334691,47.36842105
3/12/2020,19.88,20.13,19.63,19.63,35.69,14.26,0.55,4,13374200,4069000,6536400,2768800,20.00793568,19.99778805,16.97501825,-0.194108364,41.66666667
4/12/2020,19.88,20.13,19.63,19.63,35.69,14.26,0.55,4,14590800,5819200,7039400,1732200,19.97847909,19.98316891,17.00138623,-0.19563636,46.875
8/12/2020,19.75,19.88,19.63,19.63,35.69,14.26,0.55,4,16547800,9943200,4332600,2272000,19.95128839,19.96912307,17.02749184,-0.194604034,50
9/12/2020,19.63,19.75,19.25,19.25,35.01,13.99,0.55,4,22487400,8709200,10104600,3673600,19.89734313,19.94092216,17.04960635,-0.221492052,43.75
14/12/2020,19.13,19.38,18.75,19,34.55,13.8,0.55,4,15870200,4576400,9607400,1686400,19.82831674,19.90402326,17.06901325,-0.259977056,41.17647059
15/12/2020,19.13,19.38,18.88,19,34.55,13.8,0.55,4,10579400,4269600,5038000,1271800,19.76460006,19.86857136,17.08822705,-0.287166424,37.5
16/12/2020,19.5,19.5,19.25,19.25,35.01,13.99,0.55,4,13255400,7076200,3616600,2562600,19.72501544,19.84431366,17.10973723,-0.285253063,41.17647059
17/12/2020,19.5,19.75,19.38,19.5,35.46,14.17,0.55,4,9842000,3766400,4386200,1689400,19.70770656,19.83081117,17.13352094,-0.260560225,53.33333333
18/12/2020,19.75,19.88,19.25,19.38,35.23,14.08,0.55,4,14371200,4676800,8221400,1473000,19.68211375,19.81293622,17.15582421,-0.248216146,55.17241379
21/12/2020,18.88,19.13,18.38,18.38,33.42,13.35,0.55,4,24034600,8159600,13113400,2761600,19.58156654,19.75654656,17.16795531,-0.315488265,43.24324324
22/12/2020,18.63,18.88,18.13,18.5,33.64,13.44,0.55,4,12231200,4900400,5877800,1453000,19.49836911,19.70727023,17.18120949,-0.354627523,27.5862069
23/12/2020,18.5,19.13,18.5,18.88,34.33,13.71,0.55,4,9503800,3897800,5155000,451000,19.45041764,19.67463218,17.19806313,-0.351336315,27.5862069
24/12/2020,19,19.13,18.63,19,34.55,13.8,0.55,4,5957000,2281000,3091200,584800,19.41577013,19.64817601,17.21599285,-0.334782391,34.61538462
25/12/2020,19.13,19.5,18.88,19.38,35.23,14.08,0.55,4,5708200,2488000,2717200,503000,19.41263397,19.63746323,17.2374755,-0.288083078,44.44444444
28/12/2020,19.5,19.75,19.25,19.63,35.69,14.26,0.55,4,13129400,6192400,5073800,1863200,19.42896982,19.63697448,17.26123197,-0.22826928,50
29/12/2020,20,20.13,19.63,19.88,36.14,14.44,0.55,4,15748200,6815800,6193000,2739400,19.46327983,19.64630881,17.28723961,-0.158862237,53.33333333
30/12/2020,19.88,20.13,19.5,19.5,35.46,14.17,0.55,4,26284200,10454000,7555000,8275200,19.46610446,19.64057121,17.30925713,-0.132587635,48.48484848
4/1/2021,18.88,19.63,18.75,19.38,35.23,14.08,0.55,4,7254400,3442400,2242800,1569200,19.45909642,19.63015665,17.32981178,-0.12046266,51.61290323
5/1/2021,19.38,20.25,19.13,19.88,36.14,14.44,0.55,4,32369600,18148600,11034000,3187000,19.49108901,19.63975835,17.35513704,-0.069704202,60.60606061
6/1/2021,19.75,20.13,19.38,19.38,35.23,14.08,0.55,4,23051800,9722200,11468400,1861200,19.48215908,19.62937567,17.37523518,-0.069027869,54.05405405
7/1/2021,19.63,20.75,19.63,20.38,37.05,14.8,0.55,4,41319000,22221400,15523200,3574400,19.55083915,19.65861584,17.40508358,0.012060743,60.46511628
8/1/2021,20.88,21.5,20.75,21.25,38.64,15.44,0.55,4,46645600,25585600,16336600,4723400,19.68154383,19.72102306,17.44334146,0.145254833,64.58333333
11/1/2021,21.25,21.63,20.5,20.63,37.51,14.98,0.55,4,31392600,12356600,16218600,2817400,19.75411739,19.75647314,17.47499975,0.198096301,59.61538462
12/1/2021,20.75,20.75,20.13,20.13,36.6,14.62,0.55,4,20881000,8684400,9980200,2216400,19.78264682,19.77092517,17.50136791,0.197352764,64.58333333
13/1/2021,20.13,20.88,20.13,20.38,37.05,14.8,0.55,4,19028600,10955800,6719800,1353000,19.82821245,19.79461438,17.52996127,0.214464207,65.30612245
14/1/2021,20.63,20.88,20.5,20.5,37.28,14.89,0.55,4,17118800,8076800,6980800,2061200,19.87988841,19.82227656,17.55951389,0.235398081,63.82978723
15/1/2021,20.75,20.88,20.25,20.38,37.05,14.8,0.55,4,15429000,5582200,6978200,2868600,19.91797392,19.84395199,17.58752868,0.239145155,61.70212766
18/1/2021,20.5,21.13,20.38,21.13,38.42,15.35,0.55,4,13403600,5993800,6019000,1390800,20.01082208,19.89418917,17.6227274,0.299184656,64
19/1/2021,21.38,23.13,21.38,22.38,40.69,16.26,0.55,4,63971000,38675600,22287000,3008400,20.19268192,19.99147587,17.67001369,0.442529739,68.96551724
20/1/2021,22.5,22.75,21.63,21.88,39.78,15.89,0.55,4,23178000,9809600,11454600,1913800,20.322091,20.06533956,17.71185435,0.509908026,63.33333333
21/1/2021,22.13,22.25,21.38,21.63,39.33,15.71,0.55,4,11453400,4358000,5786400,1309000,20.42231477,20.12650271,17.75079112,0.536943345,64.40677966
22/1/2021,21.75,22,20.88,21,38.19,15.26,0.55,4,20952400,8042000,11514800,1395600,20.4667521,20.16075751,17.78312156,0.5021483,60.31746032
25/1/2021,21.13,22,21,22,40.01,15.98,0.55,4,13488200,6601200,5321600,1565400,20.58469424,20.23288467,17.82508055,0.548936817,62.68656716
26/1/2021,22,22.38,21.63,21.75,39.55,15.8,0.55,4,15198800,6482000,7514800,1202000,20.67433315,20.29237939,17.86413448,0.559395777,64.61538462
27/1/2021,21.75,22,21.5,21.88,39.78,15.89,0.55,4,6689200,2592400,3323600,773200,20.76669214,20.35444294,17.90404359,0.571186748,60.34482759
28/1/2021,21.5,22,21.25,21.5,39.1,15.62,0.55,4,24616000,6142200,6783600,11690200,20.82310043,20.39936674,17.93982425,0.544000908,51.85185185
29/1/2021,21.63,21.88,20.75,21.63,39.33,15.71,0.55,4,17903200,7850600,8055000,1997600,20.88478502,20.44743079,17.97649266,0.52647353,58
1/2/2021,21.63,21.88,21.25,21.88,39.78,15.89,0.55,4,9127400,5010600,2604600,1512200,20.9609554,20.5034139,18.01528378,0.526684575,64.58333333
2/2/2021,21.75,22.13,21.63,21.88,39.78,15.89,0.55,4,9210200,3674400,4518400,1017400,21.03126652,20.55720159,18.05368892,0.520847821,63.04347826
3/2/2021,22.13,23.63,22.13,22.63,41.14,16.44,0.55,4,45141600,24543200,17967800,2630600,21.1538614,20.63829172,18.0991746,0.570168337,66.66666667
4/2/2021,22.88,23.63,22.63,22.88,41.6,16.62,0.55,4,27496000,14409600,11254200,1832200,21.28625668,20.72600577,18.14669525,0.622255142,69.23076923
5/2/2021,23,23.75,23,23.38,42.51,16.98,0.55,4,17262000,9708600,6087200,1466200,21.44692924,20.8298879,18.19871818,0.695858706,68
8/2/2021,23.5,23.75,22.75,23.25,42.28,16.89,0.55,4,12437800,5934800,5368000,1135000,21.58562699,20.92479426,18.24897969,0.735623792,58.53658537
9/2/2021,23.25,23.88,23,23.75,43.19,17.25,0.55,4,14101800,7687000,4702800,1712000,21.75211723,21.03558664,18.30371621,0.798281637,68.29268293
10/2/2021,23.88,24.25,23.13,23.13,42.05,16.8,0.55,4,18660600,6436400,9849800,2374400,21.85772359,21.11752442,18.35168919,0.788417764,63.63636364
11/2/2021,23.25,23.75,23,23.63,42.96,17.16,0.55,4,7851200,3659200,3057400,1134600,21.99366793,21.21585679,18.40415994,0.811590881,74.41860465
15/2/2021,23.88,24.13,23.63,23.88,43.42,17.35,0.55,4,9969600,4728200,3753200,1488200,22.13838578,21.32013692,18.45859616,0.840440578,70.27027027
16/2/2021,24,24.25,23.5,23.88,43.42,17.35,0.55,4,7469200,3282200,2807400,1379600,22.27197149,21.42032763,18.51249073,0.853465946,74.28571429
17/2/2021,23.88,24.25,23.63,24,43.65,17.44,0.55,4,11317200,5386200,4287200,1643800,22.40489676,21.52149125,18.56709281,0.86391641,74.28571429
18/2/2021,24,24.25,23.5,23.75,43.19,17.25,0.55,4,10681400,3916400,5761000,1004000,22.50836624,21.60888375,18.61866402,0.842315873,76.47058824
19/2/2021,23.63,24,23.13,23.38,42.51,16.98,0.55,4,10532800,3590200,5334000,1608600,22.57503038,21.67814321,18.66599075,0.785878805,69.44444444
22/2/2021,23.38,23.63,22.25,22.63,41.14,16.44,0.55,4,24812400,10753400,12175800,1883200,22.57887419,21.71527485,18.70538388,0.672876785,57.5
23/2/2021,22.5,23,22.5,22.75,41.37,16.53,0.55,4,15116800,8031000,5767800,1318000,22.59203772,21.75585231,18.74562881,0.586645837,58.53658537
24/2/2021,23.75,29.25,23.75,23.75,38.24,17.25,0.55,4,125589200,58098600,57553400,9937200,22.68111174,21.83405418,18.79542355,0.592172635,60.46511628
25/2/2021,25,25.88,24.5,25.63,41.26,18.62,0.55,4,67420600,34409000,24944600,8067000,22.90756468,21.98271872,18.86337954,0.73932699,69.64285714
1/3/2021,25,25.38,24.5,24.88,40.05,18.07,0.621,4,27012600,12867200,10239000,3906400,23.11659817,22.12555328,18.93065934,0.846193486,67.30769231
2/3/2021,25.38,28.63,25.25,27.25,43.87,19.8,0.621,5,99961200,53669600,42445200,3846400,23.43455216,22.32651197,19.01343885,1.049907196,75
3/3/2021,27.88,29.63,27.88,29.38,47.29,18.3,0.621,7,86357200,44648000,35898600,5810600,23.89150968,22.60292327,19.11653896,1.36706287,79.22077922
4/3/2021,29.38,30.38,27.63,27.88,44.88,17.37,0.621,7,83218200,36948600,42142600,4127000,24.19793201,22.80967138,19.20368783,1.480309476,72.61904762
5/3/2021,27.5,28.5,27.38,27.75,44.68,17.29,0.621,7,29503000,14415600,12316400,2771000,24.47116801,23.00340975,19.28872576,1.542194316,70.37037037
8/3/2021,28,28.38,27.13,27.63,44.48,17.21,0.621,7,29044600,13247000,13396600,2401000,24.71377047,23.18464859,19.37167376,1.563133216,68.75
9/3/2021,28.25,29,27.63,28.5,45.89,17.76,0.621,7,37622400,19874200,14879600,2868600,25.0050189,23.39309374,19.46250288,1.631525422,71.26436782
10/3/2021,28.5,28.88,28.13,28.25,45.48,17.6,0.621,7,22887800,10279400,10395400,2213000,25.25463283,23.58356065,19.54994066,1.646573158,69.31818182
11/3/2021,28.38,29,28,28.5,45.89,17.76,0.621,7,22084400,10427600,10111600,1545200,25.50427646,23.7763622,19.63899598,1.659541347,71.59090909
12/3/2021,28.63,28.75,27.75,28,45.08,17.44,0.621,7,14362400,4771200,8697400,893800,25.69625519,23.94199505,19.72219005,1.610903418,70.78651685
15/3/2021,28.25,29,28.13,28.38,45.68,17.68,0.621,7,19042600,10038800,8194600,809200,25.90231249,24.11583838,19.80828766,1.584353434,76.74418605
16/3/2021,28.63,31.13,28.5,30.13,48.5,18.77,0.621,7,59098200,35477200,21687800,1933200,26.2271346,24.35149178,19.91094151,1.685097995,79.7979798
17/3/2021,30.13,30.38,29.25,29.38,47.29,18.3,0.621,7,23642400,10574800,11289400,1778200,26.46927809,24.5484921,20.00511125,1.684996463,73.19587629
18/3/2021,29.63,30.13,29,29.13,46.89,18.15,0.621,7,20290400,6773400,11413800,2103200,26.67356439,24.727963,20.09585641,1.645771656,66.66666667
19/3/2021,29.25,30.25,29.13,30.25,48.7,18.85,0.621,-,19777600,7125200,7013400,5639000,26.94867483,24.94451347,20.19689267,1.686028327,69.89247312
22/3/2021,29.88,30.75,29.5,29.75,47.9,18.53,0.621,7,23936400,11808600,10383400,1744400,27.16416138,25.13296392,20.29194846,1.658468416,61.9047619
23/3/2021,30,30.75,29.88,30.5,49.11,19,0.621,7,19499200,10170200,8134600,1194400,27.42076435,25.34343593,20.39352111,1.677805027,56.16438356
24/3/2021,30.38,31.25,30.25,30.5,49.11,19,0.621,7,19028200,8636800,9464800,926600,27.65762863,25.54565412,20.49408309,1.673834509,67.21311475
25/3/2021,30.63,31,30.13,30.13,48.5,18.77,0.621,7,13296600,4985400,7025600,1285600,27.84742643,25.72523632,20.58991311,1.621734138,65.07936508
26/3/2021,30.38,30.63,29.75,30,48.3,18.69,0.621,7,20097800,7892600,10640000,1565200,28.01300901,25.89287411,20.68354582,1.552461947,65.07936508
29/3/2021,30.13,30.25,29.75,29.88,48.1,18.61,0.621,7,9267600,3636400,4772200,859000,28.15623909,26.04903591,20.77500307,1.47052548,59.64912281
30/3/2021,30.13,33.63,30.13,32.38,52.12,20.17,0.621,7,63832600,33112400,27332800,3387400,28.48075916,26.29711293,20.89042593,1.589002316,72
31/3/2021,32.5,32.75,31.63,32,51.52,19.94,0.621,7,34505800,11938800,14961200,7605800,28.75146999,26.52075556,21.00096895,1.633803229,68.42105263
1/4/2021,32.25,33,32,32.88,52.93,20.48,0.621,-,28956000,16117400,10969800,1868800,29.06866461,26.76994162,21.11911851,1.72008539,74.6835443
2/4/2021,33,33,32,32.13,51.72,20.01,0.621,7,13760800,6200200,6305000,1255600,29.30376733,26.97994391,21.22862977,1.708254201,68.29268293
5/4/2021,32,32.38,31.5,31.75,51.12,19.78,0.621,7,10719800,4642200,4870400,1207200,29.49193907,27.16700493,21.33332002,1.649602936,59.15492958
7/4/2021,31.5,34.5,31.38,33.63,54.14,20.95,0.621,7,58674600,30466000,24113000,4095600,29.80986684,27.42025964,21.4556253,1.734424846,71.25
8/4/2021,33.75,33.88,33,33.5,53.94,20.87,0.621,7,27329800,13085800,11969400,2274600,30.09372323,27.65868083,21.57546982,1.771143724,72.15189873
9/4/2021,33.75,35.5,33.5,33.75,54.34,21.03,0.621,7,51504400,25288400,22790800,3425200,30.37497529,27.89755609,21.69660943,1.799671121,69.44444444
12/4/2021,33.75,33.88,32.88,33.13,53.33,20.64,0.621,7,18308800,7777000,8807800,1724000,30.58651565,28.10255389,21.81032475,1.751655023,68.49315068
16/4/2021,33.5,36.25,33.38,36.25,58.36,22.58,0.621,7,49999200,27223600,20072200,2703400,31.0221683,28.42206158,21.95400312,1.943361442,75
19/4/2021,36.75,38.75,36.75,37.25,59.97,23.21,0.621,7,49476800,20911400,25535600,3029800,31.50123227,28.76825524,22.10620209,2.15118429,77
20/4/2021,37.25,37.25,36.13,36.13,58.16,22.51,0.621,7,35758600,12434800,18805200,4518600,31.85690671,29.05675504,22.24569262,2.199749947,72.64150943
21/4/2021,35.75,37.75,35.63,36.13,58.16,22.51,0.621,7,39741800,18779400,17758800,3203600,32.18522158,29.33394112,22.38379518,2.212731589,73.33333333
22/4/2021,36.75,37.25,36.38,36.38,58.56,22.66,0.621,7,27698000,10195800,13264000,4238200,32.50751223,29.61006107,22.52301115,2.217629096,74.52830189
23/4/2021,36.5,37,36,36.5,58.77,22.74,0.621,7,24256800,8706800,12482000,3068000,32.81462667,29.88025476,22.66208566,2.206165557,68.96551724
26/4/2021,36.88,37.25,36.5,36.88,59.37,22.97,0.621,7,19811200,9778000,8396400,1636800,33.12696308,30.15455849,22.80350769,2.201957195,72.4137931
27/4/2021,37.38,37.75,36.88,36.88,59.37,22.97,0.621,7,23549400,8664200,13369800,1515400,33.41527362,30.41810522,22.94352254,2.173566516,70
28/4/2021,37.25,38,37.13,37.5,60.38,23.36,0.621,7,22669600,11587400,9082400,1999800,33.72948334,30.69582658,23.08836312,2.176410667,77.21518987
29/4/2021,37.38,38,37.13,37.5,60.38,23.36,0.621,7,25820800,11970000,12636800,1214000,34.01952308,30.96265691,23.23176249,2.15383659,80.26315789
30/4/2021,37.38,37.63,36.38,36.88,59.37,22.97,0.621,7,19217800,7074200,10723600,1420000,34.23917515,31.1945135,23.36751609,2.061747651,69.6969697
5/5/2021,37,37.63,36.75,37.13,59.77,23.13,0.621,7,29821000,12587200,16085000,1148800,34.46116168,31.4270816,23.50440648,1.986045517,71.64179104
6/5/2021,37.13,39.13,37,38.25,61.58,23.83,0.621,7,40655400,20046800,17669000,2939600,34.75261078,31.69464703,23.6511288,1.993845322,74.32432432
7/5/2021,38.75,38.88,36.75,37,59.57,23.05,0.621,7,42904400,18772200,21887400,2244800,34.92548687,31.90270009,23.78395339,1.877519296,69.62025316
10/5/2021,37.13,37.38,36,36.5,58.77,22.74,0.621,7,19004400,6803200,10716800,1484400,35.04660327,32.08298636,23.91048122,1.7250984,51.72413793
11/5/2021,36.25,37.25,36.13,37.13,59.77,23.13,0.621,7,19469200,9660800,8641600,1166800,35.20647994,32.28071238,24.04196897,1.635878628,49.09090909
12/5/2021,37,37.13,36,36.38,58.56,22.66,0.621,7,21550400,10092600,10570400,887400,35.2963661,32.44127268,24.1646857,1.487505546,51.92307692
13/5/2021,36.13,37,32.5,35.5,48.18,22.12,0.621,7,53179600,24009400,27937400,1232800,35.31203024,32.56122277,24.27747489,1.28450663,45.76271186
14/5/2021,36.25,36.63,35.75,36.13,49.03,22.51,0.621,7,19347200,9324200,8589600,1433400,35.37456638,32.70097874,24.39536072,1.160681192,48.38709677
17/5/2021,36,37.25,35.75,37.13,50.38,23.13,0.737,7,19171400,8711800,8748200,1711400,35.50921512,32.87446977,24.52202379,1.130211904,53.62318841
18/5/2021,37.25,37.5,36.75,36.88,50.05,22.97,0.737,7,12432200,4812000,6937400,682800,35.6142755,33.03135331,24.64493898,1.073517027,50
19/5/2021,36.75,37.25,36.63,37,50.21,20.11,0.737,7,6379800,2458200,3548000,373600,35.72086969,33.18698651,24.76787491,1.026835662,50.72463768
20/5/2021,37.13,37.13,36.13,36.38,49.37,19.77,0.737,7,7250800,2317400,4329800,603600,35.7711874,33.31200665,24.88336869,0.928702562,43.47826087
21/5/2021,36.5,36.88,35.38,35.38,48.01,19.22,0.737,7,14364000,5593800,6354000,2416200,35.74071145,33.39290835,24.98776303,0.761462069,38.96103896
24/5/2021,35.5,35.75,34.88,35.5,48.18,19.29,0.737,7,11262800,5328800,4722600,1211400,35.72219518,33.4755394,25.09236241,0.631727073,42.46575342
25/5/2021,35.75,36.5,35.5,35.75,48.52,19.43,0.737,7,7978200,3420000,3656600,901600,35.72433402,33.56473393,25.19840855,0.542826697,42.46575342
27/5/2021,36.25,37.25,36.13,37.13,50.38,20.18,0.737,7,22184400,9792000,7053600,5338800,35.83207755,33.70435221,25.3170811,0.576675955,44
28/5/2021,37.25,38.5,36.88,37.13,50.38,20.18,0.737,7,21670600,10855400,9689200,1126000,35.93153313,33.83849526,25.43457283,0.596624223,50.76923077
31/5/2021,37.25,37.38,35.13,35.5,48.18,19.29,0.737,7,33096000,12990800,18429600,1675600,35.89833827,33.90365231,25.53472634,0.475824442,44.59459459
1/6/2021,35.63,36.25,35.63,36,48.86,19.56,0.737,7,14413000,6570000,6919200,923800,35.9061584,33.98586202,25.63885841,0.415644278,43.83561644
2/6/2021,36.13,36.5,35.5,35.5,48.18,19.29,0.737,4,12762200,4505800,6568600,1687800,35.87491545,34.04523998,25.73697923,0.32387185,45.07042254
4/6/2021,35.5,35.75,35.13,35.25,47.84,19.16,0.737,4,9157600,2416400,5559800,1181400,35.82684503,34.09248547,25.83163615,0.228336508,48.48484848
7/6/2021,35.5,35.75,34.63,34.63,46.99,18.82,0.737,4,16199800,4316200,8815800,3067800,35.73439541,34.11336839,25.91913231,0.101027206,40.90909091
8/6/2021,34.13,35.13,33.63,34.5,46.82,18.75,0.737,4,29890800,13395200,14351800,2143800,35.63944192,34.12853042,26.00451407,-0.009839367,32.20338983
9/6/2021,34.75,35.38,34.75,34.75,47.16,18.88,0.737,4,7438000,3739600,2482600,1215800,35.57102331,34.15290177,26.09153383,-0.076645492,35.59322034
10/6/2021,34.75,35.13,34.25,34.38,46.65,18.68,0.737,4,12954800,4997600,6678800,1278400,35.47902152,34.16161151,26.17395638,-0.15802755,32.78688525
11/6/2021,34.38,34.75,34.13,34.13,46.31,18.54,0.737,4,8748000,2825800,4731000,1191200,35.37486602,34.16017576,26.25307125,-0.239930558,34.48275862
14/6/2021,34,34.38,33.5,33.63,45.63,18.27,0.737,4,16063600,5109000,9409400,1545200,35.24026094,34.13918848,26.32642377,-0.34125137,37.03703704
15/6/2021,33.88,34.38,33.38,33.5,45.46,18.21,0.737,4,7420400,2010800,4206800,1202800,35.10639471,34.11412226,26.39780264,-0.426716378,35.18518519
16/6/2021,33.75,35,33.75,34.88,47.33,18.95,0.737,4,24694600,13581600,9565400,1547600,35.08859512,34.1439606,26.48215286,-0.379126668,44.44444444
17/6/2021,34.63,34.75,34,34.63,46.99,18.82,0.737,4,18444800,9279800,8312000,853000,35.05293396,34.16282489,26.56317622,-0.357463771,31.48148148
18/6/2021,34.38,35.13,34.38,35.13,47.67,19.09,0.737,4,13920600,5563200,5041800,3315600,35.0584775,34.20055725,26.64836849,-0.296531714,36.20689655
21/6/2021,34.63,35,34.38,34.75,47.16,18.88,0.737,4,11091600,4806000,5637400,648200,35.03474846,34.22210403,26.72898174,-0.275328174,43.75
22/6/2021,34.75,35.63,34.75,35,47.5,19.02,0.737,4,19207600,8818000,9182800,1206800,35.0320755,34.25260975,26.81128043,-0.235635051,41.30434783
23/6/2021,35.5,35.88,35.25,35.25,47.84,19.16,0.737,4,15408800,7183600,6169400,2055800,35.04883892,34.29172309,26.89524779,-0.181908131,47.72727273
24/6/2021,35.38,35.5,34.13,34.5,46.82,18.75,0.737,4,23004200,10330000,10373800,2300400,35.00662054,34.29989082,26.97091697,-0.197570423,43.75
25/6/2021,34.5,35,34.38,34.75,47.16,18.88,0.737,4,9947200,4707200,4069800,1170200,34.9868805,34.31754216,27.04832078,-0.187646915,51.11111111
28/6/2021,34.5,35.13,34.38,34.5,46.82,18.75,0.737,4,8133800,3370400,3736800,1026600,34.94942816,34.32469737,27.12246684,-0.19767668,50
29/6/2021,34.63,36.25,34.5,35.88,48.69,19.5,0.737,4,29061200,16229800,10866800,1964600,35.02062599,34.38549355,27.20955672,-0.093595422,58.18181818
30/6/2021,36.13,36.75,34.63,34.88,47.33,18.95,0.737,4,24230000,9424400,12201600,2604000,35.00942399,34.40468988,27.28582979,-0.090755743,53.33333333
1/7/2021,35.5,35.5,35,35.38,48.01,19.22,0.737,4,7460000,3185600,3164800,1109600,35.03754522,34.44274126,27.36631904,-0.04761063,58.06451613
2/7/2021,35.5,35.75,35.13,35.13,47.67,19.09,0.737,4,10704200,4672600,4480400,1551200,35.04427251,34.4694965,27.44351985,-0.033207927,60
5/7/2021,35.38,35.5,34.75,35,47.5,19.02,0.737,4,6648200,3089200,2628200,930800,35.04086694,34.49030056,27.51870871,-0.03151683,60
6/7/2021,35.13,35.75,35.13,35.13,47.67,19.09,0.737,4,4921200,2209200,1971200,740800,35.04733871,34.51519073,27.5943932,-0.01986122,52
7/7/2021,35,35.25,34.38,34.5,46.82,18.75,0.737,4,22749800,9002400,12664800,1082600,35.00523573,34.51459502,27.6631057,-0.060360544,49.05660377
8/7/2021,34.13,35,33.63,34.5,46.82,18.75,0.737,4,28812000,16080200,11065600,1666200,34.96637144,34.51402267,27.7311345,-0.091402913,44.89795918
9/7/2021,34,34.63,32.5,33.13,44.96,18,0.737,4,35467800,17185200,16338600,1944000,34.82472749,34.45955119,27.78480481,-0.224368839,38.59649123
12/7/2021,33.75,34.25,33.5,33.5,45.46,18.21,0.737,4,18155600,8479200,8076200,1600200,34.72282537,34.42192173,27.84167242,-0.296072983,39.65517241
13/7/2021,33.63,34,32.88,33.88,45.97,18.41,0.737,4,19708000,8847800,9949000,911200,34.65760804,34.40047382,27.90170553,-0.318962861,40.6779661
14/7/2021,33.88,35.13,33.63,34.75,47.16,18.88,0.737,4,21388600,14223200,6087600,1077800,34.66471511,34.41418073,27.96984776,-0.263461053,51.66666667
