Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
28/10/2020,6.45,6.6,6.45,6.5,8.55,1.61,0.76,4,18591700,7998700,7177800,3415200,6.781786235,6.998214318,7.805160072,-0.175319435,33.33331567
29/10/2020,6.45,6.5,6.4,6.4,8.42,1.59,0.76,4,17091500,5783700,7979300,3328500,6.75241807,6.974754936,7.79117838,-0.179679571,22.22221045
30/10/2020,6.45,6.45,6.35,6.4,8.42,1.59,0.76,4,24571700,9507300,6418300,8646100,6.725308995,6.952215531,7.77733581,-0.181048001,12.49999255
2/11/2020,6.4,6.5,6.4,6.45,8.48,1.6,0.748,4,13496400,6696500,4475200,2324700,6.704131365,6.932520797,7.764128487,-0.176068327,17.64702582
3/11/2020,6.5,6.6,6.45,6.55,8.61,1.62,0.748,4,23409400,12012200,7191800,4205400,6.692275121,6.917519989,7.752047608,-0.162183158,26.31579476
4/11/2020,6.55,6.65,6.5,6.55,8.61,1.62,0.748,4,21029800,12102900,6828700,2098200,6.681330896,6.903107447,7.740086938,-0.149456223,26.31579476
5/11/2020,6.6,6.75,6.55,6.75,8.88,1.67,0.748,4,37081800,20685400,11995600,4400800,6.686613135,6.897103234,7.730235326,-0.121827372,47.36841049
6/11/2020,6.8,6.85,6.6,6.7,8.81,1.66,0.748,4,42265900,19858500,19435500,2971900,6.687642879,6.889373688,7.719984227,-0.10278111,47.36841049
9/11/2020,6.9,7,6.8,6.95,9.14,1.72,0.748,4,46779000,22740800,16153200,7885000,6.707824181,6.891751183,7.71232269,-0.066744509,66.66666667
10/11/2020,7.2,7.4,7.05,7.2,9.47,1.78,0.748,4,85286300,38333800,36309000,10643500,6.745683845,6.903839364,7.70722495,-0.017807065,75.99998474
11/11/2020,7.35,7.5,7.25,7.4,9.73,1.83,0.748,4,56332000,25551000,23611500,7169500,6.796015864,6.923296648,7.704167986,0.036691606,82.14285836
12/11/2020,7.4,7.5,7.25,7.3,9.6,1.81,0.748,4,64636400,24127700,31658700,8850000,6.834783889,6.938069336,7.700146416,0.070994657,79.31036184
13/11/2020,7.3,7.5,7.25,7.4,9.9,1.83,0.748,4,41951100,18856100,15947100,7147900,6.878262059,6.956184267,7.697159886,0.105038411,83.33333333
16/11/2020,7.5,7.6,7.45,7.5,10.03,1.88,0.748,4,33953200,15672800,13806400,4474000,6.926088054,6.977510375,7.695198096,0.138491049,83.33333333
17/11/2020,7.55,7.8,7.55,7.6,10.17,1.91,0.748,4,62722300,25644600,31803800,5273900,6.977927427,7.001921729,7.69425085,0.171099336,84.37499907
18/11/2020,7.55,7.75,7.55,7.75,10.37,1.95,0.748,4,31149200,12439200,13334900,5375100,7.037317625,7.031258132,7.694805568,0.206663108,90.90908565
19/11/2020,7.75,7.8,7.65,7.7,10.3,1.93,0.748,4,37464600,15026300,17401900,5036400,7.088293178,7.057483295,7.694857252,0.228182709,88.23527927
20/11/2020,7.7,7.8,7.65,7.8,10.43,1.96,0.748,4,33287500,15142200,8081800,10063500,7.143039871,7.086601605,7.69590345,0.25041966,88.57141845
23/11/2020,7.85,8,7.8,7.95,10.63,2,0.748,4,56351700,30090100,20051600,6210000,7.205113713,7.120460358,7.698431772,0.276953769,88.88887417
24/11/2020,8,8.1,7.8,7.85,10.5,1.97,0.748,4,58839100,20758700,30904400,7176000,7.254720343,7.149069752,7.699939913,0.286609232,84.21051707
25/11/2020,7.95,8,7.7,7.85,10.5,1.97,0.748,4,37144000,12063000,20866200,4214800,7.300511078,7.176557209,7.701433047,0.290907852,82.35293293
26/11/2020,7.85,8,7.8,7.95,10.63,2,0.748,4,35199500,16710100,14790700,3698700,7.35047175,7.206888291,7.703906348,0.298937727,85.71428571
27/11/2020,8,8.2,7.9,8.1,10.83,2.03,0.748,4,75498200,37539400,32662300,5296500,7.408127799,7.241912295,7.707847582,0.3137881,84.8484901
30/11/2020,8,8.05,7.75,7.85,10.5,1.97,0.748,4,98140000,19976000,43124000,35040000,7.442117961,7.265758868,7.709262033,0.301904017,69.69696006
1/12/2020,7.85,8.05,7.85,8.05,10.77,2.02,0.748,4,40522200,20156000,11925600,8440600,7.488878132,7.29651343,7.712652463,0.305107063,69.69696006
2/12/2020,8,8.15,7.9,7.95,10.63,2,0.748,4,45076500,21396000,16226300,7454200,7.52434903,7.322140346,7.715014128,0.29616233,69.69693992
3/12/2020,8,8.2,7.95,8.2,10.97,2.06,0.748,4,67060500,34921300,21075600,11063600,7.576322167,7.356566208,7.719839856,0.305722298,72.22219426
4/12/2020,8.1,8.2,8.05,8.2,10.97,2.06,0.748,4,47335500,19008400,22228000,6099100,7.62429737,7.389642035,7.724617567,0.309728288,70.58820889
8/12/2020,8.05,8.45,8.05,8.35,11.17,2.1,0.748,4,111263200,59074000,38006000,14183200,7.680120679,7.427303147,7.730840282,0.321303074,71.42855586
9/12/2020,8.3,8.5,8.25,8.5,11.37,2.13,0.748,4,118640700,45023800,59960600,13656300,7.743188319,7.46936969,7.738493612,0.338675846,71.42854807
14/12/2020,8.4,8.45,8.1,8.15,10.9,2.05,0.748,4,69324000,21703200,37296000,10324800,7.774481496,7.49606106,7.742588199,0.320507181,60.97559387
15/12/2020,8.1,8.3,8.05,8.25,11.04,2.07,0.748,4,69138300,32343700,29995800,6798800,7.811059842,7.525627293,7.747637073,0.310597206,60.97559387
16/12/2020,8.3,8.45,8.15,8.4,11.24,2.11,0.748,4,58620600,29826600,21484800,7309200,7.856362902,7.559916404,7.754128243,0.311259193,60.97559387
17/12/2020,8.4,8.6,8.4,8.5,11.37,2.13,0.748,4,83616000,36181200,38705400,8729400,7.905873448,7.596782427,7.761549852,0.31620797,65.85364095
18/12/2020,8.45,8.65,8.45,8.65,11.57,2.17,0.748,4,94724000,44328700,26612200,23783100,7.963113923,7.638085062,7.770390148,0.328447488,68.18179355
21/12/2020,8.1,8.3,8.05,8.05,10.77,2.02,0.748,4,94045300,38966300,41081000,13998000,7.969797482,7.654238596,7.773172338,0.28643066,51.85185774
22/12/2020,8.05,8.2,7.85,8.1,10.83,2.03,0.748,4,64358900,32035700,27403000,4920200,7.979813089,7.671719451,7.776424358,0.254235945,50
23/12/2020,8.1,8.2,8,8,10.7,2.01,0.748,4,47111100,19051100,18818200,9241800,7.981365929,7.684593198,7.778648991,0.218137652,53.06122489
24/12/2020,8,8.2,7.95,8.15,10.9,2.05,0.748,4,23689400,15541500,6119000,2028900,7.994337751,7.70284443,7.782344023,0.199335395,52.08332092
25/12/2020,8.15,8.2,8.1,8.15,10.9,2.05,0.748,4,16592400,7827400,6784100,1980900,8.006311741,7.720379928,7.786002287,0.182332654,54.34782158
28/12/2020,8.2,8.2,8,8,10.7,2.01,0.748,4,35704600,12273500,20033700,3397400,8.005826222,7.731345421,7.788131618,0.154967772,45.4545494
29/12/2020,8,8.1,8,8.1,10.83,2.03,0.748,4,27920900,15754400,9367600,2798900,8.013070388,7.745802478,7.791234789,0.139739273,47.82609958
30/12/2020,8.1,8.15,7.95,7.95,10.63,2,0.748,4,44592700,12922700,21184200,10485800,8.008218805,7.753810216,7.792814541,0.114249785,41.30433611
4/1/2021,7.9,8.15,7.8,8.1,10.83,2.03,0.748,4,37650100,17981800,15230600,4437700,8.015278927,7.767386301,7.795871116,0.104943255,41.30436045
5/1/2021,8.1,8.15,8,8.15,10.9,2.05,0.748,4,37920100,17371600,17418000,3130500,8.025642057,7.782390745,7.799394783,0.100444422,50
6/1/2021,8.1,8.25,8.05,8.1,10.83,2.03,0.748,4,43193600,21367000,18879700,2946900,8.031361928,7.794846025,7.802385884,0.091786486,46.15385368
7/1/2021,8.15,8.4,8.1,8.35,11.17,2.1,0.748,4,75929800,47340800,23402600,5186400,8.055872578,7.816616784,7.807834784,0.103900224,48.78050596
8/1/2021,8.5,8.6,8.35,8.55,11.44,2.15,0.748,4,101216100,55715100,36835700,8665300,8.093882395,7.845376918,7.815219514,0.128161396,51.16279586
11/1/2021,8.5,8.55,8.2,8.25,11.04,2.07,0.748,4,62493600,20253000,32751400,9489200,8.105891441,7.861244489,7.819545688,0.121777269,41.30435323
12/1/2021,8.3,8.35,8.2,8.2,10.97,2.06,0.748,4,62651700,29197300,26207500,7246900,8.113130546,7.874529012,7.823331302,0.111399066,54.28570339
13/1/2021,8.25,8.4,8.2,8.3,11.1,2.08,0.748,4,49051600,23055900,20969700,5026000,8.127505134,7.891214156,7.828074276,0.109975729,55.55554967
14/1/2021,8.3,8.45,8.2,8.25,11.04,2.07,0.748,4,90810500,37322100,46821900,6666500,8.136927816,7.905284189,7.832272542,0.103618674,57.14285714
15/1/2021,8.2,8.25,8.1,8.1,10.83,2.03,0.748,4,86019400,23973200,52050800,9995400,8.134087244,7.912920118,7.8349365,0.085491455,48.57145037
18/1/2021,8.1,8.15,8,8.1,10.83,2.03,0.748,4,32560500,10252400,18171600,4136500,8.131465178,7.920256599,7.837573952,0.070314956,48.57145037
19/1/2021,8.1,8.15,8.05,8.05,10.77,2.02,0.748,4,41824300,12513200,21732800,7578300,8.125198641,7.925344583,7.839687646,0.053634608,51.51515677
20/1/2021,8.05,8.15,8.05,8.1,10.83,2.03,0.748,4,39173100,16196600,17418900,5557600,8.123260313,7.93219383,7.842277822,0.043943357,50
21/1/2021,8.15,8.2,8.05,8.1,10.83,2.03,0.748,4,34372800,11503700,18001700,4867400,8.121471087,7.938774479,7.844842226,0.035849718,55.1724342
22/1/2021,8.1,8.15,8,8.1,10.83,2.03,0.748,4,52307800,14649900,32791900,4866000,8.119819495,7.945097064,7.847381113,0.029100004,50
25/1/2021,8.1,8.1,8,8.05,10.77,2.02,0.748,4,38746400,12477800,22100800,4167800,8.114448779,7.949210912,7.849397223,0.019491523,46.15386873
26/1/2021,8.05,8.1,8,8.05,10.77,2.02,0.748,4,44984000,23819500,14949300,6215200,8.109491195,7.953163433,7.851393272,0.011741386,47.9999939
27/1/2021,8.05,8.1,8,8,10.7,2.01,0.748,4,46157000,16095100,13738800,16323100,8.101068796,7.955000161,7.852871946,0.001546916,33.33333333
28/1/2021,7.95,8,7.8,7.8,10.43,1.96,0.748,4,85389100,34478500,41069900,9840700,8.077909672,7.94892173,7.852345859,-0.022412233,14.28575321
29/1/2021,7.85,7.9,7.75,7.8,10.43,1.96,0.748,4,49493400,19461300,20825600,9206500,8.05653202,7.94308167,7.851825007,-0.040928236,20.00005086
1/2/2021,7.8,8.05,7.7,8,10.7,2.01,0.748,4,70601100,38885000,25715000,6001100,8.052183403,7.945313761,7.853299385,-0.039014257,38.88890655
2/2/2021,8.05,8.15,7.9,7.95,10.63,2,0.748,4,86315700,43022900,36396600,6896200,8.044323126,7.945497528,7.854261578,-0.041058712,29.41175151
3/2/2021,8,8.05,7.9,7.95,10.63,2,0.748,4,30059100,10730100,14356000,4973000,8.037067487,7.945674088,7.855214197,-0.042192589,31.24999255
4/2/2021,7.95,8,7.9,7.95,10.63,2,0.748,4,38875800,16841500,17313100,4721200,8.030369973,7.945843724,7.856157338,-0.042600126,38.4615046
5/2/2021,7.95,8,7.9,7.9,10.57,1.98,0.748,4,31197500,12959500,12938800,5299200,8.020341521,7.944045935,7.856593584,-0.046422531,35.71427112
8/2/2021,7.9,8,7.9,7.95,10.63,2,0.748,4,56900600,20452000,31382500,5066100,8.01493062,7.94427942,7.857522999,-0.04489968,42.85711366
9/2/2021,8,8.1,7.95,7.95,10.63,2,0.748,4,99043400,39425600,53569200,6048600,8.009935942,7.944503749,7.858443167,-0.043194886,38.46148767
10/2/2021,8,8.05,7.9,7.95,10.63,2,0.748,4,49572100,23578700,22177600,3815800,8.00532547,7.944719281,7.859354178,-0.041366972,38.46148767
11/2/2021,8,8,7.9,8,10.7,2.01,0.598,4,24835700,11744800,10379300,2711600,8.004915819,7.946887152,7.860753639,-0.035474807,42.85711366
15/2/2021,8,8.05,7.9,7.95,10.63,2,0.598,4,29108900,11603400,14539100,2966400,8.00069151,7.947009217,7.86164166,-0.034442787,42.85711366
16/2/2021,7.95,8,7.9,7.95,10.63,2,0.598,4,23633600,8269900,11441500,3922200,7.996792149,7.947126495,7.862520846,-0.033241714,42.85711366
17/2/2021,7.95,8,7.9,7.95,10.63,2,0.598,4,28902200,12675900,12854500,3371800,7.993192738,7.947239174,7.863391283,-0.031921879,46.15382922
18/2/2021,8,8.05,7.95,7.95,10.63,2,0.598,4,24901900,14756000,5577900,4568000,7.989870205,7.947347434,7.86425306,-0.030524039,66.66663135
19/2/2021,7.95,8,7.85,7.9,10.57,1.98,0.598,4,47703600,20453200,22995600,4254800,7.98295712,7.945490676,7.864608752,-0.033069593,60
22/2/2021,7.95,7.95,7.8,7.85,10.5,1.97,0.598,4,27065500,8410400,15465300,3189800,7.972729642,7.94174594,7.86446339,-0.038675731,28.57140911
23/2/2021,7.85,7.9,7.75,7.8,10.43,1.96,0.598,4,38007700,8605100,23948100,5454500,7.959442761,7.936187283,7.863821965,-0.046615837,28.57144803
24/2/2021,7.8,7.9,7.7,7.8,10.43,1.96,0.598,4,41721900,15486700,23073400,3161800,7.947177948,7.930846613,7.863186923,-0.052305483,28.57144803
25/2/2021,7.85,7.9,7.75,7.9,13.21,1.98,0.598,3,64307400,23203100,24189900,16914400,7.943548882,7.929636945,7.863553223,-0.048189908,44.44446799
1/3/2021,7.85,8,7.8,7.95,13.3,1.9,0.598,3,43336100,23809100,15592700,3934300,7.940198975,7.928474716,7.863915878,-0.044416283,50
2/3/2021,7.95,8,7.85,7.9,13.21,1.89,0.598,3,45769800,19068100,22037100,4664600,7.937106754,7.927358064,7.864274925,-0.04095357,42.85718178
3/3/2021,7.95,8.15,7.9,8.15,13.63,1.95,0.598,3,93071200,58243000,25559900,9268300,7.953483128,7.936089106,7.867117957,-0.017830929,66.66666667
4/3/2021,8.15,8.15,7.95,8.05,13.46,1.93,0.598,3,65976300,24048200,34778800,7149300,7.960907518,7.940556207,7.868937681,-0.00748886,57.14289607
5/3/2021,8,8.05,7.9,7.95,13.3,1.9,0.598,3,81830200,33097300,41021900,7711000,7.960068463,7.940926544,7.869744269,-0.007277996,46.66664971
8/3/2021,8,8.05,7.9,8,13.38,1.92,0.598,3,75714000,29388900,38069400,8255700,7.96314012,7.94324315,7.871040346,-0.003041229,53.33335029
9/3/2021,7.95,8.05,7.9,8.05,13.46,1.93,0.598,3,44000600,20107300,16694400,7198900,7.969821664,7.947429701,7.872821041,0.004301452,56.2500298
10/3/2021,8.1,8.35,8.05,8.35,13.97,2,0.598,3,105568700,69557600,19056600,16954500,7.99906618,7.963216787,7.877569094,0.033936885,68.18185365
11/3/2021,8.55,8.6,8.35,8.45,14.13,2.02,0.598,3,190478800,103182600,65159600,22136600,8.033753383,7.982306317,7.883264922,0.064745946,70.8333532
12/3/2021,8.55,8.6,8.45,8.55,14.3,2.05,0.598,3,113220800,49321400,52335600,11563800,8.073464676,8.004568822,7.889899104,0.096123492,76.00001373
15/3/2021,8.5,8.6,8.4,8.45,14.13,2.02,0.598,3,69665900,29913800,32242700,7509400,8.102428917,8.022036704,7.895472245,0.111634377,73.07692449
16/3/2021,8.45,8.5,8.35,8.45,14.13,2.02,0.598,3,66418400,26519200,34896000,5003200,8.129165139,8.03881957,7.900989932,0.122514593,75.99998474
17/3/2021,8.4,8.55,8.35,8.5,14.22,2.04,0.598,3,50138200,29732200,16362000,4044000,8.157690898,8.056905077,7.906950232,0.13363142,76.92306564
18/3/2021,8.55,8.6,8.45,8.45,14.13,2.02,0.598,3,73999700,36495400,31458200,6046100,8.180176199,8.072320557,7.91235371,0.136829701,71.99998016
19/3/2021,8.45,8.6,8.4,8.6,14.38,2.06,0.598,-,66725600,11331900,24955800,30437900,8.212470366,8.093013884,7.919195965,0.149742021,74.99999149
22/3/2021,8.55,8.6,8.45,8.55,14.3,2.05,0.598,3,39000800,12687100,21075900,5237800,8.238434199,8.110934915,7.925472624,0.15416343,72.41377723
23/3/2021,8.55,8.65,8.5,8.6,14.38,2.06,0.598,3,78565700,44222500,26529800,7813400,8.266246982,8.130113953,7.932184343,0.159859268,68.00000305
24/3/2021,8.5,8.6,8.5,8.55,14.3,2.05,0.598,3,28406000,13028500,9040800,6336700,8.288074152,8.14658008,7.938331765,0.158511442,70.83328697
25/3/2021,8.55,8.75,8.55,8.65,14.47,2.07,0.598,3,78075100,35456600,35378900,7239600,8.315914573,8.166322023,7.945413037,0.163626217,79.166617
26/3/2021,8.6,8.7,8.55,8.65,14.47,2.07,0.598,3,53224200,18790500,27600800,6832900,8.341613422,8.185289772,7.952423849,0.165768833,78.26081548
29/3/2021,8.65,8.7,8.6,8.7,14.55,2.08,0.598,3,24727600,6553500,14237700,3936400,8.369181606,8.205474479,7.959862415,0.169547036,78.26081548
30/3/2021,8.7,8.75,8.55,8.65,14.47,2.07,0.598,3,60538800,27530000,28448300,4560500,8.390782992,8.222906837,7.966729452,0.166586388,66.66659602
31/3/2021,8.6,8.65,8.5,8.55,14.3,2.05,0.598,3,32605300,10572500,16282100,5750700,8.403030468,8.235734028,7.972533141,0.154391209,55.55556733
1/4/2021,8.55,8.6,8.45,8.5,14.22,2.04,0.598,-,74007500,28589700,40117600,5300200,8.410489663,8.246097399,7.977781568,0.139088519,47.05881693
2/4/2021,8.5,8.65,8.5,8.55,14.3,2.05,0.598,3,46413600,27015400,14161100,5237100,8.421221242,8.258015156,7.983475285,0.129502796,56.2500149
5/4/2021,8.55,8.6,8.4,8.5,14.22,2.04,0.598,3,41047500,15947200,21450300,3650000,8.427281147,8.267504757,7.988614835,0.11652818,52.94118307
7/4/2021,8.4,8.45,8.3,8.35,13.97,2,0.598,3,51156200,15850700,29271800,6033700,8.421336472,8.27073988,7.992210711,0.093069145,42.10528958
8/4/2021,8.35,8.45,8.3,8.45,14.13,2.02,0.598,3,31541600,16063600,10698800,4779200,8.423541344,8.277769681,7.996765826,0.081606104,50
9/4/2021,8.45,8.5,8.35,8.4,14.05,2.01,0.598,3,23821200,6920200,11781200,5119800,8.421730442,8.282563012,8.000778103,0.067706486,38.88884179
12/4/2021,8.4,8.55,8.3,8.35,13.97,2,0.598,3,69192000,25315800,38140400,5735800,8.416212745,8.285207615,8.004252951,0.052056344,38.888883
16/4/2021,8.3,8.35,8.15,8.3,13.88,1.99,0.598,3,62534900,23727400,32543400,6264100,8.407273318,8.285787716,8.00719571,0.035212984,33.33329801
19/4/2021,8.3,8.45,8.25,8.35,13.97,2,0.598,3,38087500,19599500,14890100,3597900,8.402867708,8.28830586,8.010606702,0.02560395,38.888883
20/4/2021,8.4,8.55,8.35,8.55,14.3,2.05,0.598,3,28721100,17618600,5292000,5810500,8.414185591,8.298568382,8.015973801,0.033738123,45.00002384
21/4/2021,8.5,8.5,8.4,8.4,14.05,2.01,0.598,3,35216200,16872100,13072300,5271800,8.413094362,8.302546078,8.019794953,0.027760713,39.13043118
22/4/2021,8.45,8.45,8.35,8.4,14.05,2.01,0.598,3,30478500,13081300,14278800,3118400,8.412087074,8.306367785,8.023578084,0.022761195,36.3636206
23/4/2021,8.4,8.45,8.35,8.35,13.97,2,0.598,3,37397600,19106200,12902800,5388600,8.407311175,8.308078868,8.026826068,0.014596264,36.36365213
26/4/2021,8.35,8.45,8.3,8.35,13.97,2,0.598,3,20935600,7704600,9658700,3572300,8.402902652,8.309722848,8.030041732,0.008032899,40
27/4/2021,8.4,8.45,8.3,8.35,13.97,2,0.598,3,28075400,8182300,15105600,4787500,8.398833247,8.31130236,8.033225401,0.002799119,42.10527372
28/4/2021,8.35,8.5,8.35,8.45,14.13,2.02,0.598,3,36066900,18918500,11968300,5180100,8.402769136,8.316741475,8.03737241,0.006643842,44.99997139
29/4/2021,8.5,8.65,8.45,8.6,14.38,2.06,0.598,3,74037600,45393500,22324700,6319400,8.417940771,8.327849668,8.042970698,0.021546234,54.54547819
30/4/2021,8.55,8.65,8.5,8.65,14.47,2.07,0.598,3,64651600,32917300,20567000,11167300,8.435791451,8.340482999,8.049010787,0.036964899,64.99999046
5/5/2021,8.6,8.6,8.4,8.4,14.05,2.01,0.631,3,70109100,24426700,36864200,8818200,8.433038233,8.342816984,8.052503213,0.028680778,47.82607614
6/5/2021,8,8.15,8,8.15,13.63,1.95,0.631,3,84737400,29866700,37001100,17869600,8.411266032,8.335255519,8.053473326,0.001920503,40.74073028
7/5/2021,8.1,8.15,7.95,8.1,13.55,1.94,0.631,3,84943800,25143400,53315600,6484800,8.387322521,8.326029827,8.053936282,-0.023055954,40.74073028
10/5/2021,8.15,8.15,7.95,8,13.38,1.92,0.631,3,82785000,34061700,43562500,5160800,8.35752848,8.313244344,8.053399603,-0.050338895,39.28569726
11/5/2021,7.95,8,7.8,7.9,13.21,1.89,0.631,3,81571200,27781100,48694000,5096100,8.322333989,8.297038687,8.051873239,-0.079117957,34.48273141
12/5/2021,7.85,7.9,7.8,7.85,13.13,1.88,0.631,3,51125500,13295900,32928600,4901000,8.286000598,8.279507754,8.049864549,-0.104752645,23.0768864
13/5/2021,7.8,7.85,7.5,7.7,12.88,1.84,0.631,3,107763600,30856700,72149600,4757300,8.240923614,8.256781953,8.046383308,-0.135608859,23.07689486
14/5/2021,7.8,7.85,7.75,7.75,12.27,1.86,0.631,3,60350100,21242900,31444700,7662500,8.203160259,8.23690815,8.043434221,-0.154249937,25.92591284
17/5/2021,7.75,7.85,7.65,7.8,12.35,1.87,0.631,3,65019300,21887500,30397500,12734300,8.172147947,8.219774505,8.041011991,-0.163108316,29.62961393
18/5/2021,7.8,8,7.8,7.9,12.51,1.89,0.631,3,41346900,20532500,7723300,13091100,8.151213496,8.207234332,8.039608888,-0.160212658,34.48274161
19/5/2021,7.95,7.95,7.85,7.9,12.51,1.89,0.631,3,27108500,13567100,10464100,3077300,8.131889389,8.195185931,8.038219746,-0.156118194,34.48274161
20/5/2021,7.9,7.95,7.85,7.95,12.59,1.85,0.631,3,53776900,23307500,24278000,6191400,8.117897883,8.185570789,8.037341935,-0.147142575,32.14285228
21/5/2021,7.95,8,7.8,7.9,12.51,1.84,0.631,3,44380300,20732400,19606100,4041800,8.101136514,8.174371938,8.03597535,-0.142422137,23.0768864
24/5/2021,7.9,7.95,7.75,7.8,12.35,1.81,0.631,3,50002900,15110400,31043000,3849500,8.077972182,8.159690693,8.033627338,-0.145077945,18.51852637
25/5/2021,7.9,7.9,7.75,7.85,12.43,1.83,0.631,3,48805200,17264700,24221200,7319300,8.060435853,8.147545956,8.0318002,-0.141516815,26.08695111
27/5/2021,7.9,8.05,7.85,8.05,12.75,1.87,0.631,3,99464800,28734600,26915000,43815200,8.059633109,8.143720632,8.031981294,-0.12115959,45.4545691
28/5/2021,8.05,8.1,7.95,8,12.67,1.86,0.631,3,49641600,16119100,22349900,11172600,8.055045947,8.138084529,8.031663072,-0.10781808,45.45452969
31/5/2021,8.05,8.1,8,8.05,12.75,1.87,0.631,3,40988200,15573800,7927400,17487000,8.054657812,8.134630241,8.031845531,-0.092148015,52.38096103
1/6/2021,8.05,8.15,8,8.1,12.83,1.88,0.631,3,56037500,24901300,26956800,4179400,8.058145702,8.133272207,8.032523689,-0.074832159,60.00000954
2/6/2021,8.05,8.15,8.05,8.15,12.91,1.9,0.631,2,30177300,12470200,12284000,5423100,8.065211388,8.133928184,8.033692604,-0.056424274,64.99999285
4/6/2021,8.15,8.25,8.05,8.15,12.91,1.9,0.631,2,62542100,31337000,26379700,4825400,8.07173356,8.134558437,8.034849887,-0.041359131,76.47059484
7/6/2021,8.2,8.3,8.15,8.2,12.99,1.91,0.631,2,42494300,17827900,21461300,3205100,8.081600194,8.137124765,8.03649317,-0.025096007,76.47059484
8/6/2021,8.2,8.3,8.15,8.25,13.07,1.92,0.631,2,51729300,29283700,17051300,5394300,8.094554025,8.141551245,8.038617616,-0.00807963,76.47059484
9/6/2021,8.3,8.4,8.2,8.3,13.14,1.93,0.631,2,48284300,23922400,20342000,4019900,8.110357577,8.147764929,8.041218438,0.009332984,75.0000149
10/6/2021,8.35,8.4,8.3,8.35,13.22,1.94,0.631,2,40229200,21460600,16147000,2621600,8.128791638,8.155695731,8.044290895,0.026857606,76.47060803
11/6/2021,8.4,8.45,8.3,8.4,13.3,1.95,0.631,2,42168600,23469700,15881300,2817600,8.149653791,8.165276276,8.047830285,0.044270196,76.47059484
14/6/2021,8.45,8.5,8.4,8.45,13.38,1.97,0.631,2,38189100,20180000,12749200,5259900,8.172757331,8.176441904,8.051831972,0.061396655,82.35292798
15/6/2021,8.4,8.5,8.3,8.35,13.22,1.94,0.631,2,34124000,12624000,16770000,4730000,8.186391411,8.183248119,8.054798822,0.066137981,82.35297418
16/6/2021,8.35,8.5,8.3,8.5,13.46,1.98,0.631,2,37796100,24447000,7476800,5872300,8.210515149,8.195669761,8.059228685,0.081064768,84.21055538
17/6/2021,8.45,8.5,8.4,8.45,13.38,1.97,0.631,2,47090800,20089200,19085100,7916500,8.228937046,8.205643489,8.063116954,0.087847109,75
18/6/2021,8.45,8.5,8.35,8.45,13.38,1.97,0.631,2,48865900,13547600,14218200,21100100,8.245941874,8.21522609,8.066966535,0.092159803,80.00002543
21/6/2021,8.3,8.35,8.2,8.35,13.22,1.94,0.631,2,42769900,15948400,20916500,5905000,8.253946375,8.220511356,8.069782792,0.086511277,68.75005215
22/6/2021,8.4,8.5,8.3,8.4,13.3,1.95,0.631,2,40059300,20566700,17179200,2313400,8.265181239,8.227550111,8.073068532,0.085088454,68.7500149
23/6/2021,8.4,8.45,8.2,8.25,13.07,1.92,0.631,2,59511100,20697100,32832700,5981300,8.264013452,8.228430499,8.074829044,0.071038256,55.55559088
24/6/2021,8.2,8.35,8.15,8.3,13.14,1.93,0.631,2,37679500,19230200,13270400,5178900,8.266781662,8.231237154,8.077069553,0.063209333,57.89478439
25/6/2021,8.35,8.35,8.15,8.2,12.99,1.91,0.631,2,29327800,8399800,17391400,3536600,8.261644597,8.23001216,8.07829274,0.048377988,50
28/6/2021,8.15,8.15,8.05,8.15,12.91,1.9,0.631,2,31528500,12612500,14881200,4034800,8.253056522,8.226874413,8.079006241,0.032218053,44.99997139
29/6/2021,8.1,8.2,8.05,8.1,12.83,1.88,0.631,2,49063200,16036300,27031300,5995600,8.241282972,8.221898961,8.079215138,0.015201435,39.99998093
30/6/2021,8.1,8.15,7.9,7.95,12.59,1.85,0.631,2,77813000,19878800,49046500,8887700,8.218876575,8.211236249,8.077929413,-0.010269766,31.81811482
1/7/2021,8,8.05,7.95,8.05,12.75,1.87,0.631,2,53465600,22466300,26254300,4745000,8.205886084,8.204913266,8.07765151,-0.022131563,34.78261591
2/7/2021,8.05,8.05,8,8,12.67,1.86,0.631,2,23476700,12973400,6332100,4171200,8.190048693,8.196877452,8.076878858,-0.035161401,30.43476819
5/7/2021,8.05,8.1,7.95,8.05,12.75,1.87,0.631,2,7921900,3258900,2475300,2187700,8.179275731,8.191117559,8.076611409,-0.040980645,36.3636206
6/7/2021,8.05,8.1,8,8.05,12.75,1.87,0.631,2,11128800,3781400,2918700,4428700,8.169331459,8.185583545,8.076346621,-0.045072865,26.31579476
7/7/2021,8,8.05,7.9,8,12.67,1.86,0.631,2,32716500,13276600,13663600,5776300,8.156305962,8.178305759,8.075586953,-0.051753989,26.31579476
8/7/2021,7.95,8,7.85,7.95,12.59,1.85,0.631,2,89573500,41177400,39846000,8550100,8.140436258,8.169352584,8.07433733,-0.060387318,25
9/7/2021,7.9,8,7.85,7.9,12.51,1.84,0.631,2,51497300,27017600,18774400,5705300,8.121941169,8.158789742,8.072602631,-0.070451729,26.31578155
12/7/2021,7.95,8.05,7.9,7.95,12.59,1.85,0.631,2,28115500,15140400,9105900,3869200,8.10871491,8.150601901,8.071382702,-0.073545502,26.31581853
