Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
30/10/2020,111,113,108.5,109.5,34.04,12.14,3.455,9,4288800,1628100,2275900,384800,116.0053358,116.3212583,101.5770451,-2.128320334,29.23076923
2/11/2020,110.5,111.5,109,110.5,34.35,12.25,3.455,9,2708100,1077000,1343200,287900,115.5818485,116.0929736,101.6658308,-2.246880626,33.87096774
3/11/2020,111.5,113.5,111,112.5,34.97,12.48,3.455,9,3664000,1989900,1378400,295700,115.3447832,115.9520727,101.7736334,-2.154620107,33.87096774
4/11/2020,113.5,115.5,112,115,35.75,12.75,3.455,9,4408300,2512300,1630800,265200,115.3182614,115.9147365,101.9052391,-1.858351949,34.92063492
5/11/2020,116,122,116,120,37.3,13.31,3.455,9,6616800,3748800,2381000,487000,115.6783952,116.0749429,102.0852865,-1.206194824,49.23076923
6/11/2020,118.5,122,118,119.5,37.14,13.25,3.455,9,4853500,2254700,2085400,513400,115.9723648,116.2092589,102.2585672,-0.721385739,56.14035088
9/11/2020,123,125.5,122,125,38.85,13.86,3.455,9,6392400,2838200,2844000,710200,116.6667982,116.5539938,102.4848501,0.105417798,70.49180328
10/11/2020,118,120.5,115.5,116,33.58,12.86,3.455,8,11537200,4558900,5475000,1503300,116.6155061,116.5322686,102.6193292,0.034048286,50.68493151
11/11/2020,117,117.5,112.5,114,33,12.54,3.455,8,10280500,4222600,4920500,1137400,116.4143133,116.4329639,102.7325697,-0.181800173,50
12/11/2020,116,119,115,118,34.16,12.98,3.455,8,6993500,3472900,2770900,749700,116.5362892,116.4944163,102.8844844,-0.029752097,54.87804878
13/11/2020,118,119.5,117,118,34.16,12.98,3.455,8,3585100,1920800,1327900,336400,116.6488823,116.5534588,103.0348876,0.089712944,59.21052632
16/11/2020,119,121,118.5,119.5,34.59,13.15,3.455,8,3519000,1336300,1828800,353900,116.8681991,116.6690095,103.1987195,0.30194666,58.10810811
17/11/2020,119,119.5,116.5,117,33.87,12.87,3.455,8,3410400,1370400,1718100,321900,116.8783376,116.6819895,103.3360457,0.26535545,55.12820513
18/11/2020,118,118.5,116.5,118,34.16,12.98,3.455,8,2343300,977900,772200,593200,116.9646193,116.7336762,103.4819557,0.313435209,59.21052632
19/11/2020,118,125,118,125,36.18,13.75,3.455,8,13642800,7656500,4605400,1380900,117.5827255,117.0578457,103.6960656,0.905937183,67.81609195
20/11/2020,124.5,126.5,122,123,35.6,13.53,3.455,8,7407800,2995200,3541400,871200,117.999439,117.2908714,103.8881446,1.200279902,64.04494382
23/11/2020,123.5,124.5,120.5,121,35.02,13.31,3.455,8,9790900,4484200,4492200,814500,118.2302513,117.4363274,104.0584118,1.257667731,59.5505618
24/11/2020,122,122.5,118,118.5,34.3,13.04,3.455,8,8452300,2422100,4862100,1168100,118.2510012,117.4780401,104.2021092,1.08886711,53.93258427
25/11/2020,119.5,120,116,117,33.87,12.87,3.455,8,6116500,2351800,2863900,900800,118.1547704,117.4592934,104.3294514,0.824549049,46.34146341
26/11/2020,117.5,122.5,117,122,35.31,13.42,3.455,8,14610100,9277000,4445500,887600,118.4505573,117.6373603,104.5052777,1.006926078,52.74725275
27/11/2020,123.5,124.5,119.5,120.5,34.88,13.26,3.455,8,11830900,5221800,5662900,946200,118.6082067,117.7496207,104.6644292,1.018681003,44.57831325
30/11/2020,120,122,119.5,120.5,34.88,13.26,3.455,8,7366900,3407500,3027900,931500,118.7537293,117.8574787,104.8219971,1.016281802,56.92307692
1/12/2020,122,122.5,118.5,119,34.45,13.09,3.455,8,7238400,2462300,3635900,1140200,118.7726732,117.9022835,104.9630717,0.883162407,57.8125
2/12/2020,119,120,117,117.5,34.01,12.93,3.455,8,5156400,2017500,2670400,468500,118.6747752,117.8865076,105.0878173,0.649143937,49.15254237
3/12/2020,118.5,120,118,119.5,34.59,13.15,3.455,8,4888700,2802000,1760100,326600,118.7382541,117.9497819,105.2312221,0.61794264,52.38095238
4/12/2020,120.5,120.5,118.5,119,34.45,13.09,3.455,8,4468100,1098100,1552800,1817200,118.7583884,117.9909669,105.3682248,0.546569058,49.18032787
8/12/2020,119,120,117.5,118,34.16,12.98,3.455,8,6913300,3080600,2969300,863400,118.7000508,117.9913211,105.4939141,0.404648799,51.72413793
9/12/2020,119,119.5,118,118,34.16,12.98,3.455,8,4017400,2002300,1636300,378800,118.6462007,117.9916615,105.6183528,0.288846329,50
14/12/2020,118.5,118.5,111,113.5,32.85,12.49,3.455,8,11000300,3933900,6009700,1056700,118.2503391,117.8155179,105.6967772,-0.164148156,27.45098039
15/12/2020,111,114.5,111,113,32.71,12.43,3.455,8,5786800,2273600,2505100,1008100,117.8464669,117.626674,105.769446,-0.557073771,29.16666667
16/12/2020,114.5,115.5,113.5,114,33,12.54,3.455,8,4444500,1540300,2479900,424300,117.5505848,117.4844515,105.8513421,-0.778800976,34.7826087
17/12/2020,115,116.5,114.5,114.5,33.14,12.6,3.455,8,3498300,1694900,1244200,559200,117.3159245,117.3674142,105.9373984,-0.903757607,40.47619048
18/12/2020,115,115,112.5,114,33,12.54,3.455,8,4204500,1573800,1635300,995400,117.0608533,117.2353588,106.0176233,-1.031244909,42.5
21/12/2020,111,112,104,105,30.39,11.55,3.455,8,12502100,3298900,7005200,2198000,116.1330954,116.7555408,106.0074977,-1.837324762,14.58333333
22/12/2020,106,111,105.5,110.5,31.99,12.16,3.455,8,7044100,3468100,3023000,553000,115.6997804,116.5102254,106.0521992,-2.009184194,32.14285714
23/12/2020,110,113,110,111,32.13,12.21,3.455,8,6615800,2578800,2051000,1986000,115.3382588,116.2941382,106.101431,-2.081049172,33.33333333
24/12/2020,112,113,109.5,112,32.42,12.32,3.455,8,2391800,1174100,1045900,171800,115.0814697,116.1257406,106.1601233,-2.033865901,37.5
25/12/2020,113.5,113.5,111,113,32.71,12.43,3.455,8,2939400,1282200,1312300,344900,114.9213566,116.0031625,106.2281817,-1.893948912,41.81818182
28/12/2020,114.5,116,113.5,115,33.29,12.65,3.455,8,5357300,2013700,2624800,718800,114.9274061,115.9638228,106.3154635,-1.603199717,41.81818182
29/12/2020,117,121.5,117,119,34.45,13.09,3.455,8,14988500,8898300,5175800,914400,115.2406826,116.0828886,106.4416778,-1.038046362,50
30/12/2020,120,120.5,114.5,114.5,33.14,12.6,3.455,8,5731100,1400800,2411400,1918900,115.183707,116.0208145,106.5218601,-0.942407166,44.92753623
4/1/2021,113,116.5,112,116,33.58,12.76,3.455,8,2704200,1529700,848700,325800,115.2464987,116.0199983,106.61617,-0.737078369,47.22222222
5/1/2021,115.5,117,114.5,115.5,33.43,12.71,3.455,8,3525300,1308500,1792000,424800,115.2659988,115.9996062,106.7045663,-0.607694515,53.125
6/1/2021,116,116.5,113,113.5,32.85,12.49,3.455,8,3782600,1203900,2188200,390500,115.1301528,115.9015824,106.7721825,-0.658944265,50.74626866
7/1/2021,115,116.5,114.5,115.5,33.43,12.71,3.455,8,2494300,1014100,1244600,235600,115.1586026,115.8858341,106.8590265,-0.532043707,52.17391304
8/1/2021,116,116,113.5,114,33,12.54,3.455,8,3148300,972600,1848700,327000,115.0694793,115.8118798,106.930081,-0.546215136,49.29577465
11/1/2021,114.5,116.5,114,115.5,33.43,12.71,3.455,8,2996300,1427200,1276100,293000,115.1025963,115.7996492,107.0153538,-0.431435314,52.05479452
12/1/2021,116,116.5,114.5,115,33.29,12.65,3.455,8,1648700,812200,648400,188100,115.0947042,115.7682904,107.094803,-0.376477502,67.85714286
13/1/2021,116,119.5,115.5,119.5,34.59,13.15,3.455,8,9719300,5445300,3312600,961400,115.4335732,115.914632,107.2182378,0.029845315,66.66666667
14/1/2021,124,125.5,121.5,123,35.6,13.53,3.455,8,18370400,8219300,7538600,2612500,116.015606,116.1924896,107.3752703,0.627051563,70
15/1/2021,124,124,121,122.5,35.46,13.48,3.455,8,5006400,2055000,2346000,605400,116.5144055,116.4398429,107.5257651,1.04791627,67.79661017
18/1/2021,123.5,131.5,122,131.5,38.06,14.47,3.455,8,18091200,11117900,5283200,1690100,117.6671436,117.0304373,107.7643147,2.083660228,74.66666667
19/1/2021,132.5,137,128.5,132,38.21,14.52,3.455,8,22215300,10892300,9907700,1415300,118.769671,117.617479,108.0054658,2.911281161,73.61111111
20/1/2021,133.5,140.5,131,139.5,40.38,15.35,3.455,8,22140500,12116300,8588400,1435800,120.3643117,118.4756171,108.3188442,4.124815725,75.94936709
21/1/2021,140,145,138.5,141,40.81,15.51,3.455,8,27084700,13452400,11886000,1746300,121.9516723,119.3589262,108.6440299,5.148242341,86.30136986
22/1/2021,141,143.5,139,140.5,40.67,15.46,3.455,8,10987400,4326500,5699000,961900,123.3784668,120.1879879,108.9610047,5.851516843,84.50704225
25/1/2021,142.5,150,141.5,148.5,42.98,16.34,3.455,8,17176500,8112100,5736300,3328100,125.3108924,121.2982629,109.3544275,6.974008069,88.37209302
26/1/2021,148,152.5,143.5,144.5,41.83,15.9,3.455,8,18841400,7458200,10058200,1325000,126.7869776,122.2081349,109.7041347,7.454888568,84.44444444
27/1/2021,146,149.5,145,149,43.13,16.39,3.455,8,10325400,5829800,3266400,1229200,128.4956716,123.2587963,110.0951384,8.105665157,85.26315789
28/1/2021,148,151,145,145,41.97,15.95,3.455,8,12149600,5329200,5949300,871100,129.7652353,124.1113925,110.4424504,8.204072284,81
29/1/2021,147,147.5,143,145.5,42.12,16.01,3.455,8,7701900,3564600,3186400,950900,130.9756019,124.9501615,110.7912818,8.227564223,80.6122449
1/2/2021,144.5,145,138,139,40.23,15.29,3.455,8,15130400,5306800,8207800,1615800,131.5928632,125.5011355,111.0719655,7.633689655,71.81818182
2/2/2021,141,142.5,137.5,139,40.23,15.29,3.455,8,10566400,5054200,4518200,994000,132.162643,126.0305028,111.3498564,7.081409697,69.30693069
3/2/2021,141,144.5,140,141.5,40.96,15.57,3.455,8,10312800,5543100,3409900,1359800,132.8809012,126.6371497,111.6498578,6.767442099,68.68686869
4/2/2021,142,142.5,139,139,40.23,15.29,3.455,8,6430600,1885400,3492200,1053000,133.3516011,127.1219674,111.9219986,6.244904042,66.01941748
5/2/2021,140,143,139,141.5,40.96,15.57,3.455,8,7004900,4298000,2057400,649500,133.978401,127.6858118,112.216307,5.963771331,61.11111111
8/2/2021,141.5,142.5,135,136,39.37,14.96,3.455,8,16179000,6157400,8394300,1627300,134.1339087,128.0118584,112.4529607,5.236801014,54
9/2/2021,136.5,139,135,135.5,39.22,14.91,3.455,8,9642700,3826700,4684700,1131300,134.2389926,128.305511,112.6822845,4.567672692,45.34883721
10/2/2021,136.5,137,134,135,39.08,14.85,3.455,8,5907900,2215400,3181600,510900,134.2975316,128.56804,112.9043513,3.951487566,42.85714286
11/2/2021,135.5,138,135,136,39.37,14.96,3.525,8,6470000,3329400,2590900,549700,134.4284907,128.8594894,113.1341587,3.503462324,44.70588235
15/2/2021,136,136,131.5,134,38.79,14.74,3.525,8,10283600,3675400,5977200,631000,134.3955299,129.061078,113.341779,2.95297574,30.1369863
16/2/2021,136,141,134.5,139,40.23,15.29,3.525,8,16772400,10118500,5437600,1216300,134.7497199,129.4508397,113.5970847,2.886891086,42.66666667
17/2/2021,137.5,140,137,138.5,40.09,15.24,3.525,8,9475500,4989100,3530300,956100,135.038203,129.8057087,113.8448749,2.762330277,34.32835821
18/2/2021,140,146.5,139,146.5,42.41,16.12,3.525,8,18684200,10391000,6884100,1409100,135.9198797,130.4603868,114.1698015,3.27143699,52
19/2/2021,144.5,145,137.5,138.5,40.09,15.24,3.525,8,12091600,3443800,7049300,1598500,136.1183505,130.7756657,114.4118931,2.994851799,42.22222222
22/2/2021,135,136,132,132.5,37.59,14.58,3.525,8,15769300,6277800,6743700,2747800,135.8400158,130.8432867,114.5918742,2.265392156,42.69662921
23/2/2021,134,134.5,132,132,37.45,14.52,3.525,8,8692600,3088100,4360500,1244000,135.54463,130.888648,114.7650894,1.628175717,42.22222222
24/2/2021,132.5,136,132,135.5,38.44,14.91,3.525,8,8817200,4426600,3678500,712100,135.5411969,131.0694853,114.9714069,1.389579637,43.47826087
25/2/2021,137.5,140.5,137,139,39.43,15.29,3.525,8,10212700,5567800,3801100,843800,135.8072587,131.3804859,115.2104974,1.466012001,50
1/3/2021,137,138.5,135.5,137.5,39.01,13.81,3.525,8,5430200,2121300,2673400,635500,136.0528542,131.6792904,115.4472089,1.509188218,47.19101124
2/3/2021,138,139,137,137.5,39.01,13.81,3.525,8,4553400,2018300,2138100,397000,136.1641731,131.9075535,115.6666396,1.406158892,51.85185185
3/3/2021,138.5,144,138.5,143.5,40.71,14.41,3.525,8,10496000,5933100,3844500,718400,136.7284675,132.3621593,115.9435885,1.788045786,58.69565217
4/3/2021,141.5,143,140,142,40.28,14.26,3.525,8,6336200,2212700,2481800,1641700,137.13397,132.7401138,116.2028563,1.94721021,57.44680851
5/3/2021,140,142,140,140.5,39.86,14.11,3.525,8,4502100,1478500,1679200,1344400,137.3928954,133.0444231,116.4446189,1.930063132,54.73684211
8/3/2021,141,142,138,138.5,39.29,13.91,3.525,8,4066700,1386300,2364400,316000,137.4780573,133.2583673,116.6640754,1.735089631,54.73684211
9/3/2021,139.5,141,139,139,39.43,13.96,3.525,8,2372500,591500,1442200,338800,137.5951298,133.4835293,116.8863234,1.602445553,50
10/3/2021,139,145,139,144.5,40.99,14.51,3.525,8,10322400,5864800,3465400,992200,138.1262736,133.9155478,117.1610864,1.919007081,56.25
11/3/2021,144.5,146,141,142,40.28,14.26,3.525,8,17526500,3621900,4122500,9782100,138.4242526,134.2325851,117.4082398,1.945726147,44.70588235
12/3/2021,142.5,144,141,141.5,40.14,14.21,3.525,8,4886700,1595800,2704300,586600,138.6608485,134.5175818,117.6479588,1.90460033,54.28571429
15/3/2021,141.5,142,136,136,38.58,13.66,3.525,8,10695300,3550700,5993300,1151300,138.4561679,134.5757158,117.8305661,1.411927963,55.07246377
16/3/2021,136.5,138,136,136.5,38.72,13.71,3.525,8,4601800,1930900,2059700,611200,138.3056934,134.651178,118.0163316,1.049726786,56.52173913
17/3/2021,137.5,138.5,135.5,136,38.58,13.66,3.525,8,5392800,1818700,2507200,1066900,138.1283324,134.7040729,118.1952736,0.714102198,50.79365079
18/3/2021,138,138,135.5,136,38.58,13.66,3.525,8,5182100,1957500,2609400,615200,137.9646145,134.7548936,118.3724351,0.443010544,44.64285714
19/3/2021,135,135.5,134,134,38.01,13.46,3.525,-,5309100,1926900,1671200,1711000,137.6596442,134.7252899,118.5279332,0.066024085,41.66666667
22/3/2021,133.5,137,133.5,135.5,38.44,13.61,3.525,8,4722600,2874400,1334100,514100,137.4935177,134.7556707,118.6968095,-0.110429968,46.66666667
23/3/2021,136.5,136.5,132,135,38.3,13.56,3.525,8,2759400,906400,1580800,272200,137.3017086,134.7652523,118.8590303,-0.287305024,32.65306122
24/3/2021,135.5,136,134,134.5,38.16,13.51,3.525,8,3768800,1952200,1542000,274600,137.0861926,134.7548502,119.0146619,-0.462494256,34.04255319
25/3/2021,134.5,135,133,133,37.73,13.36,3.525,8,5304600,2176000,2551600,577000,136.7718701,134.6860326,119.1538195,-0.714138306,34.04255319
26/3/2021,134,136,133.5,134,38.01,13.46,3.525,8,4599600,2552700,1655900,391000,136.5586493,134.6591293,119.3015426,-0.823384918,40
29/3/2021,134,134.5,132,133,37.73,13.36,3.525,8,6990900,2903500,3459800,627600,136.2849071,134.5940654,119.4378457,-0.979365768,36.95652174
30/3/2021,132,133,130.5,131,37.16,13.16,3.525,8,9344800,2043000,6538200,763600,135.8783757,134.4531217,119.552892,-1.249956283,15.38461538
31/3/2021,131,133,127.5,129,36.6,12.96,3.525,8,11234200,3926400,5946500,1361300,135.3492699,134.2392738,119.6468931,-1.607257042,15.78947368
1/4/2021,129.5,131,127.5,129,36.6,12.96,3.525,-,5869100,2515100,2884300,469700,134.8608645,134.0338121,119.7399588,-1.868877215,16.21621622
2/4/2021,130.5,130.5,129,129,36.6,12.96,3.525,8,5464300,2778700,1963600,722000,134.4100288,133.8364077,119.8320985,-2.052552539,23.07692308
5/4/2021,129,130.5,128.5,128.5,36.45,12.91,3.525,8,3950900,1618400,1774300,558200,133.9554112,133.6271368,119.9183463,-2.212952835,19.23076923
7/4/2021,128,128,125,125.5,35.6,12.61,3.525,8,6190000,2151400,3361100,677500,133.304995,133.3084255,119.9738852,-2.552719986,16.12903226
8/4/2021,126,127.5,125.5,126.5,35.89,12.71,3.525,8,4562300,2472000,1736000,354300,132.7815338,133.0414284,120.0388216,-2.710056415,21.21212121
9/4/2021,127.5,129.5,127,127.5,36.17,12.81,3.525,8,3686500,1696600,1590800,399100,132.375262,132.8241175,120.1130622,-2.722669784,29.03225806
12/4/2021,126.5,127.5,125,125.5,35.6,12.61,3.525,8,3429700,908700,2084500,436500,131.8463957,132.5368972,120.1666636,-2.861068636,18.75
16/4/2021,124.5,125.5,122.5,123.5,35.04,12.4,3.525,8,5221000,2247300,2398300,575400,131.2043652,132.1825091,120.1998311,-3.096440174,17.14285714
19/4/2021,124,128.5,124,128.5,36.45,12.91,3.525,8,4747100,2738700,1360200,648200,130.9963371,132.038097,120.2824198,-2.846700608,36.36363636
20/4/2021,129.5,130,126.5,127,36.03,12.76,3.525,8,4436700,2031400,2135800,269500,130.6889266,131.8405246,120.3492614,-2.738252793,36.36363636
21/4/2021,127,127.5,124,125,35.46,12.56,3.525,8,6329600,2411200,3170800,747600,130.2513169,131.5722687,120.3955374,-2.781625555,30.43478261
22/4/2021,124,124.5,122,122.5,34.75,12.3,3.525,8,10670100,3917300,5950600,802200,129.6550617,131.2164934,120.4164774,-2.983337827,28.57142857
23/4/2021,120,122,117,118,33.47,11.85,3.525,8,12422800,4199800,7216400,1006600,128.7585185,130.6981996,120.3924328,-3.466350715,25.92592593
26/4/2021,118,118.5,116,116,32.91,11.65,3.525,8,5642700,2127300,2750000,765400,127.777094,130.1217996,120.348727,-3.964821203,25.92592593
27/4/2021,117,118,113,114,32.34,11.45,3.525,8,8668300,3415500,4663800,589000,126.7173175,129.4895722,120.2855556,-4.469721771,24.13793103
28/4/2021,114.5,116.5,112.5,114,32.34,11.45,3.525,8,11512900,5792800,4775100,945000,125.7390623,128.882138,120.2230128,-4.814362138,24.13793103
29/4/2021,116,117,113.5,114,32.34,11.45,3.525,8,9978400,3886100,4796500,1295800,124.8360575,128.2985247,120.1610922,-5.029514995,24.56140351
30/4/2021,114.5,115,112,112.5,31.91,11.3,3.525,8,7214300,2464700,3512100,1237500,123.88713,127.6789747,120.0848625,-5.260423757,25.92592593
5/5/2021,111.5,112,108.5,109.5,31.06,11,3.424,8,10281600,3806500,5586000,889100,122.7804277,126.9660738,119.9795405,-5.62070357,20.68965517
6/5/2021,110,113.5,108.5,112.5,31.91,11.3,3.424,8,7403100,3727700,2791800,883600,121.9896256,126.3987767,119.9051172,-5.599604238,25.80645161
7/5/2021,114,114,110.5,111.5,31.63,11.2,3.424,8,5945900,2072300,3007100,866500,121.1827313,125.814511,119.8214842,-5.599032349,26.66666667
10/5/2021,112.5,113,110,111.5,31.63,11.2,3.424,8,5386600,2754800,2245900,385900,120.4379058,125.2531576,119.7386833,-5.53477765,28.57142857
11/5/2021,111,111.5,109.5,111,31.49,11.15,3.424,8,3552100,1455000,1762700,334400,119.7119131,124.6942103,119.6517313,-5.461247301,12.76595745
12/5/2021,119,120,114.5,115.5,32.77,11.6,3.424,8,28644200,11865000,13196000,3583200,119.3879198,124.333653,119.6104205,-4.982427258,28.30188679
13/5/2021,114.5,115,108,112,31.77,11.25,3.424,8,15633200,5689300,8960200,983700,118.8196182,123.8499803,119.5346949,-4.82970583,26.78571429
14/5/2021,112.5,114,110.5,113,32.06,11.35,3.424,8,5850900,3104700,2157100,589100,118.3719553,123.4244909,119.4696731,-4.575240828,32.0754717
17/5/2021,113.5,127.5,113.5,127,37.09,12.76,3.424,8,32621400,19280400,11224200,2116800,119.0356511,123.5647069,119.5446017,-3.206925048,62.5
18/5/2021,126.5,132,125,126,36.8,12.66,3.424,8,16994800,8377500,7610200,1007100,119.5713702,123.6602086,119.6088345,-2.178108695,64.28571429
19/5/2021,126.5,128,123.5,125,36.5,12.56,3.424,8,8252600,3617500,4056500,578600,119.9889571,123.7127495,119.662478,-1.427006325,66.17647059
20/5/2021,126,128,125,125,36.5,12.56,3.424,8,7574600,3440100,3593700,540800,120.3744219,123.7632299,119.7155876,-0.822273627,66.17647059
21/5/2021,125.5,127.5,124.5,125,36.5,12.01,3.424,8,7875700,3271900,4153700,450100,120.7302356,123.8117307,119.7681688,-0.339109563,66.17647059
24/5/2021,126,128,124.5,127,37.09,12.21,3.424,8,9654500,5473600,3445000,735900,121.2125252,123.9367608,119.8401274,0.202846437,71.01449275
25/5/2021,128,130,127,127.5,37.23,12.25,3.424,8,10600200,4755400,4600000,1244800,121.6961771,124.0764957,119.916345,0.665030237,78.125
27/5/2021,130,130,128,128,37.38,12.3,3.424,8,42056100,10199500,6401200,25455400,122.1810866,124.2303586,119.9967794,1.059447401,76.27118644
28/5/2021,130,135,130,131.5,38.4,12.64,3.424,8,21636900,11350300,8270400,2016200,122.8979261,124.5154426,120.1112393,1.635592501,81.25
31/5/2021,132.5,133.5,131.5,132.5,38.69,12.74,3.424,8,3512200,1793200,1204500,514500,123.6365471,124.8285625,120.2345105,2.148121084,81.81818182
1/6/2021,133.5,134,131.5,132,38.55,12.69,3.424,8,5863200,2253500,3069900,539800,124.2798897,125.1097953,120.3515801,2.485308765,81.81818182
2/6/2021,133,133.5,129,130.5,38.11,12.54,3.424,5,8419200,4001800,3895200,522200,124.7583597,125.3211759,120.4525594,2.601506421,75
4/6/2021,131.5,132.5,130.5,131,38.26,12.59,3.424,5,3589700,1222400,1778900,588400,125.2384859,125.5438749,120.557509,2.702783714,85.18518519
7/6/2021,132,132,130.5,132,38.55,12.69,3.424,5,3138400,1131000,1615500,391900,125.7586023,125.7970563,120.6713647,2.831103145,85.18518519
8/6/2021,131.5,133.5,131.5,133,38.84,12.78,3.424,5,4750900,2139000,1992300,619600,126.3156329,126.0795247,120.7940377,2.979147109,71.42857143
9/6/2021,134,134,133,134,39.13,12.88,3.424,5,3213000,1165500,1575500,472000,126.9067381,126.3901315,120.9254403,3.140957655,78.57142857
10/6/2021,134,134,131.5,132.5,38.69,12.74,3.424,5,3459900,1300300,1792000,367600,127.336989,126.6297342,121.04061,3.11227979,75.86206897
11/6/2021,132.5,133.5,130,131,38.26,12.59,3.424,5,4002300,1539700,2113800,348800,127.6187591,126.8011172,121.1397084,2.934685681,68.75
14/6/2021,131,133,130.5,131.5,38.4,12.64,3.424,5,4495100,2076700,2259000,159400,127.9173161,126.9853871,121.2427959,2.801987327,69.6969697
15/6/2021,131,132,130.5,131,38.26,12.59,3.424,5,2883800,1256700,1467700,159400,128.1544456,127.1428229,121.3398825,2.62620386,63.33333333
16/6/2021,131.5,136.5,131,135,39.42,12.98,3.424,5,10891500,6964100,3216900,710500,128.6810267,127.4509475,121.4758041,2.777641841,70.27027027
17/6/2021,135,137.5,134,135,39.42,12.98,3.424,5,7043100,3419600,2914200,709300,129.1671016,127.7469888,121.6103732,2.864635793,69.44444444
18/6/2021,135,137.5,133.5,133.5,38.99,12.83,3.424,5,12586000,4363400,5600700,2621900,129.5004015,127.9725971,121.7286779,2.780489906,56.25
21/6/2021,132.5,135.5,131.5,134.5,39.28,12.93,3.424,5,4066300,2003000,1778000,285300,129.884986,128.2285736,121.8557558,2.762649227,56.25
22/6/2021,136.5,139.5,136,138,40.3,13.26,3.424,5,9587500,5091300,4106200,390000,130.5092178,128.6117668,122.016395,2.996390584,65.78947368
23/6/2021,139.5,139.5,137,137.5,40.15,13.22,3.424,5,4450800,2119900,2053100,277800,131.0469703,128.960325,122.1704607,3.105488335,69.44444444
24/6/2021,136.5,138,136,137.5,40.15,13.22,3.424,5,4280300,2140900,1703200,436200,131.5433572,129.2952142,122.3229935,3.155573601,68.57142857
25/6/2021,138,138.5,136.5,137,40.01,13.17,3.424,5,2099300,600800,1131600,366900,131.9630989,129.5973627,122.4690333,3.118967201,64.70588235
28/6/2021,136,139,134.5,137.5,40.15,13.22,3.424,5,4043400,1938200,1797800,307400,132.3890144,129.90727,122.6185952,3.094629228,63.63636364
29/6/2021,138.5,143,138,142,41.47,13.65,3.424,5,8223300,4441700,3131900,649700,133.128321,130.3814947,122.811445,3.399268944,70
30/6/2021,142,143.5,140.5,141.5,41.32,13.6,3.424,5,5621600,2416900,2269600,935100,133.7722963,130.8175145,122.9974008,3.559322637,73.68421053
1/7/2021,142,144,142,143.5,41.91,13.79,3.424,5,3863400,2321200,896400,645800,134.5205812,131.3148669,123.2014067,3.803702907,82.05128205
2/7/2021,143,145,141.5,143,41.76,13.74,3.424,5,5165000,2336400,2192500,636100,135.1728442,131.7731074,123.3984077,3.91193585,79.48717949
5/7/2021,143.5,145,142.5,143.5,41.91,13.79,3.424,5,3966800,1835600,1823800,307400,135.8133946,132.2329856,123.5984235,3.992039313,82.05128205
6/7/2021,146.5,154,146,149.5,43.66,14.37,3.424,5,20505800,10325800,9161800,1018200,136.8662104,132.9101234,123.8561506,4.48793759,83.72093023
7/7/2021,148.5,151,147,149.5,43.66,14.37,3.424,5,7455200,3468100,3468100,519000,137.8380404,133.5607068,124.1113133,4.825317294,83.72093023
8/7/2021,148,151,146,149,43.51,14.32,3.424,5,6283000,2864300,3030700,388000,138.6966527,134.1661693,124.3589619,4.99477071,87.80487805
9/7/2021,148.5,149.5,146.5,148.5,43.37,14.27,3.424,5,5653100,2673800,2503200,476100,139.4507563,134.7282803,124.5991713,5.030726855,85
12/7/2021,149,154,149,154,44.97,14.8,3.424,5,8166600,4306200,2769200,1091200,140.5699289,135.484034,124.8917168,5.440313841,86.36363636
13/7/2021,155,155,147.5,149.5,43.66,14.37,3.424,5,10253700,3831900,5496600,925200,141.2568575,136.0336797,125.1365754,5.340243089,73.07692308
14/7/2021,150.5,155.5,150,154.5,45.12,14.85,3.424,5,8053200,4225600,3160100,667500,142.2755607,136.7578491,125.4287487,5.599843006,77.41935484
15/7/2021,154,156,152,152.5,44.53,14.66,3.424,5,4233300,1601700,2178200,453400,143.0620561,137.3751884,125.6981144,5.57987322,73.84615385
16/7/2021,151.5,154.5,151,154,44.97,14.8,3.424,5,3040900,1088500,1496500,455900,143.9034364,138.0271418,125.9797252,5.620297197,74.62686567
19/7/2021,152,154,151,151.5,44.24,14.56,3.424,5,4367200,1288700,2683000,395500,144.4877874,138.5554892,126.2336583,5.388489234,65.07936508
20/7/2021,150.5,153,149.5,151.5,44.24,14.56,3.424,5,4515600,1660500,2481500,373600,145.0271884,139.063117,126.4850647,5.145466023,66.12903226
21/7/2021,152,154,151,151.5,44.24,14.56,3.424,5,2599600,1289100,1100800,209700,145.525097,139.5508379,126.7339695,4.896425434,63.79310345
22/7/2021,152,152.5,150,151.5,44.24,14.56,3.424,5,3053200,1563600,1350400,139200,145.9847049,140.0194325,126.9803977,4.645508443,64.9122807
23/7/2021,153,156,150,151.5,44.24,14.56,3.424,7,5726800,2545400,2800400,381000,146.4089584,140.4696509,127.2243738,4.395980789,64.28571429
27/7/2021,151,151.5,148,149,43.51,14.32,3.424,7,3398300,1136800,1956400,305100,146.6082693,140.8041744,127.4410467,3.950955069,48.97959184
29/7/2021,148.5,151,144.5,145.5,42.49,13.98,3.424,7,5877700,2492700,2930000,455000,146.5230178,140.9883244,127.6207378,3.278060786,42.85714286
30/7/2021,145.5,148,143.5,145,42.34,13.94,3.51,7,5590000,2542900,2389100,658000,146.4058626,141.145645,127.7936658,2.673621552,42.85714286
