Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
5/4/2022,170,170,169,169.5,21.74,0.79,7.795,4,632200,239600,290000,102600,171.7381772,172.8299704,177.1904084,-1.149799885,50
7/4/2022,170,170,168,168,21.55,0.78,7.795,4,855400,320000,399400,136000,171.4506251,172.6405598,177.0989615,-1.276475585,33.33333333
8/4/2022,168.5,170.5,168.5,170,21.81,0.79,7.795,4,815500,616900,132100,66500,171.3390386,172.5370085,177.0283251,-1.201632037,37.93103448
11/4/2022,170,170,168.5,168.5,21.62,0.78,7.795,4,391700,149600,152800,89300,171.120651,172.3786944,176.9434661,-1.248958238,40.74074074
12/4/2022,169,170,169,169,21.68,0.78,7.795,4,298400,106500,103300,88600,170.957524,172.2461966,176.8644267,-1.231917987,36
18/4/2022,169.5,169.5,168,168,21.55,0.78,7.795,4,706900,229000,376900,101000,170.7300221,172.0796791,176.7762234,-1.284300492,39.13043478
19/4/2022,168.5,169.5,168,168,21.55,0.78,7.795,4,846500,308400,401000,137100,170.5200204,171.9196916,176.6888978,-1.310705013,39.13043478
20/4/2022,169,170.5,168.5,168.5,21.62,0.78,7.795,4,509600,207100,193100,109400,170.3646342,171.7855861,176.6074162,-1.276569467,39.13043478
21/4/2022,168.5,171,168.5,170,21.81,0.79,7.795,4,680700,390800,225200,64700,170.3365855,171.7155631,176.5416708,-1.115619173,41.66666667
22/4/2022,170,171,169.5,170,21.81,0.79,7.795,4,376300,172500,161700,42100,170.3106943,171.6482861,176.4765795,-0.976804907,47.61904762
25/4/2022,168.5,170,168.5,169,21.68,0.78,7.795,4,633600,292500,197100,144000,170.2098716,171.5444318,176.4021857,-0.936687691,40.90909091
26/4/2022,169,170,167,167,21.42,0.78,14.501,4,1324800,434800,665800,224200,169.9629584,171.3662188,176.3086316,-1.05412648,37.5
27/4/2022,167.5,168,166.5,166.5,21.36,0.77,14.501,4,904100,350100,433700,120300,169.696577,171.1753866,176.2110333,-1.174010129,36
28/4/2022,166,167.5,166,167,21.42,0.78,14.501,4,504100,240700,168100,95300,169.489148,171.011646,176.1193812,-1.214670992,38.46153846
29/4/2022,167,168,166.5,166.5,21.36,0.77,14.501,4,656300,205900,192200,258200,169.2592135,170.8347187,176.023666,-1.27257143,38.46153846
3/5/2022,166.5,167.5,166,166.5,21.36,0.77,14.501,4,429600,154800,224900,49900,169.0469664,170.6647297,175.9289031,-1.303432782,43.47826087
5/5/2022,167,168,166,166,21.3,0.77,14.501,4,756600,226800,393300,136500,168.8125843,170.4817992,175.8301081,-1.352644009,30
6/5/2022,166,166,163.5,164,21.04,0.76,14.501,4,1644900,620300,898700,125900,168.4423855,170.227611,175.7123956,-1.535329226,28.57142857
9/5/2022,164,164,161,161,20.65,0.75,14.501,4,1625100,558800,913100,153200,167.8698943,169.8657439,175.5660036,-1.90027828,19.23076923
10/5/2022,160.5,163,160,162.5,20.85,0.75,14.501,4,1508200,725800,528100,254300,167.4568255,169.5768912,175.4359936,-2.044893313,29.62962963
11/5/2022,164.5,164.5,160.5,161,20.65,0.75,14.501,6,1248300,368600,651400,228300,166.9601467,169.2405425,175.2923519,-2.254550182,26.66666667
12/5/2022,167,172,166.5,171.5,11.83,0.75,14.501,6,8553300,4196200,3529200,827900,167.3093661,169.3291487,175.254617,-1.555511544,56
13/5/2022,173,173,170.5,171.5,11.83,0.75,14.501,6,1882700,673300,705000,504400,167.6317226,169.4142801,175.2172576,-0.990105073,53.19148936
17/5/2022,172,175,171,175,12.07,0.77,14.501,6,2303700,1337500,551700,414500,168.1985132,169.6333279,175.2150959,-0.256637267,59.25925926
18/5/2022,173,177.5,172.5,177.5,12.24,0.78,14.501,6,2541800,1324000,946200,271600,168.9140122,169.9418249,175.2378312,0.520371838,64.9122807
19/5/2022,172.5,176.5,172.5,175.5,12.1,0.77,14.501,6,2050100,816200,891600,342300,169.4206266,170.1597925,175.2404399,0.963665332,64.9122807
20/5/2022,177,178,176,176.5,12.17,0.77,14.501,6,1465500,621700,728800,115000,169.9651938,170.4084281,175.2529728,1.379765189,67.24137931
23/5/2022,176,177,174.5,177,12.21,0.78,14.501,6,1715000,786600,704600,223800,170.5063327,170.6669211,175.2703562,1.72993157,67.24137931
24/5/2022,176.5,177.5,175.5,176,12.14,0.77,14.501,-,812300,295800,443400,73100,170.9289225,170.8760615,175.2776163,1.90479205,66.10169492
25/5/2022,177,178.5,176.5,178,12.28,0.78,14.501,6,1593600,736600,711100,145900,171.4728516,171.1554316,175.3047047,2.179628129,68.25396825
26/5/2022,178.5,180.5,177.5,179,12.34,0.79,14.501,6,2660200,1261400,1202500,196300,172.051863,171.4630617,175.3414738,2.449888554,70.3125
27/5/2022,179,179.5,178,179,12.34,0.79,14.501,6,842000,408900,368200,64900,172.5863351,171.758628,175.3778771,2.633712095,75
30/5/2022,180.5,180.5,178.5,179,12.34,0.79,14.501,6,757600,229600,452900,75100,173.0796939,172.0426033,175.4139181,2.747719574,83.33333333
31/5/2022,179,180,177,180,12.41,0.79,14.501,6,1643600,569100,449100,625400,173.6120251,172.3546581,175.4595507,2.88550071,83.01886792
1/6/2022,178.5,180,178,179.5,12.38,0.79,14.501,6,1357900,622500,572800,162600,174.0649463,172.6348676,175.4997542,2.920679654,86.2745098
2/6/2022,179.5,180.5,179,180.5,12.45,0.79,14.501,6,1469900,691000,627400,151500,174.5599504,172.9433041,175.5495079,2.994729486,78.125
6/6/2022,181,181,178,179.5,12.38,0.79,14.501,6,805100,297400,441500,66200,174.9399542,173.2004295,175.5888163,2.938845685,73.52941176
7/6/2022,179.5,179.5,177.5,178,12.28,0.78,14.501,6,871200,213300,524400,133500,175.1753424,173.3886479,175.6128082,2.741912842,60
8/6/2022,179,179,178,178.5,12.31,0.78,14.501,6,674100,267300,321200,85600,175.4310853,173.5890931,175.6415364,2.596259898,53.84615385
9/6/2022,178.5,178.5,177.5,178.5,12.31,0.78,14.501,6,542300,219400,265400,57500,175.6671556,173.7816777,175.6699789,2.452557336,63.63636364
10/6/2022,178,178.5,177,177,12.21,0.78,14.501,6,578800,190700,320100,68000,175.7696821,173.9078864,175.6832129,2.192362368,52.17391304
13/6/2022,175.5,176,173.5,174,12,0.76,14.501,6,1157300,364400,676200,116700,175.6335527,173.9114987,175.6664645,1.724205486,39.28571429
14/6/2022,173.5,175,173,173.5,11.96,0.76,14.501,6,1106800,493100,517400,96300,175.4694333,173.8953615,175.6449077,1.2978808,40.74074074
15/6/2022,174,175,173,174,12,0.76,14.501,6,1112900,326000,692200,94700,175.3563999,173.899465,175.6285404,0.988961109,33.33333333
16/6/2022,175,176,171.5,171.5,11.83,0.75,14.501,6,1323000,324300,732300,266400,175.0597538,173.8053683,175.5874604,0.5362296,22.22222222
17/6/2022,172,174,172,173,11.93,0.76,14.501,6,2099100,832800,785500,480800,174.9013112,173.7737852,175.5617145,0.295072668,30
20/6/2022,174,174,172,172.5,11.9,0.76,14.501,6,659900,256100,318700,85100,174.716595,173.7238329,175.5312497,0.06288336,29.03225806
21/6/2022,172.5,173.5,171.5,172.5,11.9,0.76,14.501,6,538700,315700,154200,68800,174.5460876,173.6758394,175.501088,-0.11974796,24.13793103
22/6/2022,173.5,175.5,173,175.5,12.1,0.77,14.501,6,2183900,1226400,532400,425100,174.6194655,173.7473751,175.5010772,-0.022154288,38.23529412
23/6/2022,176,176,174,174.5,12.03,0.77,14.501,-,1050800,479300,502400,69100,174.6102759,173.7768898,175.4911162,-0.025211618,32.35294118
24/6/2022,175,176,173.5,175,12.07,0.77,14.501,6,995100,332700,572800,89600,174.6402546,173.8248549,175.4862295,0.012566389,36.36363636
27/6/2022,176.5,177,175,176,12.14,0.77,14.501,6,764400,313000,355000,96400,174.7448504,173.9101547,175.4913417,0.121793417,43.75
28/6/2022,176,178,175.5,178,12.28,0.78,14.501,6,822200,404000,293800,124400,174.9952466,174.0705408,175.5163034,0.365526347,48.57142857
29/6/2022,178,178,176,176,12.14,0.77,14.501,6,825700,228400,409800,187500,175.0725353,174.1462059,175.5211163,0.392775495,43.58974359
30/6/2022,175.5,178,175.5,176.5,12.17,0.77,14.501,6,961200,302500,404900,253800,175.1823403,174.2385116,175.5308565,0.449534507,48.64864865
1/7/2022,176,177,175.5,176.5,12.17,0.77,14.501,6,437500,156200,212700,68600,175.2836987,174.3271974,175.5404997,0.488880919,58.06451613
4/7/2022,176.5,177.5,175.5,176,12.14,0.77,14.501,6,503300,211400,231900,60000,175.3387988,174.3927975,175.5450718,0.474250547,58.06451613
5/7/2022,176,176.5,173,174,12,0.76,14.501,-,1060500,388800,562300,109400,175.2358143,174.3773937,175.529698,0.297839281,50
6/7/2022,174.5,177,174.5,176.5,12.17,0.77,14.501,6,1741100,663400,946400,131300,175.3330593,174.4606331,175.5393527,0.355661346,64.70588235
7/7/2022,177.5,177.5,175,176.5,12.17,0.77,14.501,6,1021800,353300,531200,137300,175.422824,174.5406083,175.5489114,0.396910412,61.29032258
8/7/2022,177,179.5,175.5,178.5,12.31,0.78,14.501,6,1625800,792300,698300,135200,175.6595299,174.6958786,175.5782755,0.584249021,67.64705882
11/7/2022,178.5,179.5,177.5,179.5,12.38,0.79,14.501,6,796800,322000,328200,146600,175.9549506,174.8842755,175.6172976,0.804138256,69.44444444
12/7/2022,179,183.5,178,183.5,12.65,0.81,14.501,6,4611400,2570800,1780200,260400,176.535339,175.222147,175.6957325,1.286340496,71.05263158
14/7/2022,183,184,182,183,12.62,0.8,14.501,6,2390100,926700,1082800,380600,177.0326207,175.5271609,175.7684117,1.609589084,72.97297297
15/7/2022,183,186,182,186,12.83,0.82,14.501,-,3628000,2107500,1204700,315800,177.7224191,175.9378604,175.8702186,2.083819868,76.19047619
18/7/2022,186,187,185,186.5,12.86,0.82,14.501,-,2230400,939600,1083800,207000,178.3976176,176.352062,175.9759875,2.471507008,75.6097561
19/7/2022,186.5,187,184,185.5,12.79,0.81,14.501,6,1755900,599700,979600,176600,178.9439547,176.7108047,176.0707538,2.667313092,69.23076923
20/7/2022,186,188,185.5,188,12.96,0.82,14.501,6,2206100,1462300,475700,268100,179.6405736,177.1535182,176.1894528,2.989755886,80
21/7/2022,187.5,187.5,184.5,185,12.76,0.81,14.501,6,1610400,513400,928400,168600,180.0528371,177.4612234,176.2771199,2.968994475,68.88888889
22/7/2022,185.5,186.5,184.5,185,12.76,0.81,14.501,6,688500,267700,339000,81800,180.4333881,177.7568617,176.3639148,2.918893718,68.88888889
25/7/2022,185,186.5,185,185.5,12.79,0.81,14.501,6,720800,333200,319900,67700,180.8231275,178.0605142,176.4548211,2.886263281,71.11111111
26/7/2022,185,185.5,183,184,12.69,0.81,14.501,6,1141500,392000,605200,144300,181.0675023,178.2934352,176.5298975,2.708148116,72.72727273
27/7/2022,183.5,185.5,183,185,12.76,0.81,10.156,6,1110900,561700,346300,202900,181.3700021,178.5564377,176.6141771,2.61750919,70.73170732
1/8/2022,188,188,185.5,186.5,12.86,0.82,10.156,6,1525000,763700,525400,235900,181.7646174,178.86795,176.7125435,2.636324742,72.72727273
2/8/2022,185.5,187,184,187,12.9,0.82,10.156,6,1438600,833900,377100,227600,182.1673391,179.1868539,176.8149063,2.660908724,70.73170732
3/8/2022,186.5,187,185,186.5,12.86,0.82,10.156,6,667700,269600,269900,128200,182.5006207,179.4736439,176.9112754,2.609959892,67.5
4/8/2022,187,187,184.5,186,12.83,0.82,10.156,6,1101900,354400,618100,129400,182.7698037,179.7295795,177.0017104,2.500413544,57.57575758
5/8/2022,186.5,186.5,183,184.5,12.72,0.81,10.156,6,1333800,499800,712100,121900,182.9028958,179.9166548,177.0763203,2.266433772,54.28571429
8/8/2022,185,186.5,184,186.5,12.86,0.82,10.156,6,1292600,546000,384900,361700,183.1795961,180.1748252,177.1700882,2.216832142,51.51515152
9/8/2022,186,188,186,188,12.96,0.82,10.156,6,1137700,609900,363700,164100,183.5503964,180.4816948,177.2778486,2.272365541,54.28571429
10/8/2022,187.5,189,186.5,189,13.03,0.83,10.156,6,1530900,731700,620500,178700,183.9695967,180.815746,177.3944869,2.36975079,60
11/8/2022,189.5,190,187.5,189,13.03,0.83,10.156,8,979800,272500,470500,236800,184.3565508,181.1366971,177.5099646,2.419044068,53.33333333
15/8/2022,183,185,181,184.5,18.17,0.78,10.156,8,4121900,1664800,2013400,443700,184.3675853,181.2685913,177.5795172,2.071122344,48.48484848
16/8/2022,184,184.5,182,183.5,18.07,0.78,10.156,8,1851500,805900,814700,230900,184.300848,181.3560976,177.6384275,1.695159486,45.71428571
17/8/2022,183.5,184.5,182.5,183.5,18.07,0.78,10.156,8,1574300,863100,541100,170100,184.2392443,181.4401722,177.6967516,1.381283634,44.11764706
18/8/2022,183,185,183,184,18.12,0.78,10.156,8,917900,400300,387100,130500,184.2208409,181.5405576,177.7594705,1.15951442,50
19/8/2022,184.5,184.5,182.5,184.5,18.17,0.78,10.156,8,1333600,489300,686400,157900,184.2423147,181.6566141,177.8265404,1.012435813,48.38709677
22/8/2022,183.5,183.5,182,182,17.92,0.77,10.156,8,949200,311100,482600,155500,184.0698289,181.6700802,177.8680674,0.686235356,36.36363636
23/8/2022,182,183,181,182.5,17.97,0.77,10.156,8,1843100,777000,953500,112600,183.9490729,181.7026261,177.9141563,0.462730891,36.36363636
24/8/2022,183,183,180,180.5,17.77,0.77,10.156,8,1906000,765900,919300,220800,183.6837596,181.6554643,177.9398861,0.12280311,33.33333333
25/8/2022,181.5,181.5,180.5,180.5,17.77,0.77,10.156,8,1002100,254000,576300,171800,183.438855,181.610152,177.9653598,-0.144921541,34.28571429
26/8/2022,180.5,181.5,180,181,17.82,0.77,10.156,8,1362900,369400,810200,183300,183.2512507,181.5862245,177.9955553,-0.313139754,39.39393939
29/8/2022,180,181.5,179.5,181,17.82,0.77,10.156,8,1206200,556300,442800,207100,183.0780776,181.5632353,178.0254502,-0.441366106,31.03448276
30/8/2022,181,183.5,180.5,183.5,18.07,0.78,10.156,8,1850200,898100,751400,200700,183.1105332,181.6391868,178.0799234,-0.337368335,35.48387097
31/8/2022,183,183.5,181.5,183,18.02,0.78,10.156,8,1417300,512600,568900,335800,183.1020306,181.692552,178.1288793,-0.291929986,30
1/9/2022,182.5,183,181,181,17.82,0.77,10.156,8,1555400,485900,869300,200200,182.940336,181.6653931,178.1574477,-0.412547463,26.47058824
2/9/2022,181.5,183,181.5,182.5,17.97,0.77,10.156,8,957000,369700,486000,101300,182.906464,181.6981228,178.2006572,-0.382688819,42.85714286
5/9/2022,183,183,181.5,181.5,17.87,0.77,10.156,-,811400,350300,359600,101500,182.7982744,181.6903533,178.2334865,-0.434706249,42.85714286
6/9/2022,182,183,181.5,183,18.02,0.78,10.156,8,1113200,607600,355200,150400,182.8137918,181.741712,178.2809145,-0.350848608,48.38709677
7/9/2022,183,183,180.5,181,17.82,0.77,10.156,8,1666300,437700,964700,263900,182.6742693,181.7126252,178.30797,-0.440694062,41.17647059
8/9/2022,181.5,183,181,182,17.92,0.77,10.156,8,1543100,723300,659800,160000,182.6224025,181.7238948,178.3447067,-0.426291565,42.85714286
9/9/2022,179,179.5,178.5,179,17.62,0.76,10.156,8,1069000,332900,573400,162700,182.3437561,181.6170754,178.351227,-0.649465774,41.66666667
12/9/2022,178.5,179.5,177.5,179,17.62,0.76,10.156,8,1168700,418000,676700,74000,182.0865441,181.514445,178.3576824,-0.816916042,40
13/9/2022,179.5,181,179.5,180,17.72,0.76,10.156,8,1148700,684500,292000,172200,181.9260407,181.455055,178.3740239,-0.859027608,48.48484848
14/9/2022,179,179.5,177,177,17.43,0.75,10.156,8,1770300,569700,753100,447500,181.5471145,181.280347,178.360352,-1.121547751,41.02564103
15/9/2022,177,178,175,175,17.23,0.74,10.156,8,1544200,549500,839000,155700,181.0434903,181.0340589,178.3269157,-1.473988914,35.71428571
16/9/2022,175,175.5,172,172,16.94,0.73,10.156,8,2417400,291100,1166400,959900,180.3478372,180.6797821,178.2639613,-1.972636675,31.25
19/9/2022,172,173.5,172,173,17.03,0.73,10.156,8,998100,408100,428200,161800,179.782619,180.3786141,178.2115836,-2.261062851,26.66666667
20/9/2022,173.5,174.5,172.5,172.5,16.98,0.73,10.156,8,1173000,427400,484800,260800,179.2224175,180.0696489,178.1547519,-2.501156717,26.66666667
21/9/2022,172.5,172.5,170.5,170.5,16.79,0.72,10.156,8,900100,296300,424800,179000,178.5514623,179.6943685,178.0785852,-2.820305396,26.66666667
22/9/2022,170,174,170,173,17.03,0.73,10.156,8,1594500,899100,518000,177400,178.1244268,179.4318443,178.028052,-2.838780225,29.78723404
23/9/2022,172.5,173.5,172,172.5,16.98,0.73,10.156,8,555900,238600,222500,94800,177.6917785,179.1600072,177.9730465,-2.860790075,30.43478261
26/9/2022,173,173,170,170,16.74,0.72,10.156,8,1239100,428100,590700,220300,177.1001033,178.8007913,177.8937127,-3.044862862,22.91666667
27/9/2022,171,171,169,169.5,16.69,0.72,10.156,8,1289900,367300,725800,196800,176.5154799,178.4360544,177.8101932,-3.194266181,24.44444444
28/9/2022,169,169.5,168,168.5,16.59,0.71,10.156,8,1374500,518200,690400,165900,175.8989046,178.0464052,177.7175545,-3.354690249,20
29/9/2022,168.5,169,164.5,164.5,16.2,0.7,10.156,8,2174600,590700,1234400,349500,175.0220657,177.5151736,177.5860365,-3.761236853,19.14893617
30/9/2022,164.5,166,164,165,16.25,0.7,10.156,8,1129300,411100,480100,238100,174.2511376,177.0243825,177.4608023,-3.997007134,20.83333333
3/10/2022,164.5,165.5,162,163,16.05,0.69,10.156,8,1552500,430200,1029000,93300,173.3856655,176.4744067,177.3169137,-4.29572166,16
4/10/2022,163,165,161,161,15.85,0.68,10.156,8,2103100,556800,1190400,355900,172.432922,175.8675672,177.1545564,-4.640347324,16.66666667
5/10/2022,162,165.5,161.5,165,16.25,0.7,10.156,8,2134300,1116300,824200,193800,171.8611588,175.4413881,177.0336155,-4.538383416,30.76923077
6/10/2022,164.5,164.5,163,163,16.05,0.69,10.156,8,2219300,874500,1034600,310200,171.1795312,174.9534905,176.8939776,-4.566321854,32
7/10/2022,163,163.5,162,162,15.95,0.69,10.156,-,1688800,451400,1083900,153500,170.4734134,174.4455105,176.7457788,-4.615945167,28
10/10/2022,162,163.5,161.5,162.5,16,0.69,10.156,8,1163800,368900,675800,119100,169.8600739,173.9770591,176.6040297,-4.562334428,30
11/10/2022,162,163.5,160.5,162,15.95,0.69,10.156,8,1982400,778900,1093700,109800,169.2554528,173.5073705,176.458716,-4.508225336,31.91489362
12/10/2022,163,164,162,162.5,16,0.69,10.156,8,917300,429800,331500,156000,168.7358026,173.0757089,176.3198233,-4.374570346,25.58139535
17/10/2022,162.5,163,159.5,161.5,15.9,0.69,10.156,8,1779700,587200,1090200,102300,168.1792024,172.6217596,176.1723624,-4.299774325,25
18/10/2022,161.5,164,161.5,163.5,16.1,0.69,10.156,8,1120000,528400,436300,155300,167.8192638,172.2640435,176.0462692,-4.032629016,34.88372093
19/10/2022,163.5,165.5,163,163.5,16.1,0.69,10.156,8,1052600,353300,580200,119100,167.4870127,171.9203555,175.9214307,-3.77737125,35.71428571
20/10/2022,162.5,164,162.5,163,16.05,0.69,10.156,8,1263100,440700,250600,571800,167.1418579,171.5705377,175.7928593,-3.574222046,36.58536585
21/10/2022,163,164,162.5,163,16.05,0.69,10.156,8,1102100,342100,640800,119200,166.8232534,171.2344381,175.6655672,-3.374327689,45.45454545
25/10/2022,163.5,165.5,163.5,165,16.25,0.7,10.156,8,1024100,500700,358700,164700,166.6830032,170.9899504,175.5594421,-3.019717265,50
26/10/2022,166,170,166,169.5,16.69,0.72,10.156,8,1713200,839700,693900,179600,166.8996952,170.9315209,175.4991491,-2.348501493,65.85365854
27/10/2022,170,172,170,171.5,16.89,0.73,10.156,8,1229100,498100,333100,397900,167.2535648,170.9538142,175.4593566,-1.636312482,75.6097561
28/10/2022,171,171,168.5,169,16.64,0.72,10.156,8,1025500,411800,520500,93200,167.387906,170.8771941,175.3950844,-1.259112401,60.52631579
31/10/2022,170.5,171.5,169.5,170.5,16.79,0.72,10.156,8,1203500,608100,506600,88800,167.6272978,170.8624021,175.3463771,-0.829578294,70.27027027
1/11/2022,170.5,172.5,170.5,172.5,16.98,0.73,7.371,8,561000,290000,138700,132300,168.0021211,170.9266217,175.3180549,-0.32405068,76.92307692
2/11/2022,172.5,172.5,171,172.5,16.98,0.73,7.371,8,624600,249500,261900,113200,168.3481118,170.9883228,175.2900146,0.075710849,76.31578947
3/11/2022,171.5,171.5,169.5,170.5,16.79,0.72,7.371,8,851200,286300,475300,89600,168.5136416,170.9691729,175.2423528,0.228507365,70.73170732
4/11/2022,171,171.5,170,170,16.74,0.72,7.371,8,823300,174100,316900,332300,168.6279769,170.9311661,175.19019,0.305729623,68.29268293
7/11/2022,170,172,170,170.5,16.79,0.72,7.371,8,1009700,414800,337500,257400,168.7719787,170.9142576,175.1435215,0.402633333,72.5
8/11/2022,170,172.5,170,172.5,16.98,0.73,7.371,8,1098200,565500,248400,284300,169.0587495,170.9764436,175.1172178,0.633510789,72.5
9/11/2022,173,173,171,171.5,16.89,0.73,7.371,8,941300,149300,579900,212100,169.246538,170.9969752,175.0812256,0.727406109,69.04761905
10/11/2022,170,172,170,172,16.94,0.73,7.371,8,484700,290300,118400,76000,169.4583428,171.0363095,175.0505666,0.83256733,71.42857143
11/11/2022,174,174,172.5,173.5,17.08,0.74,7.371,8,1052200,511500,401900,138800,169.7692395,171.1329248,175.0351381,1.025128772,73.33333333
14/11/2022,171,173.5,170.5,173,17.03,0.73,7.371,7,892200,387500,421800,82900,170.0177595,171.2061435,175.014888,1.124427581,69.04761905
15/11/2022,173,175,172.5,174.5,23.67,0.71,7.371,7,1333200,649900,572700,110600,170.3625473,171.3353143,175.0097647,1.309069922,63.88888889
16/11/2022,174.5,174.5,170.5,170.5,23.13,0.69,7.371,7,1220600,380200,715900,124500,170.3731206,171.3025569,174.9648914,1.119726231,47.5
17/11/2022,170.5,170.5,169,169.5,23,0.69,7.371,7,787300,269500,436300,81500,170.3059574,171.2318684,174.9105144,0.878847541,51.35135135
18/11/2022,168.5,169,167.5,168,22.79,0.68,7.371,7,1041200,380700,554400,106100,170.1285761,171.1051284,174.8417531,0.560451444,43.24324324
21/11/2022,167.5,170.5,167.5,169,22.93,0.68,7.371,7,538900,213300,213500,112100,170.0417626,171.0225744,174.7836262,0.384380982,40
22/11/2022,169.5,172,169.5,171,23.2,0.69,7.371,7,959600,463100,400500,96000,170.1154731,171.0216891,174.7459781,0.401597788,46.15384615
23/11/2022,172,172.5,170,170.5,23.13,0.69,7.371,7,1056600,466500,464700,125400,170.1450521,171.0012307,174.7037296,0.370624086,50
24/11/2022,171.5,172.5,171,172,23.33,0.7,7.371,7,458300,192300,211900,54100,170.2877404,171.0403981,174.6768268,0.461791424,55.26315789
25/11/2022,172,172.5,170,170,23.06,0.69,7.371,7,849100,325300,419500,104300,170.2656065,170.9995982,174.6302912,0.368412085,48.7804878
28/11/2022,170.5,173,170.5,171,23.2,0.69,7.371,7,1210200,619000,449400,141800,170.3220983,170.999614,174.5941689,0.370825286,46.15384615
29/11/2022,172,172.5,170,172,23.33,0.7,7.371,7,640100,274900,230700,134500,170.4511677,171.0388448,174.5683563,0.448262121,51.28205128
30/11/2022,171.5,172.5,170,171.5,23.27,0.69,7.371,7,1133200,381700,352200,399300,170.5318471,171.0569293,174.5378254,0.463937566,48.71794872
1/12/2022,172.5,173,170.5,171,23.2,0.69,7.371,7,742600,199800,394800,148000,170.5678589,171.0546968,174.5026231,0.43104582,43.24324324
2/12/2022,171,173,169.5,170,23.06,0.69,7.371,7,723600,172700,474700,76200,170.5241774,171.0133361,174.4578209,0.320591651,42.10526316
6/12/2022,170,170.5,168.5,169,22.93,0.68,7.371,7,1293900,334700,475900,483300,170.406933,170.9343818,174.4035142,0.150627938,35.13513514
7/12/2022,169,169.5,168.5,169.5,23,0.69,7.371,7,386800,125400,199300,62100,170.3371689,170.8781315,174.3547231,0.055634967,46.66666667
8/12/2022,169,169.5,167,167.5,22.72,0.68,7.371,7,921600,257400,546000,118200,170.1189252,170.7456558,174.2865169,-0.178967902,43.75
9/12/2022,168.5,171,168,170,23.06,0.69,7.371,7,569700,381000,111300,77400,170.1097771,170.7164144,174.243865,-0.161303848,55.88235294
13/12/2022,171,171,168.5,169,22.93,0.68,7.371,7,646000,199700,320900,125400,170.0244096,170.649104,174.1916872,-0.225398349,50
14/12/2022,169.5,171.5,169.5,170.5,23.13,0.69,7.371,7,741300,298100,306600,136600,170.0609935,170.6432568,174.154954,-0.153388077,48.48484848
15/12/2022,170.5,171,169.5,169.5,23,0.69,7.371,7,1236100,554500,576500,105100,170.0178401,170.5984232,174.108636,-0.17499384,47.05882353
16/12/2022,169.5,170.5,169,170,23.06,0.69,7.371,7,1183200,316000,478100,389100,170.0164678,170.5749556,174.0677541,-0.15004116,43.75
19/12/2022,170,170,168.5,169.5,23,0.69,7.371,7,574000,253500,197700,122800,169.9767395,170.5328005,174.0223038,-0.168667509,48.27586207
20/12/2022,169.5,169.5,168.5,169,22.93,0.68,7.371,7,362800,111900,182900,68000,169.9016057,170.4726907,173.9723306,-0.221224706,42.85714286
21/12/2022,169.5,169.5,168.5,169,22.93,0.68,7.371,7,245400,81600,121400,42400,169.8322514,170.4149381,173.9228547,-0.259880917,38.46153846
22/12/2022,169,170,167.5,168.5,22.86,0.68,7.371,7,653800,239700,342700,71400,169.7297705,170.3398425,173.8688959,-0.327091556,38.46153846
23/12/2022,168.5,169.5,168,168,22.79,0.68,7.371,7,517800,197900,216200,103700,169.5967113,170.2480839,173.810499,-0.415907966,38.46153846
26/12/2022,169,169.5,168.5,169,22.93,0.68,7.371,7,350100,161600,118800,69700,169.5508104,170.1991395,173.7626333,-0.4009817,46.15384615
27/12/2022,170,170.5,169,170,23.06,0.69,7.371,7,597700,201000,178900,217800,169.5853635,170.1913301,173.7251942,-0.30494566,53.84615385
28/12/2022,170.5,172.5,169.5,172,23.33,0.7,7.371,7,1312400,742000,423000,147400,169.7711047,170.2622583,173.7080281,-0.066684425,58.62068966
29/12/2022,172.5,174.5,172,173.5,23.54,0.7,7.371,7,1070600,625800,323700,121100,170.0579428,170.3892286,173.7059581,0.240405539,71.42857143
30/12/2022,173.5,174,172.5,172.5,23.4,0.7,7.371,7,826700,289000,341800,195900,170.2457934,170.4720039,173.6939585,0.398491345,60
3/1/2023,173,173.5,171.5,171.5,23.27,0.69,7.371,7,856300,243400,222900,390000,170.3422708,170.5123175,173.6721281,0.438034454,60
4/1/2023,172,175,171.5,175,23.74,0.71,7.371,7,1503100,652400,500200,350500,170.7005577,170.6883051,173.6853408,0.743225956,65.51724138
5/1/2023,176,178.5,176,178,24.15,0.72,7.371,7,3008600,1490300,1139300,379000,171.2620532,170.9750382,173.7282727,1.213182535,75.75757576
6/1/2023,178.5,178.5,176,176,23.88,0.71,7.371,7,1083300,355200,590000,138100,171.6265107,171.1720955,173.750877,1.408012533,66.66666667
9/1/2023,177,178,176,177.5,24.08,0.72,7.371,7,1386600,620900,496900,268800,172.0783175,171.4202486,173.7881817,1.66426951,71.05263158
10/1/2023,177.5,177.5,176,177,24.01,0.72,7.371,7,711000,265000,277500,168500,172.4569085,171.6390624,173.8201401,1.806188573,71.05263158
11/1/2023,176.5,177,176,176,23.88,0.71,7.371,7,614100,173000,297700,143400,172.729454,171.8100796,173.8418302,1.817023296,67.5
12/1/2023,176.5,176.5,174.5,174.5,23.67,0.71,7.371,7,817100,148500,447300,221300,172.8656499,171.9155666,173.8483792,1.685147101,64.28571429
