Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
1/4/2022,233,236,233,236,26.07,8.59,9.052,5,4151600,1426400,1630700,1094500,231.9872724,228.9541947,208.8513833,1.195486597,51.51515152
4/4/2022,235,236,233,233,25.74,8.48,9.052,5,1638000,408600,684800,544600,232.0651745,229.1128538,209.0916681,1.099770673,51.51515152
5/4/2022,235,236,233,234,25.85,8.52,9.052,5,3259600,1332600,1376500,550500,232.2140072,229.3045065,209.3395122,1.092018645,48.38709677
7/4/2022,234,235,227,227,25.08,8.26,9.052,5,8729500,2237100,4429400,2063000,231.8129297,229.2141337,209.5152384,0.515095904,40.54054054
8/4/2022,228,229,225,226,24.96,8.23,9.052,5,4392700,1639600,1999600,753500,231.3657813,229.0880893,209.6792659,-0.022551212,41.66666667
11/4/2022,225,226,223,224,24.74,8.15,9.052,5,3506900,1095600,1858900,552400,230.7991827,228.8885564,209.8217608,-0.603071873,41.66666667
12/4/2022,222,225,221,223,24.63,8.12,9.052,5,2648400,769400,798200,1080800,230.1992456,228.6576326,209.9528875,-1.130795218,40.54054054
18/4/2022,223,223,219,221,24.41,8.04,9.052,5,5794800,1727800,2791500,1275500,229.4916113,228.3573333,210.062809,-1.690911284,42.85714286
19/4/2022,222,223,214,215,23.75,7.83,9.052,5,9766400,2137200,5745400,1883800,228.376872,227.8335163,210.1119353,-2.589111491,27.77777778
20/4/2022,215,220,215,216,23.86,7.86,9.052,5,8093200,2364300,3967800,1761100,227.4248049,227.3694568,210.170523,-3.183551979,29.72972973
21/4/2022,218,221,218,219,24.19,7.97,9.052,5,7799900,3513800,2963800,1322300,226.776743,227.0412428,210.2583785,-3.373685672,33.33333333
22/4/2022,218,220,216,218,24.08,7.94,9.052,5,4052700,1712000,1188600,1152100,226.1016089,226.6866843,210.3354096,-3.563976335,22.85714286
25/4/2022,217,217,215,216,23.86,7.86,9.052,5,5380000,2015400,1902600,1462000,225.3245621,226.2675986,210.3917737,-3.831993507,22.85714286
26/4/2022,217,220,217,217,23.97,7.9,9.052,5,3813900,1488800,1109000,1216100,224.6842112,225.9041634,210.4575272,-3.918536948,26.47058824
27/4/2022,218,220,217,219,24.19,7.97,9.052,5,5509600,2342000,1870400,1297200,224.2469641,225.6334119,210.5425269,-3.782141788,24.24242424
28/4/2022,220,221,218,220,24.3,8.01,9.052,5,6038700,2989200,1951500,1098000,223.9202746,225.4124938,210.6366311,-3.552406072,29.03225806
29/4/2022,218,219,214,215,23.75,7.83,9.052,5,8744300,2276800,4973000,1494500,223.2340996,225.0041607,210.6800477,-3.730790841,22.85714286
3/5/2022,215,217,211,212,23.42,7.72,9.052,5,5939700,2601400,2730500,607800,222.3699381,224.4941936,210.6931816,-4.067351092,25.80645161
5/5/2022,210,212,207,209,23.09,7.61,8.94,5,11392800,4532000,5398800,1462000,221.3414813,223.8865782,210.676334,-4.524002558,24.24242424
6/5/2022,207,210,207,208,22.98,7.57,8.94,5,5580700,2307400,2128700,1144600,220.3152135,223.2635751,210.6497038,-4.909994418,25
9/5/2022,207,207,204,205,22.65,7.46,8.94,5,6467300,2474100,3133100,860100,219.1371202,222.5473565,210.5934878,-5.39577158,23.52941176
10/5/2022,211,215,207,213,23.53,7.75,8.94,5,17234300,8240700,5797500,3196100,218.665034,222.1729503,210.6174332,-5.07669931,40
11/5/2022,214,217,212,214,23.94,7.79,8.94,8,8235200,3325000,3773300,1136900,218.3061853,221.8524425,210.6510906,-4.689087711,48.57142857
12/5/2022,212,218,212,216,24.16,8.5,8.94,8,9044900,4190900,3682200,1171800,218.1287864,221.6229349,210.7043136,-4.172422353,50
13/5/2022,215,216,212,215,24.05,8.46,8.94,8,5006100,2208700,2025100,772300,217.8881105,221.363212,210.7470567,-3.799850663,44.11764706
17/5/2022,218,219,215,218,24.38,8.57,8.94,8,5708100,2353400,1568000,1786700,217.8967174,221.2313213,210.8192253,-3.225330386,50
18/5/2022,219,220,216,219,24.49,8.61,8.94,8,6394500,3431100,1922400,1041000,217.9815853,221.1438185,210.9006261,-2.658679681,54.28571429
19/5/2022,216,219,215,217,24.27,8.54,8.94,8,4323300,1797300,1532500,993500,217.9060787,220.9813158,210.9613164,-2.343968391,50
20/5/2022,218,220,216,218,24.38,8.57,8.94,8,4578000,1758300,1954700,865000,217.9133034,220.8644015,211.031353,-1.990915746,48.57142857
23/5/2022,219,220,217,220,24.61,8.65,8.94,8,5007100,2140800,1295200,1571100,218.0738186,220.8305034,211.1205933,-1.532074891,50
24/5/2022,221,225,221,224,25.05,8.81,8.94,-,10739100,6562800,2362100,1814200,218.5296787,220.9547974,211.2487466,-0.83603633,62.85714286
25/5/2022,224,225,220,220,24.61,8.65,8.94,8,7120700,1548400,4062300,1510000,218.6427803,220.9173543,211.3358237,-0.600267813,61.11111111
26/5/2022,221,223,220,222,24.83,8.73,8.94,8,3067000,1685800,884800,496400,218.901028,220.959811,211.4419349,-0.24916407,68.57142857
27/5/2022,222,223,216,218,24.38,8.57,8.94,8,8363600,3233600,4176300,953700,218.8317181,220.84374,211.5071893,-0.290331634,63.15789474
30/5/2022,218,219,216,217,24.27,8.54,8.94,8,3382200,1153100,1691300,537800,218.6908167,220.6930051,211.5618442,-0.399048879,66.66666667
31/5/2022,217,219,216,217,24.27,8.54,8.94,8,15005300,2085400,1622600,11297300,218.5607539,220.5481814,211.6159552,-0.479678643,57.14285714
1/6/2022,218,221,217,220,24.61,8.65,8.94,8,4676900,2145000,1832900,699000,218.6714652,220.5266841,211.6993785,-0.298067448,60
2/6/2022,219,219,216,217,24.27,8.54,8.94,8,4505800,571300,3106400,828100,218.5428909,220.3883827,211.752121,-0.391698934,51.61290323
6/6/2022,217,217,211,214,23.94,8.42,8.94,8,6312500,2875100,2841900,595500,218.1934378,220.1378579,211.7744879,-0.699909369,48.48484848
7/6/2022,213,214,211,212,23.71,8.34,8.94,8,4427500,1232300,1521600,1673600,217.7170195,219.8187262,211.7767318,-1.092952766,40.625
8/6/2022,212,213,209,211,23.6,8.3,8.94,8,8319100,2526600,4660000,1132500,217.2003257,219.4728938,211.7690032,-1.468209527,37.5
9/6/2022,211,213,210,212,23.71,8.34,8.94,8,5268000,2105200,1891100,1271700,216.8003006,219.1798392,211.7713016,-1.6657103,41.93548387
10/6/2022,211,211,207,208,23.27,8.18,8.94,8,6372700,1863200,3605200,904300,216.1233544,218.7414141,211.7337763,-2.120553238,35.29411765
13/6/2022,206,208,205,207,23.15,8.14,8.94,8,5289200,2002900,2371500,914800,215.4215579,218.2809665,211.686674,-2.532517896,30.3030303
14/6/2022,206,210,205,209,23.38,8.22,8.94,8,3996600,1950100,1480500,566000,214.9275919,217.917007,211.6599409,-2.666877467,25.80645161
15/6/2022,208,208,206,206,23.04,8.1,8.94,8,4468300,1229500,1559800,1679000,214.2408541,217.4496734,211.6036231,-2.98106941,26.66666667
16/6/2022,207,208,198.5,199.5,22.32,7.85,8.94,8,14886900,4349500,8453100,2084300,213.1069422,216.7457647,211.483189,-3.711777407,17.39130435
17/6/2022,199,203,197.5,202,22.6,7.95,8.94,8,10881300,4026600,3304200,3550500,212.2525621,216.1674994,211.388829,-4.04253977,25.75757576
20/6/2022,202,204,201,203,22.71,7.99,8.94,8,2744500,1387300,802500,554700,211.5408265,215.6511269,211.305358,-4.175843162,28.78787879
21/6/2022,202,203,200,201,22.48,7.91,8.94,8,4069200,1652900,1752900,663400,210.7299937,215.0765729,211.2028171,-4.392239345,27.14285714
22/6/2022,200,202,197.5,198,22.15,7.79,8.94,8,8419300,2592400,4412300,1414600,209.7507634,214.4069033,211.0714458,-4.751042744,18.57142857
23/6/2022,198,199.5,196,197,22.04,7.75,8.94,-,8712300,4120800,3547300,1044200,208.7699355,213.7242797,210.9314314,-5.057785661,19.6969697
24/6/2022,197.5,203,197,202,22.6,7.95,8.94,8,9722900,5528000,3098500,1096400,208.2491712,213.264504,210.8425615,-4.841612326,32.85714286
27/6/2022,204,204,200,202,22.6,7.94,8.94,8,4345200,1744700,1818600,781900,207.7684657,212.8227587,210.7545758,-4.617070683,34.84848485
28/6/2022,202,204,200,204,22.82,8.02,8.94,8,4799500,2172600,1947000,679900,207.4785837,212.4767682,210.6873661,-4.228987394,39.70588235
29/6/2022,201,202,198,199,22.26,7.82,8.94,8,10824100,3471300,5839600,1513200,206.826385,211.9482675,210.5710739,-4.275600346,32.89473684
30/6/2022,198.5,199.5,194.5,194.5,21.76,7.65,8.94,8,13226300,3821700,6470100,2934500,205.8782015,211.2640217,210.4111627,-4.622370034,32.46753247
1/7/2022,195,197.5,194.5,197.5,22.09,7.76,8.94,8,6112100,3295900,1882500,933700,205.2337245,210.7242562,210.2826934,-4.602062865,38.27160494
4/7/2022,201,203,199.5,200,22.37,7.86,8.94,8,11305800,4949400,4759300,1597100,204.8311303,210.3036971,210.1803781,-4.33427733,39.02439024
5/7/2022,201,206,200,203,22.71,7.98,8.94,-,12793300,6490200,4524000,1779100,204.6902741,210.0172776,210.1089315,-3.835764135,46.34146341
6/7/2022,203,204,201,203,22.71,7.98,8.94,8,7142700,2759600,3253800,1129300,204.560253,209.7420902,210.0381959,-3.401478708,55.07246377
7/7/2022,203,207,202,205,22.93,8.06,8.94,8,6660000,2952500,2592600,1114900,204.5940797,209.5561259,209.9880646,-2.862919142,54.41176471
8/7/2022,206,206,203,204,22.82,8.02,8.94,8,5122000,1000200,3148600,973200,204.5483813,209.3382386,209.9284818,-2.488116985,51.47058824
11/7/2022,204,205,203,204,22.82,8.02,8.94,8,2121600,576300,805100,740200,204.5061981,209.1288959,209.869492,-2.166113962,54.6875
12/7/2022,204,206,202,203,22.71,7.98,8.94,8,3537700,1423900,1373200,740600,204.3903367,208.8885471,209.8011388,-1.968919412,58.33333333
14/7/2022,206,207,202,204,22.82,8.02,8.94,8,6427300,2106100,3010900,1310300,204.3603108,208.6968393,209.743416,-1.712212349,61.66666667
15/7/2022,205,205,203,205,22.93,8.06,8.94,-,3978100,1398300,1631600,948200,204.4095177,208.5518653,209.6962179,-1.411804111,55.76923077
18/7/2022,205,206,204,205,22.93,8.06,8.94,-,3060200,1023800,1541800,494600,204.4549394,208.4125764,209.6494893,-1.160352595,55.76923077
19/7/2022,203,204,200,202,22.6,7.94,8.94,8,5135500,650700,3447700,1037100,204.2660979,208.1611028,209.573375,-1.18943927,46.2962963
20/7/2022,203,204,200,202,22.6,7.94,8.94,8,5677300,1773500,2746100,1157700,204.0917827,207.919491,209.4980181,-1.198673112,56.81818182
21/7/2022,202,204,200,202,22.6,7.94,8.94,8,3591900,1665900,865500,1060500,203.9308763,207.6873541,209.4234109,-1.192247511,71.42857143
22/7/2022,203,204,200,202,22.6,7.94,8.94,8,4703900,1718700,2225600,759600,203.7823474,207.4643206,209.3495461,-1.173626342,65.51724138
25/7/2022,200,201,198,200,22.37,7.86,8.693,8,5298100,1999200,2568100,730800,203.4913976,207.1716021,209.2565158,-1.305206607,50
26/7/2022,200,200,198,198,22.15,7.78,8.693,8,4157900,1486200,1768900,902800,203.0689824,206.8119314,209.1445107,-1.552966569,30.76923077
27/7/2022,200,201,198.5,201,22.48,7.9,8.693,8,5756800,2126600,1456800,2173400,202.9098299,206.5840126,209.0634708,-1.490066635,43.75
1/8/2022,201,203,200,202,22.6,7.94,8.693,8,6404100,3010200,1796900,1597000,202.839843,206.4042474,208.9931875,-1.344033164,40
2/8/2022,203,205,201,202,22.6,7.94,8.693,8,6197400,2830700,2360700,1006000,202.7752397,206.2315318,208.9236035,-1.214302859,42.85714286
3/8/2022,203,203,201,202,22.6,7.94,8.693,8,2976400,1027700,1249600,699100,202.7156058,206.0655894,208.854712,-1.098824097,42.85714286
4/8/2022,202,203,201,202,22.6,7.94,8.693,8,2364700,357100,1235300,772300,202.6605592,205.9061545,208.7865059,-0.995827071,46.15384615
5/8/2022,203,203,201,202,22.6,7.94,8.693,8,2602800,882600,976700,743500,202.609747,205.752972,208.7189784,-0.903782939,41.66666667
8/8/2022,203,203,201,203,22.71,7.98,8.693,8,4580500,894800,1917300,1768400,202.6397665,205.6450123,208.6620732,-0.741596991,41.66666667
9/8/2022,203,205,202,205,23.58,8.06,8.693,7,4144800,1491900,1753400,899500,202.8213229,205.6197177,208.6256346,-0.44653282,50
10/8/2022,204,205,201,202,23.24,7.3,8.693,6,6114800,2232300,2454400,1428100,202.7581442,205.477768,208.5597079,-0.449584734,50
11/8/2022,202,203,198.5,199.5,22.95,7.21,8.693,6,9794200,3313300,5282700,1198200,202.5075177,205.2433457,208.4695616,-0.646282561,42.42424242
15/8/2022,201,203,200,201,23.12,7.27,8.693,6,4682100,1875200,1600100,1206800,202.3915548,205.07694,208.3952376,-0.673367383,47.22222222
16/8/2022,202,202,200,201,23.12,7.27,8.693,6,5282100,893800,2771300,1617000,202.2845121,204.91706,208.3216531,-0.686913982,47.22222222
17/8/2022,200,201,199,200,23.01,7.23,8.693,6,6732000,2702100,3083700,946200,202.1087804,204.7242341,208.2388506,-0.769471415,50
18/8/2022,199.5,201,199.5,200,23.01,7.23,8.693,6,3989400,1305100,1786700,897600,201.9465666,204.53897,208.156872,-0.825384259,56.66666667
19/8/2022,197,198.5,196,196,22.55,7.09,8.693,6,7767500,2624500,3521200,1621800,201.4891384,204.2041084,208.0359081,-1.178872849,34.375
22/8/2022,196,196.5,193.5,194,22.32,7.01,8.693,6,7236600,1850200,4612200,774200,200.9130508,203.8039473,207.8962473,-1.60193231,26.47058824
23/8/2022,194,195.5,192.5,193.5,22.26,6.99,8.693,6,8819600,3362000,4022600,1435000,200.3428161,203.399871,207.7530011,-1.955019554,25.71428571
24/8/2022,193.5,193.5,192,193,22.2,6.98,8.693,6,6105700,2577300,2690400,838000,199.7779841,202.9920329,207.6062051,-2.249261474,25
25/8/2022,194,194.5,192,192.5,22.15,6.96,8.693,6,5435500,1969900,2670600,795000,199.2181392,202.5805806,207.4558946,-2.494046323,24.32432432
26/8/2022,193,193.5,192,192.5,22.15,6.96,8.693,6,3804800,1317700,1840100,647000,198.7013592,202.1852637,207.3070797,-2.657407144,24.32432432
29/8/2022,190.5,191.5,189.5,191.5,22.03,6.92,8.693,6,6655900,3286900,2448800,920200,198.1474085,201.7662338,207.1497953,-2.834884629,18.91891892
30/8/2022,191,194,191,193.5,22.26,6.99,8.693,6,5949500,3034100,1923800,991600,197.7899156,201.4420677,207.0139764,-2.782083404,18.91891892
31/8/2022,192,193.5,192,192,22.09,6.94,8.693,6,9156300,3308800,1801500,4046000,197.3445374,201.0717906,206.8645836,-2.828668388,20.58823529
1/9/2022,192,192.5,190.5,190.5,21.92,6.89,8.693,6,5713800,2041800,2786300,885700,196.8180346,200.6572106,206.701752,-2.952589177,21.875
2/9/2022,190.5,192,190,191.5,22.03,6.92,8.693,6,3910600,1842500,1453900,614200,196.408955,200.2981043,206.5504908,-2.936258295,19.35483871
5/9/2022,191.5,192,189,191.5,22.03,6.92,8.693,-,9149500,4031300,4231100,887100,196.0313431,199.9530806,206.4007346,-2.890001811,19.35483871
6/9/2022,191,194,190.5,193.5,22.26,6.99,8.693,6,9522900,5358900,2751900,1412100,195.8366244,199.7000186,206.2723691,-2.661282323,30.3030303
7/9/2022,193.5,194,192.5,193.5,22.26,6.99,8.693,6,7099300,3283900,2396800,1418600,195.656884,199.4568806,206.1452809,-2.451758139,30.3030303
8/9/2022,193,193.5,192.5,193,22.2,6.98,8.693,6,5785500,2472400,2272000,1041100,195.4525083,199.2036696,206.014482,-2.299546792,38.46153846
9/9/2022,193,193.5,191.5,192.5,22.15,6.96,8.693,6,4916500,1857000,2263100,796400,195.2253923,198.9407806,205.8800096,-2.193973265,43.47826087
12/9/2022,192,193,191.5,192,22.09,6.94,8.693,6,3615200,1811000,951300,852900,194.9772852,198.6685931,205.7419,-2.126142459,43.47826087
13/9/2022,192.5,196.5,192,196,22.55,7.09,8.693,6,11938800,7336300,2966800,1635700,195.0559556,198.5639424,205.6449657,-1.729680803,60
14/9/2022,194.5,196,194.5,195,22.43,7.05,8.693,6,8762700,4314200,2645000,1803500,195.0516513,198.42418,205.5390457,-1.479123313,58.06451613
15/9/2022,195,195.5,193,194,22.32,7.01,8.693,6,6664400,2056700,3590600,1017100,194.970755,198.2506827,205.4242293,-1.345733562,54.54545455
16/9/2022,193,194,192.5,193,22.2,6.98,8.693,6,5725800,1085400,1521300,3119100,194.8191585,198.0447736,205.3006051,-1.305662006,54.54545455
19/9/2022,193,193,190,191,21.97,6.9,8.693,6,5475100,949700,3632000,893400,194.5253771,197.7685079,205.1583105,-1.418931734,42.42424242
20/9/2022,191,192.5,190,191,21.97,6.9,8.693,6,5591900,2758300,2124400,709200,194.2541942,197.5030763,205.0174318,-1.49150566,46.66666667
21/9/2022,192,196,191.5,193.5,22.26,6.99,8.693,6,16909600,8702000,6447000,1760600,194.1961793,197.3460929,204.9028305,-1.331938158,59.375
22/9/2022,193.5,194.5,192.5,194,22.32,7.01,8.693,6,4764100,2124000,1837000,803100,194.1810886,197.2148736,204.7943446,-1.151856063,58.06451613
23/9/2022,193,193.5,192.5,193,22.2,6.98,8.693,6,3054400,781800,1248100,1024500,194.0902356,197.0495844,204.676988,-1.077411617,54.54545455
26/9/2022,192.5,200,192,198.5,22.84,7.18,8.693,6,19162100,11295900,5672700,2193500,194.4294483,197.1064634,204.6155254,-0.568061563,62.5
27/9/2022,199,201,197,197.5,22.72,7.14,8.693,6,8665900,3273400,4381000,1011500,194.6656445,197.1218962,204.5447242,-0.242296573,59.52380952
28/9/2022,196.5,200,196,197.5,22.72,7.14,8.693,6,8792700,4723500,2706600,1362600,194.8836719,197.1367238,204.4746274,0.015693621,60.97560976
29/9/2022,197.5,198.5,194.5,195.5,22.49,7.07,8.693,6,6700800,1642600,3703500,1354700,194.9310817,197.0725386,204.3853276,0.058099687,56.81818182
30/9/2022,195.5,197,194.5,195,22.43,7.05,8.693,6,5224800,1786800,2131900,1306100,194.9363831,196.9912626,204.2919413,0.050775668,56.81818182
3/10/2022,194.5,195,191.5,192,22.09,6.94,8.693,6,8465200,2257900,4854100,1353200,194.7105075,196.7955268,204.1696334,-0.194857403,40.47619048
4/10/2022,192,194,190,193,22.2,6.98,8.693,6,7986300,2999000,3876500,1110800,194.57893,196.6466826,204.0584928,-0.305312289,45.23809524
5/10/2022,192.5,193,190,190,21.86,6.87,8.693,6,9981000,2201200,6397500,1382300,194.2267046,196.3860284,203.9186073,-0.627687914,41.30434783
6/10/2022,190,190.5,185,186.5,21.46,6.74,8.693,6,20101000,9361800,8978800,1760400,193.6323427,195.998341,203.7452878,-1.15231055,37.25490196
7/10/2022,186,188,186,186.5,21.46,6.74,8.693,-,3680600,1606600,1308800,765200,193.083701,195.625857,203.5736929,-1.550207937,40.42553191
10/10/2022,186,186,184,184.5,21.23,6.67,8.693,6,6271000,2295200,3087400,888400,192.4234163,195.1895489,203.3839049,-2.003828876,37.25490196
11/10/2022,186.5,186.5,184.5,185,21.28,6.69,8.693,6,4800200,1950800,2035600,813800,191.8523843,194.7899588,203.2009805,-2.2965082,31.91489362
12/10/2022,185,185,183.5,184.5,21.23,6.67,8.693,6,3340200,1198800,1542700,598700,191.2868163,194.386431,203.0149011,-2.539530369,29.78723404
17/10/2022,184.5,185,181.5,185,21.28,6.69,8.693,6,5457400,1982700,2232600,1242100,190.803215,194.0183356,202.8356483,-2.661105796,32.60869565
18/10/2022,185,187.5,184,185,21.28,6.69,8.693,6,8033800,3286000,3734500,1013300,190.3568138,193.6646754,202.6581792,-2.726031207,11.42857143
19/10/2022,184,185.5,184,185.5,21.34,6.71,8.693,6,3705000,1554400,1381600,769000,189.9832128,193.3444921,202.487451,-2.705946772,14.70588235
20/10/2022,185.5,190,184.5,189,21.74,6.83,8.693,6,14220700,8360500,4235500,1624700,189.907581,193.1741198,202.3532475,-2.380171824,29.26829268
21/10/2022,190,191,186,187,21.51,6.76,8.578,6,11682500,3956900,6668300,1057300,189.683921,192.9319975,202.2004789,-2.257354736,29.26829268
25/10/2022,187,187.5,185,185.5,21.34,6.71,8.578,6,5210500,1129800,2188900,1891800,189.3620809,192.6405466,202.034305,-2.2550638,27.90697674
26/10/2022,185.5,188,185.5,187.5,21.57,6.78,8.578,6,4509200,2114000,1848800,546400,189.2188439,192.4389565,201.889685,-2.068026016,39.02439024
27/10/2022,188,188.5,187,188,21.63,6.8,8.578,6,5041600,2023400,2044500,973700,189.1250867,192.2648798,201.7514792,-1.858033153,37.5
28/10/2022,188,189,188,189,21.74,6.83,8.578,6,4207400,1427100,2018700,761600,189.1154646,192.1368453,201.6245988,-1.592562584,47.22222222
31/10/2022,189.5,191.5,189,191,21.97,6.9,8.578,6,8133500,2987400,2663200,2482900,189.2604289,192.0922631,201.5188814,-1.206879801,63.63636364
1/11/2022,191,193.5,191,193.5,22.26,6.99,8.578,6,6186900,2467700,1687600,2031600,189.5865497,192.1474685,201.4390916,-0.691522864,68.42105263
2/11/2022,193.5,194,192.5,192.5,22.15,6.96,8.578,6,6325500,2190300,2639100,1496100,189.8106613,192.1612933,201.3501454,-0.359644662,72.22222222
3/11/2022,192,193,191.5,191.5,22.03,6.92,8.578,6,4564900,1271000,2556000,737900,189.9406104,192.1353602,201.252134,-0.175299693,67.56756757
4/11/2022,192,192,186.5,187,21.8,6.76,8.578,6,14607700,2917500,9191400,2498800,189.7144096,191.9339735,201.1103217,-0.387846516,55.55555556
7/11/2022,187.5,187.5,184.5,185,21.57,7.05,8.578,6,9744600,3160800,4677700,1906100,189.3517627,191.662053,200.95002,-0.70949606,50
8/11/2022,185,188.5,185,187.5,21.86,7.14,8.578,6,6052400,2832100,2442600,777700,189.2093194,191.4988352,200.8161889,-0.753985064,54.71698113
9/11/2022,188,188,186.5,188,21.92,7.16,8.578,6,5554700,1332000,2099500,2123200,189.1162949,191.361626,200.6886647,-0.74036266,54.71698113
10/11/2022,186,187,185,186.5,21.74,7.1,8.578,6,6023500,3165600,2062900,795000,188.9150414,191.170974,200.5474839,-0.840910774,44.89795918
11/11/2022,188.5,189.5,187.5,189,22.03,7.2,8.578,6,7633800,3285300,3414600,933900,188.9215767,191.0858378,200.4325836,-0.710674558,54
14/11/2022,188,190,188,188.5,21.98,7.18,8.578,6,4687200,2032400,1979000,675800,188.8891477,190.9844324,200.3138514,-0.640424821,56.25
15/11/2022,189,189,187,187.5,21.86,7.14,8.578,6,5068600,2063500,2234600,770500,188.7822902,190.847788,200.1863504,-0.657859645,50
16/11/2022,187,189,187,187.5,21.86,7.14,8.578,6,5651800,1985900,2621800,1044100,188.6836525,190.7165022,200.0601181,-0.664022431,48.88888889
17/11/2022,187.5,187.5,186,187,21.8,7.12,8.578,6,6149900,2445200,2816400,888300,188.5541408,190.570757,199.9301666,-0.701169658,45.45454545
18/11/2022,188,190,187.5,190,22.15,7.24,8.578,6,7923000,4267500,2831100,824400,188.6653607,190.5483743,199.831359,-0.482966833,47.82608696
21/11/2022,189.5,191,188.5,190.5,22.21,7.26,8.578,6,4997500,2051600,2149300,796600,188.8064868,190.5464773,199.7385097,-0.266620269,42.85714286
22/11/2022,190.5,191.5,189.5,190,22.15,7.24,8.578,6,7787500,2186200,4611500,989800,188.8982955,190.5250468,199.6416091,-0.133965607,43.90243902
23/11/2022,190,191,189.5,190,22.15,7.24,8.578,6,4281800,1627000,1630700,1024100,188.983042,190.5044568,199.5456727,-0.028507219,46.15384615
24/11/2022,190.5,191,188,189,22.03,7.2,8.578,6,4727200,1473200,2763800,490200,188.9843465,190.4454585,199.4407406,-0.025330336,56.25
25/11/2022,188.5,189,187,188.5,21.98,7.18,8.578,6,3167900,1123200,1508900,535800,188.947089,190.369166,199.3318775,-0.062438701,62.06896552
28/11/2022,188,189,187,188.5,21.98,7.18,8.578,6,2321800,677000,1017500,627300,188.9126976,190.2958653,199.2240976,-0.090800654,54.16666667
29/11/2022,189,190.5,189,190,22.15,7.24,8.578,6,3565600,1753700,1217200,594700,188.9963362,190.2842628,199.1323156,0.007671328,57.69230769
30/11/2022,189,190,188.5,189,22.03,7.2,8.578,6,8368800,1885000,2740900,3742900,188.9966181,190.2338995,199.0314965,0.004962238,60
1/12/2022,190,190.5,189,190,22.15,7.24,8.578,6,2909600,1179000,1060800,669800,189.0738013,190.224727,198.9416309,0.082555262,54.54545455
2/12/2022,190,190,188.5,188.5,21.98,7.18,8.578,6,3419300,684800,1822900,911600,189.0296627,190.1570906,198.8377341,0.022748598,50
6/12/2022,188,188.5,183,185,21.57,7.05,8.578,6,11269600,4577300,4056200,2636100,188.7196887,189.9548518,198.7000452,-0.303569999,41.37931034
7/12/2022,185,187.5,185,186.5,21.74,7.1,8.578,6,3789100,1552600,1575900,660600,188.5489434,189.8193674,198.5786517,-0.43611511,46.875
8/12/2022,187,187,185.5,186.5,21.74,7.1,8.578,6,2848900,682200,1496700,670000,188.3913324,189.6891961,198.4584661,-0.534991022,48.38709677
9/12/2022,186,187.5,186,187,21.8,7.12,8.578,6,2855900,885400,1377100,593400,188.2843068,189.5837375,198.3444515,-0.5664751,38.46153846
13/12/2022,188,188,186,186.5,21.74,7.1,8.578,6,3785800,1010800,1773300,1001700,188.1470524,189.4628066,198.2265963,-0.624572597,34.61538462
14/12/2022,187,187,185.5,186.5,21.74,7.1,8.578,6,3859100,1083600,1855900,919600,188.0203561,189.3466181,198.1099137,-0.662972942,36
15/12/2022,186,186.5,185,185.5,21.63,7.07,8.578,6,2777500,960600,1285900,531000,187.8264825,189.1957703,197.9844419,-0.765275515,33.33333333
16/12/2022,185,186,184.5,185,21.57,7.05,8.578,6,4993200,927500,994400,3071300,187.6090608,189.0312303,197.8552435,-0.876592055,34.61538462
19/12/2022,186,186.5,184.5,186,21.68,7.08,8.578,6,2956400,1097900,1090500,768000,187.4852869,188.9123585,197.7372809,-0.874044136,40.74074074
20/12/2022,186,187,185,186,21.68,7.08,8.578,6,2004000,519400,1071000,413600,187.3710341,188.7981484,197.620492,-0.862087286,40.74074074
21/12/2022,186.5,188.5,186,188,21.92,7.16,8.578,6,4695100,2570200,1719500,405400,187.4194161,188.7668485,197.5247657,-0.683350867,42.85714286
22/12/2022,189,189.5,188,188.5,21.98,7.18,8.578,6,4637400,2727200,1495500,414700,187.5025379,188.7563838,197.4349671,-0.495641697,48.14814815
23/12/2022,188,190,188,190,22.15,7.24,8.578,6,4748200,2531100,1319600,897500,187.6946504,188.8051531,197.3609873,-0.223269651,50
26/12/2022,190.5,193,190,192,22.38,7.31,8.578,6,7571900,4001500,2532000,1038400,188.0258311,188.9304412,197.3076441,0.152215795,62.06896552
27/12/2022,192.5,194,192,193.5,22.56,7.37,8.578,6,5128900,2836800,1075100,1217000,188.446921,189.1096396,197.2697571,0.564323016,84
28/12/2022,194,195,193.5,194,22.62,7.39,8.578,6,3692200,1629700,1142800,919700,188.8740809,189.3014184,197.2372222,0.920654052,82.60869565
29/12/2022,194,196,193.5,196,22.85,7.47,8.578,6,4648300,2717600,1057000,873700,189.4222286,189.5641079,197.2249116,1.348883165,85.18518519
30/12/2022,196,197,194.5,195,22.73,7.43,8.578,6,6036500,1833100,2226000,1977400,189.8512879,189.7772801,197.2027731,1.589246337,78.57142857
3/1/2023,196,196.5,194.5,194.5,22.68,7.41,8.578,6,2993500,1028400,1173900,791200,190.2088811,189.9624848,197.1758799,1.719567952,78.57142857
4/1/2023,194.5,197.5,194,197,22.97,7.5,8.578,6,5079800,3256500,832400,990900,190.7312749,190.2384658,197.1741298,2.001505766,81.81818182
5/1/2023,197,202,196.5,201,23.43,7.66,8.578,6,13629700,7377500,5028100,1224100,191.5211768,190.6604868,197.2121982,2.518676351,89.74358974
