Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
5/4/2022,40.75,41,39.75,40,0,2.99,-1.284,6,1875200,286800,1150700,437700,38.63010978,37.22064265,34.26661439,1.148010818,65.71428571
7/4/2022,39.5,39.75,38.75,39.25,0,2.93,-1.284,6,3517200,1473700,1731300,312200,38.67779364,37.30022529,34.31620031,1.026688033,59.45945946
8/4/2022,39.25,40.5,39.25,40,0,2.99,-1.284,6,4217600,2780700,1189500,247400,38.77950182,37.40609881,34.37275554,0.979763479,51.61290323
11/4/2022,39.75,41,39.75,40.75,0,3.04,-1.284,6,2864100,1547500,1060100,256500,38.93107861,37.53723219,34.4362107,0.991662892,59.375
12/4/2022,40.75,41.75,40.25,41.75,0,3.12,-1.284,6,3776100,2111100,1290600,374400,39.14791871,37.70243877,34.50898473,1.069456873,62.85714286
18/4/2022,42,43.25,41.25,42.5,0,3.17,-1.284,6,7936600,4495900,3219900,220800,39.40577112,37.89057843,34.58849732,1.178048089,71.42857143
19/4/2022,43,43,42.5,43,0,3.21,-1.284,6,2177500,956300,865600,355600,39.68225026,38.0909479,34.67219386,1.289587668,68.75
20/4/2022,43,43.5,42,42.5,0,3.17,-1.284,6,3900600,1656800,1992400,251400,39.89900024,38.2638519,34.75008248,1.322394032,63.63636364
21/4/2022,42.5,43,41.5,41.75,0,3.12,-1.284,6,2771900,1154100,1237100,380700,40.04138484,38.40056359,34.8197334,1.273197946,54.54545455
22/4/2022,41.5,43.25,41.5,43,0,3.21,-1.284,6,4675300,2520000,1706700,448600,40.26897062,38.58093365,34.90112909,1.319859725,69.6969697
25/4/2022,43,44.25,42.5,44,0,3.29,-1.284,6,5304300,2764200,1949900,590200,40.55597288,38.79344606,34.99166512,1.421149042,72.22222222
26/4/2022,44,44,43.25,43.25,0,3.23,-1.284,6,2281900,908300,1127200,246400,40.76320574,38.96821288,35.0738376,1.424482279,65.78947368
27/4/2022,43.25,43.5,42,43,0,3.21,-1.284,6,5530300,2782600,2488900,258800,40.93526683,39.12632218,35.15270489,1.390917353,64.1025641
28/4/2022,42.5,44.25,42.5,44.25,0,3.3,-1.284,6,5248300,2164200,2519400,564700,41.19024631,39.32725072,35.24322524,1.448484236,67.44186047
29/4/2022,44.25,46.5,43.25,46.5,0,3.47,-0.964,6,6228700,2246700,1390500,2591500,41.5986889,39.608535,35.35523295,1.656566732,76
3/5/2022,45.25,46.5,44,44.25,0,3.3,-0.964,6,8325800,3789400,4119100,417300,41.80263591,39.79055324,35.44373809,1.621228895,67.85714286
5/5/2022,45,45,43.75,44,0,3.29,-0.964,6,4572900,2156200,2050100,366600,41.97166391,39.95562958,35.52887503,1.555123993,64.81481481
6/5/2022,43.5,43.75,42.75,43.5,0,3.25,-0.964,6,4238800,1756700,2188100,294000,42.08922823,40.0946245,35.6081897,1.445724152,60.37735849
9/5/2022,43.25,43.5,42.5,42.75,0,3.19,-0.964,6,2955000,1374700,1265500,314800,42.14005683,40.19875687,35.67925249,1.283707478,53.84615385
10/5/2022,42.75,43,41.5,42.75,0,3.19,-0.964,6,6683500,2871800,3437700,374000,42.18697553,40.29880562,35.74960819,1.142142192,51.02040816
11/5/2022,42.75,42.75,41.75,42.25,0,3.16,-0.964,6,2581400,936500,1200100,444800,42.19182357,40.37532305,35.81428871,0.978327313,46.93877551
12/5/2022,42,42.25,40,40.75,0,3.04,-0.964,6,7042200,2417100,4034500,590600,42.08091406,40.39001626,35.86340026,0.719175173,43.39622642
13/5/2022,40.75,41.5,40,40.75,0,3.04,-0.964,6,3362500,1181600,1749600,431300,41.97853606,40.40413327,35.91202314,0.50794002,46
17/5/2022,40.5,42,40.25,41.5,0,3.1,-0.964,6,3658000,2031900,1252000,374100,41.94172559,40.44710844,35.9676249,0.396482961,43.75
18/5/2022,41.5,42,39.25,40.25,0,3.01,-0.964,6,9725100,3526600,5400000,798500,41.81159285,40.4393787,36.0102356,0.204925631,34.69387755
19/5/2022,39.75,40.5,39.75,40,0,2.99,-0.964,6,5288400,2765100,1872500,650800,41.67223956,40.42214816,36.04993475,0.032566747,36.17021277
20/5/2022,40.25,40.75,39.5,40.25,0,3.01,-0.964,6,7179000,4146900,2726300,305800,41.56283651,40.41539725,36.09172644,-0.082900375,38.29787234
23/5/2022,40,40.75,40,40.5,0,3.03,-0.964,6,3631400,2175300,1043100,413000,41.48107986,40.41871501,36.13558986,-0.152478316,32.55813953
24/5/2022,40.25,40.5,40,40.25,0,3.01,-0.964,-,4369500,2473100,1692500,203900,41.38638141,40.41209873,36.17652927,-0.225196323,14.28571429
25/5/2022,40.25,41,40.25,40.25,0,3.01,-0.964,6,2105300,751400,1033900,320000,41.29896745,40.40574192,36.21706131,-0.279602781,19.23076923
26/5/2022,40.75,41.25,40.25,40.75,0,3.05,-0.964,6,4029600,2009100,1565700,454800,41.25673919,40.41924223,36.26216518,-0.279156527,25.92592593
27/5/2022,41.25,41.75,41,41,0,3.07,-0.964,6,2833800,1300400,1169100,364300,41.23699002,40.44201705,36.30930782,-0.255682606,30.76923077
30/5/2022,41.25,43,41.25,42.25,0,3.16,-0.964,6,6038600,3438200,1715300,885100,41.31491387,40.51291834,36.36841918,-0.134662497,46.42857143
31/5/2022,41.75,42.25,41.5,42,0,3.14,-0.964,6,3459500,1421700,1109800,928000,41.3676128,40.57123527,36.42445481,-0.058254576,44.82758621
1/6/2022,42.25,42.25,41,41.75,0,3.13,-0.964,6,3307900,1534400,1478400,295100,41.3970272,40.61746134,36.47744531,-0.01766997,46.42857143
2/6/2022,41.75,42,40.5,41,0,3.07,-0.964,6,2207800,798900,962400,446500,41.36648664,40.63246285,36.52244585,-0.045500608,52
6/6/2022,41,41.25,40.25,40.75,0,3.05,-0.964,6,1159100,317700,642700,198700,41.3190646,40.63707215,36.56451107,-0.086729732,50
7/6/2022,40.75,40.75,40.25,40.5,0,3.03,-0.964,6,1267100,615800,496400,154900,41.25605963,40.63169677,36.60367016,-0.1379864,41.66666667
8/6/2022,40.5,41.5,40.5,41,0,3.07,-0.964,6,3222100,1506600,1311700,403800,41.23636273,40.64614004,36.64741474,-0.136686224,57.14285714
9/6/2022,41.75,44.25,41.25,42.75,0,3.2,-0.964,6,10965700,5756400,3834700,1374600,41.35279637,40.72864435,36.70813698,0.005491251,70.37037037
10/6/2022,42.25,43,42,42.75,0,3.2,-0.964,6,2997900,1621500,1133700,242700,41.46027357,40.8079132,36.76825502,0.11682128,69.23076923
13/6/2022,41.5,42.25,41,41.5,0,3.11,-0.964,6,5289300,2260100,2018800,1010400,41.46332945,40.83505386,36.81533706,0.102999266,56.66666667
14/6/2022,41,42.25,40.75,41.75,0,3.13,-0.964,6,3735100,1756900,1593000,385200,41.48538103,40.8709341,36.86443818,0.110939292,60
15/6/2022,41.75,42,41.25,41.75,0,3.13,-0.964,6,2743300,1183600,1229700,330000,41.50573634,40.90540727,36.91305074,0.115895844,60
16/6/2022,42.25,43.5,41.5,41.75,0,3.13,-0.964,6,5544800,2270400,2692800,581600,41.52452585,40.93852856,36.96117959,0.118458433,57.14285714
17/6/2022,42.25,42.5,41.5,42.25,0,3.16,-0.964,6,4836400,2123700,1834400,878300,41.58033155,40.98995881,37.01380467,0.159002245,58.62068966
20/6/2022,42.25,44.5,42,43.5,0,3.26,-0.964,6,7601700,4160500,2553900,887300,41.72799836,41.0883918,37.07834392,0.288670449,58.62068966
21/6/2022,43.5,45.5,43,44,0,3.29,-0.964,6,6186700,3705700,2007900,473100,41.90276771,41.20257251,37.14721612,0.426858694,63.33333333
22/6/2022,43.75,44.5,42.75,43.5,0,3.26,-0.964,6,3968700,1542900,1927800,498000,42.02563174,41.29266771,37.2104279,0.490375311,61.29032258
23/6/2022,43.75,44,42.75,43.25,0,3.24,-0.964,-,2119800,731700,1101000,287100,42.11981391,41.36942583,37.27052315,0.5146077,65.51724138
24/6/2022,43.75,43.75,43,43.25,0,3.24,-0.964,6,1086100,416100,495800,174200,42.2067513,41.44317384,37.33002043,0.527728715,67.85714286
27/6/2022,43.5,44,42.75,42.75,0,3.2,-0.964,6,2167000,744100,953900,469000,42.24853966,41.49442193,37.38395057,0.49210867,65.51724138
28/6/2022,43,44.5,42.75,43.75,0,3.28,-0.964,6,5602500,3081200,2185200,336100,42.36403661,41.58287597,37.44729435,0.538365231,67.74193548
29/6/2022,43.5,44.25,43.5,43.75,0,3.28,-0.964,6,2091900,1009700,873800,208400,42.47064918,41.66786122,37.51000784,0.56847091,58.33333333
30/6/2022,44,45.25,44,44,0,3.29,-0.964,6,4084700,1806400,1862500,415800,42.58829155,41.75931765,37.57458488,0.6055227,60
1/7/2022,44,44.25,43.5,43.75,0,3.28,-0.964,6,2256800,934300,1158400,164100,42.67765374,41.83738362,37.63603179,0.607708316,71.42857143
4/7/2022,43.75,44,43,43.25,0,3.24,-0.964,6,2525500,743500,1455800,326200,42.72168037,41.89278034,37.69189217,0.562609203,63.63636364
5/7/2022,43.25,43.5,41,41.5,0,3.11,-0.964,-,7135400,2617800,4051500,466100,42.62770496,41.87737719,37.72978379,0.381262499,48.27586207
6/7/2022,41.5,42.75,41.25,41.75,0,3.13,-0.964,6,3896900,1276100,2077800,543000,42.56018919,41.87238201,37.76978594,0.254779896,50
7/7/2022,41.75,42.5,41.75,42,0,3.14,-0.964,6,2547700,1419300,644400,484000,42.51709772,41.87738663,37.81187763,0.172723386,48.27586207
8/7/2022,42.25,42.25,41.25,41.75,0,3.13,-0.964,6,2229600,1017100,1050100,162400,42.4580902,41.87239108,37.85106292,0.086522719,36
11/7/2022,41,41,39.5,40.25,0,3.01,-0.964,6,7694000,3007500,3617300,1069200,42.28823711,41.8087679,37.87493294,-0.101657549,24.13793103
12/7/2022,39.75,40.75,39.75,40,0,2.99,-0.964,6,2045700,858100,1035100,152500,42.11221887,41.73783583,37.89607789,-0.267876762,25
14/7/2022,40,40.75,39.75,39.75,0,2.98,-0.964,6,2670300,1154900,1295600,219800,41.93050973,41.65988148,37.91452488,-0.414995783,25
15/7/2022,40.25,40.5,38.75,39.75,0,2.98,-0.964,-,6225600,2472800,2889200,863600,41.76277821,41.58498417,37.93278831,-0.525530677,25
18/7/2022,40,41.25,39.5,40.5,0,3.03,-0.964,-,3957900,2274800,1213600,469500,41.66564142,41.54243577,37.9583327,-0.546314076,34.48275862
19/7/2022,40,40.5,39.75,40,0,2.99,-0.964,6,3130900,1327400,1487100,316400,41.53751516,41.48194809,37.9786478,-0.596257604,22.22222222
20/7/2022,40.5,41.5,40.5,41,0,3.07,-0.964,6,5713000,2749900,2391700,571400,41.49616784,41.46304817,38.00871101,-0.548820111,32.25806452
21/7/2022,41,41.5,40.5,41.25,0,3.09,-0.964,6,4260500,2467200,1436200,357100,41.47723185,41.45469334,38.04096264,-0.485456603,32.25806452
22/7/2022,41.25,41.5,40.5,40.75,0,3.05,-0.964,6,2679000,823700,1117500,737800,41.42129094,41.4270583,38.06791824,-0.470166601,31.25
25/7/2022,41,41.25,40.5,41,0,3.07,-0.964,6,2947700,1317700,1162400,467600,41.38888395,41.41031092,38.09709318,-0.43288621,35.48387097
26/7/2022,41,41.25,40.75,41.25,0,3.09,-0.964,6,1873100,519500,869800,483800,41.37820056,41.40402422,38.12846539,-0.378801731,48
27/7/2022,41,42,40.75,42,0,3.14,-0.964,6,3093200,1205000,801800,1086400,41.42603129,41.42739582,38.16698812,-0.272281962,51.85185185
1/8/2022,42,42.5,41.5,42,0,3.14,-0.498,6,2505300,963900,1047900,493500,41.47018273,41.44985088,38.20512754,-0.185723375,50
2/8/2022,41.75,42.25,41.25,41.75,0,3.13,-0.498,6,2618600,1170500,1177800,270300,41.49170714,41.46162144,38.2403999,-0.135733332,50
3/8/2022,41.75,42.5,41.5,42.25,0,3.16,-0.498,6,1398900,682700,491500,224700,41.55003736,41.49253824,38.28029642,-0.055134485,68.18181818
4/8/2022,42.5,42.5,41.5,42,0,3.14,-0.498,6,1669700,526700,777300,365700,41.58464987,41.5124387,38.3173084,-0.011301947,68.18181818
5/8/2022,41.5,41.75,41,41.5,0,3.11,-0.498,6,2039000,734500,783800,520700,41.57813834,41.51195091,38.34897697,-0.016717458,65.2173913
8/8/2022,41.25,41.5,40.5,41,0,3.07,-0.498,6,2554800,1023900,1005600,525300,41.53366616,41.4918744,38.37535531,-0.060655908,60
9/8/2022,41,42.25,40.75,41.75,0,3.13,-0.498,6,2247200,1270800,626500,349900,41.55030722,41.50199698,38.40893386,-0.034560323,60
10/8/2022,41.75,42,41,41.75,0,3.13,-0.498,6,1709400,665000,779600,264800,41.56566821,41.51172259,38.4421783,-0.013721215,65.2173913
11/8/2022,42,43.5,41.5,42.5,0,3.18,-0.498,6,6533300,3005300,3006700,521300,41.63753988,41.55047856,38.48255464,0.062591149,63.63636364
15/8/2022,42.5,43.5,42.5,43,0,3.22,-0.498,6,5223000,1904800,2168800,1149400,41.74234451,41.60732254,38.52750434,0.161552788,65.2173913
16/8/2022,43.5,44.25,43.5,43.5,0,3.22,-0.498,6,4801600,2540900,1629800,630900,41.87754878,41.68154519,38.57698191,0.277131818,73.91304348
17/8/2022,44,44.25,43.25,43.75,0,3.24,-0.498,6,1829600,419400,872900,537300,42.02158349,41.76266106,38.62845473,0.384470012,73.91304348
18/8/2022,43.5,43.75,43,43.25,0,3.2,-0.498,6,2452300,616900,1625900,209500,42.11607706,41.82098808,38.67444025,0.424299423,66.66666667
19/8/2022,43.25,44,43,43.75,0,3.24,-0.498,6,2488500,1044800,1041300,402400,42.24176344,41.8966356,38.72494334,0.490555521,65.2173913
22/8/2022,44,44,43,43.5,0,3.22,-0.498,6,2737200,687700,1576800,472700,42.33855087,41.95951264,38.77245634,0.516932173,62.5
23/8/2022,43,44.25,43,43.75,0,3.24,-0.498,6,3934600,2480100,1165200,289300,42.44712388,42.02972783,38.82198413,0.551649696,66.66666667
24/8/2022,43.75,44.25,43.25,44,0,3.26,-0.498,6,2024500,1005100,733400,286000,42.56657589,42.10699341,38.87350668,0.592506448,65.2173913
25/8/2022,44.5,44.75,44,44,0,3.26,-0.498,6,1565000,439300,781100,344600,42.67683928,42.18122896,38.92451656,0.617764514,68.18181818
26/8/2022,44,44.25,42.75,42.75,0,3.16,-0.498,6,4669800,827100,2987400,855300,42.68246703,42.2035337,38.96258108,0.530798446,60
29/8/2022,42,42.75,42,42.5,0,3.15,-0.498,6,2345600,957000,901700,486900,42.6684311,42.21515983,38.99777927,0.436670632,62.5
30/8/2022,42.5,43.25,42,43,0,3.18,-0.498,6,5843000,3095800,1972200,775000,42.6939364,42.24593788,39.03760237,0.397833506,60.86956522
31/8/2022,42.75,43,42.25,42.75,0,3.16,-0.498,6,3385900,674400,1623200,1088300,42.69824899,42.26570502,39.07454165,0.342928823,58.33333333
1/9/2022,42.75,43.75,42.75,43.5,0,3.22,-0.498,6,3723200,1951400,1271800,500000,42.75992214,42.31410875,39.11857606,0.355833373,58.33333333
2/9/2022,43.5,44.75,43.5,44.5,0,3.29,-0.498,6,4823400,2892400,1519500,411500,42.89377429,42.39982997,39.17212256,0.441660774,61.53846154
5/9/2022,44.75,46,44.25,45.75,0,3.39,-0.498,-,5666100,3442700,1887700,335700,43.11348396,42.53120919,39.23757408,0.603586392,65.51724138
6/9/2022,46,46.25,45.25,45.5,0,3.37,-0.498,6,2467500,1174000,936200,357300,43.29706211,42.64763236,39.29988678,0.703629696,62.06896552
7/9/2022,45.5,46.25,45.25,45.25,0,3.35,-0.498,6,2431700,1110500,1106500,214700,43.4472881,42.74968599,39.35909188,0.754049609,64.28571429
8/9/2022,45.5,46.25,45.5,46.25,0,3.42,-0.498,6,3419900,1265900,1459600,694400,43.66288133,42.88695321,39.42765813,0.864731312,66.66666667
9/9/2022,46.75,47.5,46.25,47.25,0,3.5,-0.498,6,5274500,2846400,1425400,1002700,43.93881353,43.05805308,39.50549238,1.021365338,72.72727273
12/9/2022,48,48,46.75,47.25,0,3.5,-0.498,6,3537200,1422300,1363300,751600,44.19352018,43.22244316,39.58255216,1.132444813,71.875
13/9/2022,47.75,48,46.75,47,0,3.48,-0.498,6,1868200,975700,528400,364100,44.40940325,43.37058264,39.65635761,1.186624518,68.75
14/9/2022,46.25,46.75,46,46.5,0,3.44,-0.498,6,1871400,501600,873400,496400,44.57021838,43.49330489,39.72445355,1.175664179,64.70588235
15/9/2022,46.5,48,46.5,48,0,3.55,-0.498,6,6649100,3841700,1984600,822800,44.83404774,43.67003803,39.8067973,1.273337255,80
16/9/2022,47.5,47.75,45.25,45.25,0,3.35,-0.498,6,8483100,2600900,4448000,1434200,44.86604407,43.73199732,39.86095852,1.11597756,62.22222222
19/9/2022,45,46.5,45,46.25,0,3.42,-0.498,6,2912100,1243200,1174800,494100,44.97250221,43.83074253,39.92453107,1.059744437,63.82978723
20/9/2022,46.75,47.75,46.5,47.75,0,3.53,-0.498,6,5826200,3471600,1823200,531400,45.18615589,43.9844389,40.00239643,1.123268406,69.23076923
21/9/2022,48.25,48.25,46.25,46.75,0,3.46,-0.498,6,5247600,1714100,2571800,961700,45.30645159,44.09289228,40.06953677,1.080465038,62.26415094
22/9/2022,46.75,47.75,46.25,46.75,0,3.46,-0.498,6,4546900,2073500,2001000,472400,45.41749378,44.19709258,40.13600904,1.034616645,59.18367347
23/9/2022,49,50.75,48.25,48.5,0,3.59,-0.498,6,20195000,9457400,8828100,1909500,45.65460964,44.36583405,40.21923283,1.126506175,60.78431373
26/9/2022,48.25,49,47.5,47.75,0,3.53,-0.498,6,4563500,2143000,2189600,230900,45.81579351,44.49854644,40.29416584,1.125832659,58.49056604
27/9/2022,47.75,49.25,47.5,48.75,0,3.61,-0.498,6,4595800,2071300,2188900,335600,46.0415017,44.66527011,40.37830349,1.192247054,62.5
28/9/2022,48.75,49.25,48.25,48.5,0,3.59,-0.498,6,4944100,2707600,1903300,333200,46.23061696,44.81565167,40.45911639,1.210751244,58.49056604
29/9/2022,49,50,48.25,48.25,0,3.57,-0.498,6,7836100,3475800,3938900,421400,46.38595412,44.950332,40.53663762,1.191508073,54
30/9/2022,48.5,49.25,47.75,49,0,3.63,-0.498,6,4679200,1883500,1580300,1215400,46.58703457,45.10914251,40.62085018,1.222682135,56.60377358
3/10/2022,48.75,49,46.5,46.75,0,3.46,-0.498,6,9195900,2760700,6073300,361900,46.59957037,45.17348986,40.68183675,1.053685378,49.18032787
4/10/2022,47.5,49.5,47.5,49.25,0,3.65,-0.498,6,5210300,3121900,1662500,425900,46.80344957,45.333353,40.7670921,1.108702901,57.97101449
5/10/2022,49.25,50.25,49.25,50,0,3.7,-0.498,6,2927700,1804900,849700,273100,47.04933807,45.51635877,40.85896183,1.199002067,56.06060606
6/10/2022,49.75,50,49,49.5,0,3.66,-0.498,6,1474200,658000,736500,79700,47.23785052,45.67257999,40.94494231,1.216199395,64.9122807
7/10/2022,49.25,50.5,49,50.5,0,3.74,-0.498,-,2228900,919500,780000,529400,47.4887851,45.86189058,41.04001751,1.295585343,64.9122807
10/10/2022,49.75,50,49,49.25,0,3.65,-0.498,6,1846900,759900,917800,169200,47.62426317,45.99475762,41.12170888,1.243302706,55.35714286
11/10/2022,49,49.5,48,49,0,3.63,-0.498,6,4003100,2210600,1527700,264800,47.73008908,46.11261026,41.20009984,1.168228814,58.49056604
12/10/2022,49.25,49.5,48.25,49.25,0,3.65,-0.498,6,2889900,1245400,1311100,333400,47.8470053,46.23564515,41.28019835,1.116040109,59.25925926
17/10/2022,49,49,47.75,48.25,0,3.57,-0.498,6,3374500,1382300,1589100,403100,47.87800489,46.31463946,41.34954961,0.982661036,49.01960784
18/10/2022,48.5,49.75,48.5,49.5,0,3.66,-0.498,6,4680300,2708600,1702600,269100,48.00277375,46.43955556,41.43064862,0.966678447,56.60377358
19/10/2022,49.25,50,49,50,0,3.7,-0.498,6,1670100,692600,759800,217700,48.15640654,46.57918083,41.51591579,0.983026236,54.90196078
20/10/2022,49.5,50.25,49.5,49.5,0,3.66,-0.498,6,2010000,1174100,625300,210600,48.25975988,46.69372276,41.59535942,0.944745715,53.84615385
21/10/2022,49.5,50.25,49.5,50,0,3.7,-0.498,6,1485200,741300,593000,150900,48.39362451,46.82338069,41.67898768,0.94387356,56.60377358
25/10/2022,50,50,49,49.25,0,3.65,-0.498,6,2460800,1350000,837300,273500,48.45949954,46.91854223,41.75432114,0.872604795,50.94339623
26/10/2022,50,51.5,50,51.5,0,3.81,-0.498,6,5799100,3186800,2181500,430800,48.69338419,47.09820724,41.85129307,0.986310408,67.9245283
27/10/2022,52,52,50.75,51.5,0,3.81,-0.498,6,2944900,1529700,962900,452300,48.90927772,47.27082657,41.9473001,1.064155998,60.46511628
28/10/2022,51.5,52,50.75,51.75,0,3.83,-0.498,6,4723500,2211300,2025200,487000,49.12779482,47.44648043,42.0448394,1.132962019,58.53658537
31/10/2022,51.75,51.75,50.75,50.75,0,3.76,0.039,6,2258000,671500,1282900,303600,49.25257983,47.57603021,42.13145792,1.094186542,55.81395349
1/11/2022,50.75,51.75,50.75,51.25,0,3.79,0.039,6,2313100,1304000,797200,211900,49.40622754,47.72010746,42.22218968,1.091223572,53.65853659
2/11/2022,51.5,51.5,49.75,49.75,0,3.68,0.039,6,6466200,2828700,2699200,938300,49.43267157,47.79971109,42.29709326,0.956808441,52.38095238
3/11/2022,49.5,50.5,47.5,47.75,0,3.53,0.039,6,15613000,4759300,9662200,1191500,49.3032353,47.79776163,42.35135104,0.681049482,44.89795918
4/11/2022,47.5,48.25,46.75,47.75,0,3.53,0.039,6,10961500,5655400,4513000,793100,49.18375566,47.79588863,42.40506894,0.457237768,43.75
7/11/2022,48,48.5,47.25,48.5,0,3.59,0.039,6,5207000,2542500,1986200,678300,49.13115907,47.82350084,42.46571502,0.336505082,51.06382979
8/11/2022,49,49.25,48.25,49,0,3.63,0.039,6,3951600,1589300,1720100,642200,49.12106991,47.86963806,42.53073278,0.277965171,47.72727273
9/11/2022,49,49.25,48.25,48.25,0,3.57,0.039,6,3858400,1650100,1964800,243500,49.05406453,47.88455422,42.58764092,0.169103815,42.22222222
10/11/2022,47.75,50.25,47.5,50,0,3.7,0.039,6,5656100,3079600,1819700,756800,49.1268288,47.96751287,42.66139573,0.221487608,52
11/11/2022,50.25,51,49.75,50.25,0,3.72,0.039,8,6320200,2641100,3041800,637300,49.21322658,48.05702217,42.73690423,0.279947987,51.02040816
14/11/2022,48.75,48.75,46.5,47.25,"1,211.74",3.46,0.039,8,13117600,4632700,7273600,1211300,49.06220915,48.02537424,42.78181066,0.083243748,43.10344828
15/11/2022,47.25,49.75,47,49.25,"1,263.03",3.6,0.039,8,10136200,5855700,3711300,569200,49.0766546,48.07339878,42.84617075,0.087726253,42.10526316
16/11/2022,48.75,49.5,47.5,47.5,"1,218.15",3.48,0.039,8,7255400,2178100,4382100,695200,48.95537348,48.05091256,42.89247751,-0.049362682,37.5
17/11/2022,47.5,47.5,46.75,47.25,"1,211.74",3.46,0.039,8,8447400,4459300,3363000,625100,48.82419091,48.01950422,42.93583594,-0.176149024,35.9375
18/11/2022,47,47,45.25,45.75,"1,173.28",3.35,0.039,8,10594300,2926900,6917300,750100,48.58771468,47.93050406,42.96383758,-0.393133777,34.84848485
21/11/2022,45.75,47,45.75,46.5,"1,192.51",3.4,0.039,8,4709500,2678900,1554800,475800,48.42712124,47.87440586,42.99902327,-0.498826859,35.82089552
22/11/2022,46.5,47.5,45.75,47,"1,205.33",3.44,0.039,8,8168000,4224300,3262800,680900,48.31734269,47.84011543,43.03883398,-0.536064153,41.26984127
23/11/2022,47.25,47.25,46.75,47,"1,205.33",3.44,0.039,8,5504700,2789200,2389400,326100,48.21600863,47.80716973,43.07824857,-0.559129678,47.27272727
24/11/2022,47.25,48.75,47,48.25,"1,237.39",3.53,0.039,8,6431500,4075300,1626900,729300,48.21862335,47.82453562,43.12970878,-0.47111401,51.66666667
25/11/2022,48,48.75,47.75,48.75,"1,250.21",3.57,0.039,8,3970100,2582100,1008500,379500,48.25949848,47.86082834,43.18563208,-0.356901006,50.84745763
28/11/2022,48.5,48.75,48.25,48.5,"1,243.80",3.55,0.039,8,790500,214700,324400,251400,48.2779986,47.8858939,43.23851136,-0.283293654,48.27586207
29/11/2022,48.25,48.5,47.75,48.25,"1,237.39",3.53,0.039,8,4052200,1471200,2097100,483900,48.27584486,47.90017257,43.28837692,-0.242338679,50
30/11/2022,48,49.75,48,49.5,"1,269.45",3.62,0.039,8,8699600,4566700,2284000,1848900,48.37001064,47.9629109,43.35018412,-0.107774654,48.14814815
1/12/2022,49.25,49.5,48,48.25,"1,237.39",3.53,0.039,8,6692500,2270300,3539700,882500,48.36077905,47.9741693,43.3989385,-0.100833897,43.10344828
2/12/2022,48.25,49,48,48.5,"1,243.80",3.55,0.039,8,3150800,1758100,1011000,381700,48.37148836,47.99479011,43.44969533,-0.074303859,55.31914894
6/12/2022,48.5,49.5,48.5,48.5,"1,243.80",3.55,0.039,8,2464900,1330100,810600,324200,48.38137387,48.01460226,43.49994712,-0.052671448,46.15384615
7/12/2022,48.5,49,48,48,"1,230.98",3.51,0.039,8,2257400,718300,1258800,280300,48.35203742,48.01402962,43.54472377,-0.075008774,52.94117647
8/12/2022,48.5,48.5,47.75,48,"1,230.98",3.51,0.039,8,2857900,1067100,1424200,366600,48.32495761,48.01347944,43.58905487,-0.091654726,54.54545455
9/12/2022,47.75,48.25,47.75,48,"1,230.98",3.51,0.039,8,1218000,588700,404900,224400,48.29996087,48.01295084,43.63294488,-0.103651929,66.66666667
13/12/2022,48.5,48.5,47.5,48,"1,230.98",3.51,0.039,8,1821000,746300,711400,363300,48.27688696,48.01244296,43.67639816,-0.111870228,62.5
14/12/2022,48.5,49.25,48.5,48.5,"1,243.80",3.55,0.039,8,2935200,1684300,676800,574100,48.2940495,48.03156284,43.7243942,-0.077148152,62.5
15/12/2022,48.5,49,48,48.25,"1,237.39",3.53,0.039,8,2644500,1138500,1080600,425400,48.29066108,48.04012901,43.7694251,-0.069008085,60
16/12/2022,48.25,49,48.25,48.5,"1,243.80",3.55,0.039,8,2497300,1176600,698300,622400,48.30676407,48.05816316,43.8164955,-0.041901103,52.38095238
19/12/2022,48.5,49.25,48.5,48.5,"1,243.80",3.55,0.039,8,1362200,478000,440900,443300,48.32162838,48.0754901,43.86309753,-0.020185934,47.36842105
20/12/2022,48.5,49,48,48.5,"1,243.80",3.55,0.039,8,2823800,984900,1620600,218300,48.33534927,48.09213754,43.90923587,-0.002942585,50
21/12/2022,48.5,50.25,48.5,50,"1,282.27",3.66,0.039,8,10680100,6186000,3593900,900200,48.46339933,48.16695568,43.96984049,0.130258814,65.2173913
22/12/2022,50,50,49,49.25,"1,263.03",3.6,0.039,8,4406900,1331200,2458100,617600,48.52390707,48.20942801,44.02237939,0.173305394,47.61904762
23/12/2022,49.25,50,49.25,49.75,"1,275.86",3.64,0.039,8,3636800,1956200,1382500,298100,48.61822191,48.26984259,44.07937064,0.244942397,66.66666667
26/12/2022,50,50.5,49.75,49.75,"1,275.86",3.64,0.039,8,2084300,1090600,727800,265900,48.70528176,48.32788798,44.13579481,0.298276887,64.70588235
27/12/2022,50.25,51,50.25,50.5,"1,295.09",3.69,0.039,8,3112700,2095000,465700,552000,48.84333701,48.41306885,44.19912023,0.396493062,70
28/12/2022,51,51.25,50.75,50.75,"1,301.50",3.71,0.039,8,2192400,1054600,616300,521500,48.9900034,48.50471321,44.26430312,0.488867637,78.94736842
29/12/2022,50.75,50.75,50,50.25,"1,288.68",3.68,0.039,8,3180800,1049100,1593900,537800,49.08692621,48.57315582,44.32386229,0.515783698,71.42857143
