Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2/11/2022,96,96.75,96,96.75,11.07,1.97,9.008,8,3094600,1748000,1011300,335300,94.64857168,93.68340185,92.82336445,0.809128516,82.60869565
3/11/2022,96.25,97.75,96,97.5,11.15,1.99,9.008,8,5719200,4045100,1216300,457800,94.86791232,93.83307237,92.86989814,0.915852335,88
4/11/2022,97.5,97.75,96.75,97,11.1,1.98,9.008,8,2795200,591900,1914600,288700,95.03191906,93.95726561,92.91099368,0.949144758,78.26086957
7/11/2022,97.5,97.5,96.75,97.25,11.13,1.98,9.008,8,1918300,769800,741700,406800,95.20254067,94.08639245,92.95416787,0.984355121,79.16666667
8/11/2022,97.25,97.25,96.5,97,11.1,1.98,9.008,8,2806400,1054300,1418000,334100,95.34080678,94.20065157,92.99442491,0.980780846,75
9/11/2022,97,97.5,96.5,96.5,11.04,1.97,9.008,8,3548500,821800,2236600,490100,95.42997549,94.29082209,93.02930625,0.926917458,68
10/11/2022,96.75,98,96.5,97.25,11.13,1.98,9.008,8,5003700,2811500,1840800,351400,95.56997737,94.40686828,93.0713032,0.933982696,66.66666667
11/11/2022,98,98.75,97.5,97.5,11.15,1.99,9.008,8,4433200,2084100,2019300,329800,95.71844065,94.52816757,93.11536984,0.948817481,66.66666667
14/11/2022,97.25,97.25,96,96.25,11.01,1.96,9.008,5,6137500,1840300,3865900,431300,95.75932983,94.59569041,93.14656019,0.849912342,55.17241379
15/11/2022,96.25,97,96.25,97,10.77,1.89,9.008,5,3105900,1655300,1214700,235900,95.854766,94.68997706,93.18490287,0.822566009,58.06451613
16/11/2022,97.25,98,97,97.5,10.82,1.9,9.008,5,7322500,3132200,3864300,326000,95.98132246,94.80017404,93.22783916,0.831652888,59.375
17/11/2022,97.5,97.5,96.25,96.5,10.71,1.88,9.008,5,3696200,1135500,2091100,469600,96.02122073,94.86683388,93.26039798,0.749522632,57.57575758
18/11/2022,96.75,96.75,96,96.5,10.71,1.88,9.008,5,3273800,1402700,1663600,207500,96.05804991,94.93087961,93.29263282,0.676633997,53.33333333
21/11/2022,96.5,96.5,95.75,96.25,10.69,1.88,9.008,5,2905800,1068700,1370400,466700,96.0728153,94.98260982,93.32205936,0.591873568,51.61290323
22/11/2022,96.5,97,96.25,96.5,10.71,1.88,9.008,5,3907900,1609300,1805800,492800,96.10567566,95.04211532,93.35368066,0.538663846,48.27586207
23/11/2022,96.5,97,96.5,97,10.77,1.89,9.008,5,3355400,1599000,895800,860600,96.17446984,95.11889511,93.38996245,0.530722739,46.42857143
24/11/2022,97,97.25,96.75,97,10.77,1.89,9.008,5,1313200,680700,457600,174900,96.23797216,95.19266393,93.42588322,0.518452951,50
25/11/2022,97,97,96.5,97,10.77,1.89,9.008,5,760700,273700,267000,220000,96.29658969,95.26353985,93.46144657,0.502931573,48
28/11/2022,96.5,97,96.25,96.5,10.71,1.88,9.008,5,2798600,995500,1422000,381100,96.31223663,95.31202849,93.49168093,0.445153496,46.15384615
29/11/2022,96.75,97.5,96.5,96.75,10.74,1.89,9.008,5,3051500,1394700,1406700,250100,96.34591074,95.36841953,93.52410202,0.414755817,52
30/11/2022,96.75,97.5,96.25,97.5,10.82,1.9,9.008,5,5353600,2839600,1421600,1092400,96.43468684,95.45201092,93.56366319,0.44604247,52
1/12/2022,97.5,97.75,97.25,97.75,10.85,1.91,9.008,5,3189000,1579300,1199900,409800,96.53586477,95.54212814,93.60531828,0.485414719,52
2/12/2022,97.75,97.75,97,97.25,10.8,1.9,9.008,5,1957000,672100,1011400,273500,96.59079825,95.6091035,93.64158377,0.470844092,59.09090909
6/12/2022,97,97.5,96.75,97,10.77,1.89,9.008,5,2753600,645300,1899500,208800,96.62227531,95.66364846,93.67500085,0.434119594,50
7/12/2022,97.5,98,97.25,97.75,10.85,1.91,9.008,5,3338700,2027300,987100,324300,96.70902336,95.74546617,93.71554811,0.460228666,52.38095238
8/12/2022,97.75,98,97.5,98,10.88,1.91,9.008,5,1678900,582800,313200,782900,96.80832926,95.83387926,93.75817947,0.495382742,66.66666667
9/12/2022,98,98.25,97.75,98.25,10.91,1.92,9.008,5,1839300,1141700,278400,419200,96.91922701,95.9286291,93.8028742,0.537222741,68.42105263
13/12/2022,98.5,98.75,98.25,98.75,10.96,1.93,9.008,5,3650800,1449000,1694900,506900,97.0600557,96.03927109,93.85209933,0.60376721,75
14/12/2022,98.75,99,98.5,99,10.99,1.93,9.008,5,2467500,1374500,620900,472100,97.20928218,96.15537811,93.90332222,0.668965673,75
15/12/2022,99,99,98.5,98.75,10.96,1.93,9.008,5,3764000,1016000,1862100,885900,97.32779894,96.25712799,93.95154787,0.692480529,68.42105263
16/12/2022,98.5,99,98.5,98.75,10.96,1.93,9.008,5,3561400,1331300,1198700,1031400,97.43719902,96.35488767,93.99929367,0.703012333,68.42105263
19/12/2022,98.75,99.25,98.5,98.75,10.96,1.93,9.008,5,2892400,1740800,944600,207000,97.53818371,96.44881365,94.04656438,0.70325221,68.42105263
20/12/2022,99,99,98.5,99,10.99,1.93,9.008,5,1586900,773100,562700,251100,97.65063112,96.54886017,94.09585229,0.715368897,77.77777778
21/12/2022,99,100,99,99.75,11.07,1.95,9.008,5,3475000,2485700,575600,413700,97.81212103,96.67439506,94.15211247,0.776538736,80
22/12/2022,99.75,99.75,99,99.25,11.02,1.94,9.008,5,3146100,1006900,1724700,414500,97.92272711,96.77539918,94.20283772,0.77572834,68.42105263
23/12/2022,99.25,99.25,98.75,99,10.99,1.93,9.008,5,1490800,699500,584400,206900,98.00559425,96.86263843,94.25057068,0.746310185,63.15789474
26/12/2022,99,99.5,99,99.25,11.02,1.94,9.008,5,1554300,581700,799300,173300,98.10131777,96.95626045,94.30031624,0.734699833,72.22222222
27/12/2022,99.5,99.75,99.25,99.5,11.05,1.94,9.008,5,2381700,612600,888500,880600,98.20890871,97.05601494,94.35205439,0.737173776,77.77777778
28/12/2022,99.75,99.75,99.25,99.75,11.07,1.95,9.008,5,2250700,1027800,958200,264700,98.3274542,97.16166142,94.40576529,0.75065423,75
29/12/2022,99.5,100,99.5,99.75,11.07,1.95,9.008,5,3259500,1837500,1190000,232000,98.4368808,97.26316489,94.45894175,0.752661375,73.33333333
30/12/2022,99.75,100,99.25,99.25,11.02,1.94,9.008,5,4472600,1664400,2251700,556500,98.49942843,97.34107999,94.50661398,0.705770546,62.5
3/1/2023,99.75,99.75,99.25,99.5,11.05,1.94,9.008,5,1827100,525900,905300,395900,98.57639547,97.42574352,94.55629941,0.680932769,60
4/1/2023,99.5,100,99.5,99.5,11.05,1.94,9.008,5,3290500,1164000,1667100,459400,98.64744197,97.50708691,94.60549046,0.653713054,57.14285714
5/1/2023,99.75,100,99.5,99.75,11.07,1.95,9.008,5,2477300,849800,1359000,268500,98.73225413,97.59504429,94.65667961,0.644880365,64.28571429
6/1/2023,100,100.5,99.75,100,11.1,1.95,9.008,5,7076200,2597500,3656600,822100,98.82977304,97.68935628,94.70984698,0.650554123,66.66666667
9/1/2023,100.5,102,100.5,101.5,11.27,1.98,9.008,5,6404800,4086600,1858000,460200,99.03517512,97.83879329,94.77741069,0.767243773,76.19047619
10/1/2023,101.5,102,101,101.5,11.27,1.98,9.008,5,7153200,4731400,1246300,1175500,99.22477703,97.98237002,94.84430212,0.849923769,75
11/1/2023,102,102.5,101,102,11.32,1.99,9.008,5,5469400,3339800,1311900,817700,99.43825572,98.13992414,94.9155031,0.944901842,73.68421053
12/1/2023,102.5,103,102,103,11.43,2.01,9.008,5,4515900,1758400,1450500,1307000,99.71223605,98.33051535,94.99594585,1.08831883,85.71428571
13/1/2023,103,104,102.5,103.5,11.49,2.02,9.008,5,7091800,4185800,2536700,369300,100.0036025,98.53324024,95.08056331,1.228166113,90.90909091
16/1/2023,104,104,102,102,11.32,1.99,9.008,5,6225700,2217700,3091600,916400,100.1571715,98.6691916,95.14941342,1.204078759,70.37037037
17/1/2023,102,103,101.5,103,11.43,2.01,9.008,5,4194500,2311600,1272000,610900,100.3758507,98.83902722,95.22752871,1.251257284,73.33333333
18/1/2023,102.5,102.5,101.5,102,11.32,1.99,9.008,5,5059200,1732600,2659400,667200,100.5007852,98.96298694,95.29491649,1.194189094,63.63636364
19/1/2023,102,103,102,103,11.43,2.01,9.008,5,2215500,634500,1067000,514000,100.6930325,99.12130118,95.37158398,1.215640636,67.56756757
20/1/2023,103,103,102,102.5,11.38,2,9.008,5,6955000,3481900,2746900,726200,100.83203,99.25379917,95.4425135,1.178707906,67.56756757
23/1/2023,102,102.5,101.5,102,11.32,1.99,9.008,5,2930400,651900,1788300,490200,100.9218739,99.36149332,95.50776212,1.096453397,63.15789474
24/1/2023,102,102.5,102,102,11.32,1.99,9.008,5,2069100,1069700,703000,296400,101.0048066,99.46496417,95.5723615,1.019513786,63.15789474
25/1/2023,102,103,102,102.5,11.38,2,9.008,5,2443700,1137000,1111900,194800,101.1198215,99.58398518,95.64129323,0.987501113,64.1025641
26/1/2023,102.5,103,102,103,11.43,2.01,9.008,5,2814000,1006600,1534200,273200,101.2644506,99.71794655,95.71451419,0.991052426,65
27/1/2023,103,103,102.5,103,11.43,2.01,9.008,5,1640600,633100,711300,296200,101.3979544,99.84665453,95.78700659,0.982540748,58.82352941
30/1/2023,103,103,102.5,103,11.43,2.01,9.008,5,843600,329400,64000,450200,101.5211887,99.97031513,95.85877766,0.964675009,58.82352941
31/1/2023,102.5,103,102,102.5,11.38,2,9.008,5,3358000,1188800,1521200,648000,101.5964819,100.0695185,95.92485948,0.899798148,52.94117647
1/2/2023,103,103,102,102.5,11.38,2,9.008,5,2440800,792100,940200,708500,101.6659833,100.1648315,95.99028376,0.838714588,46.66666667
2/2/2023,102.5,103,101.5,102,11.32,1.99,9.008,5,2920500,1111600,1315900,493000,101.6916769,100.2367989,96.05008193,0.741413058,40
3/2/2023,102,102.5,101.5,101.5,11.27,1.98,9.008,5,1464000,300800,841100,322100,101.6769325,100.2863362,96.10430997,0.616844473,46.15384615
6/2/2023,102,103,101.5,103,11.43,2.01,9.008,5,2923200,1555800,879900,487500,101.7787069,100.3927543,96.17292381,0.631876557,50
7/2/2023,103,103,102,102.5,11.38,2,9.008,5,3757100,1710400,1704000,342700,101.834191,100.4753914,96.23587979,0.596566918,53.84615385
8/2/2023,102.5,103,102,102.5,11.38,2,9.008,5,3130400,1606200,1413200,111000,101.8854071,100.5547878,96.29820934,0.562104188,45.45454545
9/2/2023,102.5,103,102,102,11.32,1.99,9.008,5,1263000,255200,767400,240400,101.8942219,100.6114628,96.35494358,0.488811688,45.45454545
10/2/2023,102,102.5,102,102.5,11.38,2,9.023,5,1020600,283300,491600,245700,101.9408202,100.6855231,96.41608842,0.465704325,54.54545455
13/2/2023,102.5,103,102,102,11.32,1.99,9.023,5,1339000,413400,738500,187100,101.9453725,100.7370712,96.47164973,0.402407054,50
14/2/2023,102,102.5,102,102,11.32,1.99,9.023,5,1749000,188600,1316600,243800,101.9495746,100.7865978,96.52665819,0.34822934,45.45454545
15/2/2023,102,102.5,101,101.5,11.27,1.98,9.023,5,2325300,526000,1365800,433500,101.914992,100.8145744,96.57614418,0.261927948,36.36363636
16/2/2023,101,101.5,100,101.5,11.27,1.98,9.023,5,4507900,1692500,2141000,674400,101.8830695,100.8414538,96.62513777,0.191327963,36.36363636
17/2/2023,101.5,101.5,100.5,101,11.21,1.97,9.023,5,2350200,597600,1277800,474800,101.8151411,100.8476713,96.66866873,0.093948168,33.33333333
20/2/2023,101,102,100.5,101,11.21,1.97,9.023,5,3492800,1108400,1635000,749400,101.7524379,100.853645,96.71176656,0.016582824,36.36363636
21/2/2023,101.5,101.5,100.5,101.5,11.27,1.98,9.023,5,1893300,458400,1078200,356700,101.7330196,100.8789923,96.75941067,-0.004333989,41.66666667
22/2/2023,102.5,103,102,102.5,11.38,2,9.023,5,6882200,3262600,2628900,990700,101.7920181,100.9425612,96.81653096,0.059099665,53.84615385
23/2/2023,103,103,101.5,102.5,11.38,2,9.023,5,3598600,715000,1469400,1414200,101.8464783,101.0036372,96.87308289,0.108124897,58.33333333
24/2/2023,102.5,103,102,102,11.3,1.91,9.023,5,3419900,769500,1732300,918100,101.8582876,101.0427103,96.92409699,0.105416746,40
27/2/2023,102,103,101.5,102.5,11.36,1.92,9.023,5,3748800,2321300,883500,544000,101.9076501,101.0998589,96.97957862,0.141979685,50
28/2/2023,103,103,102,103,11.42,1.93,9.023,5,7590200,697800,1324000,5568400,101.991677,101.1743742,97.03948331,0.208893899,54.54545455
1/3/2023,102.5,103,102,102.5,11.36,1.92,9.023,5,4828200,949600,2885100,993500,102.0307788,101.2263596,97.09381681,0.219052969,54.54545455
2/3/2023,102.5,103,102,102.5,11.36,1.92,9.023,5,2596500,718200,1525700,352600,102.0668727,101.2763062,97.14760967,0.224516024,50
3/3/2023,102.5,102.5,102,102,11.3,1.91,9.023,5,1546600,458700,678900,409000,102.0617287,101.3046864,97.19589216,0.186351569,50
7/3/2023,102.5,102.5,101.5,102.5,11.36,1.92,9.023,5,2968700,1109300,1472900,386500,102.0954419,101.3515614,97.24866936,0.194213017,54.54545455
8/3/2023,102,102,101,101.5,11.25,1.9,9.023,5,3341000,989400,1718300,633300,102.0496386,101.3573825,97.29097115,0.118386938,50
9/3/2023,102,102.5,101,101.5,11.25,1.9,9.023,5,3171400,1740500,999700,431200,102.0073587,101.3629754,97.33285204,0.057629902,50
10/3/2023,101.5,102,101,101,11.19,1.89,9.023,5,4092700,1048400,2189400,854900,101.9298696,101.3487411,97.36934107,-0.030514555,50
13/3/2023,101,101.5,100,100,11.08,1.87,9.023,5,6470300,2169400,3097500,1203400,101.7814181,101.2958493,97.39551678,-0.178997938,42.85714286
14/3/2023,99.75,100,98.5,99,10.97,1.85,9.023,5,14019400,5732200,7602600,684600,101.5674629,101.2058159,97.41148179,-0.37306329,33.33333333
15/3/2023,100,101,100,101,11.19,1.89,9.023,5,3848700,1711900,1330300,806500,101.5238119,101.1977447,97.44718844,-0.361313201,41.17647059
16/3/2023,100,101,99.5,100.5,11.14,1.88,9.023,5,5154000,2188500,2466800,498700,101.4450571,101.1703822,97.47756467,-0.387875801,38.88888889
17/3/2023,100.5,101,100.5,100.5,11.14,1.88,9.023,5,4303200,580500,1287800,2434900,101.3723604,101.1440927,97.50763866,-0.404266718,41.17647059
20/3/2023,100.5,101,99.5,100,11.08,1.87,9.023,5,4498000,1693300,2236700,568000,101.2667942,101.0992263,97.53243827,-0.452387616,35.29411765
21/3/2023,100,100.5,99.75,100.5,11.14,1.88,9.023,5,3054300,994800,1585700,473800,101.2078101,101.0757272,97.56196625,-0.44504772,35.29411765
22/3/2023,100.5,101,100,100,11.08,1.87,9.023,5,2053300,565100,749600,738600,101.1149016,101.0335419,97.58622529,-0.47411136,35.29411765
23/3/2023,100,101,100,100.5,11.14,1.88,9.023,5,2199800,1145100,715300,339400,101.0676015,101.0126187,97.61521808,-0.451593,38.88888889
24/3/2023,101,101,100,100.5,11.14,1.88,9.023,5,2697700,824500,1324300,548900,101.0239398,100.992516,97.64392237,-0.428804052,41.17647059
27/3/2023,100.5,101,100,101,11.19,1.89,9.023,5,2341300,921200,1186100,234000,101.0220983,100.9928095,97.67731618,-0.366176766,41.17647059
28/3/2023,101,101.5,100.5,101,11.19,1.89,9.023,5,2985700,1066200,1062100,857400,101.0203984,100.9930914,97.71037771,-0.312936851,46.66666667
29/3/2023,101,102,101,101.5,11.25,1.9,9.023,5,2075500,1156700,510800,408000,101.0572909,101.0129702,97.7480854,-0.227772394,50
30/3/2023,102,102,101,101,11.19,1.89,9.023,5,2403100,324900,1607000,471200,101.0528839,101.0124616,97.78044275,-0.198338448,50
31/3/2023,101,102,100.5,100.5,11.14,1.88,9.023,5,4288400,1057000,1913800,1317600,101.0103543,100.992365,97.80750303,-0.212903436,53.33333333
3/4/2023,100.5,101.5,100.5,101,11.19,1.89,9.023,5,1749800,977500,464700,307600,101.0095578,100.9926644,97.83926916,-0.182002462,64.28571429
4/4/2023,101.5,102,101,101.5,11.25,1.9,9.023,5,2457500,1096500,753400,607600,101.0472842,101.01256,97.87569435,-0.115832155,54.54545455
5/4/2023,101.5,102,100,100.5,11.14,1.88,9.023,5,6500500,958400,4922500,619600,101.0051854,100.9924596,97.90180684,-0.142441377,50
7/4/2023,100.5,101,100,101,11.19,1.89,9.023,5,4634800,2389800,1467900,777100,101.0047865,100.9927553,97.93263463,-0.121779755,53.84615385
10/4/2023,101,101.5,100.5,101,11.19,1.89,9.023,5,3753500,2236700,1190400,326400,101.0044183,100.9930394,97.96315568,-0.104204071,58.33333333
11/4/2023,101,101,100.5,101,11.19,1.89,9.023,5,2819200,1544000,581800,693400,101.0040784,100.9933123,97.99337304,-0.089246437,54.54545455
12/4/2023,101,101.5,100.5,101.5,11.25,1.9,9.023,5,6584500,2121600,3354000,1108900,101.0422263,101.0131824,98.02826485,-0.0366244,63.63636364
17/4/2023,101,102.5,100.5,102,11.3,1.91,9.023,5,10895500,6586400,3255400,1053700,101.1159012,101.0518812,98.0677846,0.044907104,63.63636364
18/4/2023,102.5,102.5,101.5,101.5,11.25,1.9,9.023,5,7865000,2333700,3373600,2157700,101.1454472,101.0694545,98.101936,0.068387261,58.33333333
19/4/2023,101,101,99.5,99.75,11.06,1.87,9.023,5,19373300,4860000,12590500,1922800,101.0381051,101.0177112,98.11833465,-0.053597087,41.37931034
20/4/2023,99.75,100.5,99.5,99.75,11.06,1.87,9.023,5,11325200,4117800,4829200,2378200,100.9390201,100.967997,98.13457012,-0.148558076,41.37931034
21/4/2023,91,93,91,91.75,10.17,1.72,9.023,5,18901400,10042000,7049800,1809600,100.2321724,100.6065069,98.07104206,-0.85944138,16.94915254
24/4/2023,91.75,91.75,90,90.25,10,1.69,9.023,5,11793500,3756700,7469400,567400,99.464313,100.2003694,97.99322075,-1.526265149,15.87301587
25/4/2023,90.25,90.5,89.5,89.5,9.92,1.67,9.023,5,12217200,2959500,6357700,2900000,98.69782739,99.78074706,97.90871109,-2.091141149,15.625
26/4/2023,89.75,90.5,89.75,90.5,10.03,1.69,9.019,5,3830800,2003500,1497900,329400,98.06722528,99.41679619,97.83499257,-2.430105067,18.18181818
27/4/2023,90.5,91,90.25,90.75,10.06,1.7,9.019,5,4029600,2733500,1006900,289200,97.5043618,99.07692183,97.76449513,-2.648038564,16.92307692
28/4/2023,91,91.5,90.25,90.25,10,1.69,9.019,5,4677800,1146500,2382600,1148700,96.94633397,98.73076803,97.68972404,-2.828493143,17.46031746
2/5/2023,90.25,90.75,90,90.75,10.06,1.7,9.019,5,3781500,1779700,1566900,434900,96.46969289,98.41779674,97.62067205,-2.897755356,17.46031746
3/5/2023,90.5,91.75,90.25,91.25,10.11,1.71,9.019,5,4938600,3122000,1565400,251200,96.06817805,98.13670667,97.55728228,-2.87911173,20
8/5/2023,91.5,91.75,91,91.75,10.17,1.72,9.019,5,4583700,1774500,2413600,395600,95.73601051,97.88624758,97.49949838,-2.79180847,22.3880597
9/5/2023,92,92.5,91.5,92,10.2,1.72,9.019,5,6298200,3003100,2737900,557200,95.44862509,97.65541435,97.444777,-2.671649979,21.21212121
10/5/2023,92,93.5,91.75,93,10.31,1.74,9.019,5,4666100,2931400,839400,895300,95.26026931,97.47284908,97.40055037,-2.467290478,23.52941176
11/5/2023,93,93.5,92.75,92.75,10.28,1.74,9.019,5,3501600,1578400,1230400,692800,95.06717167,97.28763931,97.35427623,-2.299005507,23.88059701
12/5/2023,92.75,92.75,92.25,92.25,10.22,1.73,9.019,5,2704800,1170900,1044300,489600,94.85046616,97.09008483,97.30348741,-2.180844855,25.80645161
15/5/2023,93,93.75,92.5,93.75,10.39,1.68,9.019,5,6249800,2520700,2976000,753100,94.76581492,96.95910111,97.26812933,-1.943757792,32.35294118
16/5/2023,93.75,94.5,93.25,94,10.42,1.69,9.019,5,3355100,1758300,1232800,364000,94.70690608,96.84305793,97.23561063,-1.715911715,62.16216216
17/5/2023,94,94.25,93.5,94,10.42,1.69,9.019,5,3029900,1101800,1659200,268900,94.65252869,96.73156546,97.2034155,-1.517845281,74.19354839
18/5/2023,94,95.5,94,95,10.53,1.71,9.019,5,4148000,2698800,1088500,360700,94.67925725,96.66366093,97.18149097,-1.265595565,84.375
19/5/2023,95.25,95.75,95,95.5,10.59,1.71,9.019,5,3549800,1104600,2066600,378600,94.74239131,96.61802717,97.16475971,-1.013655239,83.33333333
22/5/2023,95,95.5,94.5,95.25,10.56,1.71,9.019,5,4522700,1893700,2258100,370900,94.78143813,96.56437905,97.14570738,-0.824657489,80
23/5/2023,95.25,95.75,94.75,95.5,10.59,1.71,9.019,5,2792100,1305500,1280700,205900,94.83671212,96.52263869,97.12933218,-0.647241502,86.20689655
24/5/2023,95.25,96.5,95,96.25,10.67,1.73,9.019,5,3133200,1717600,1159600,256000,94.94542657,96.51194698,97.12058261,-0.441035341,86.66666667
25/5/2023,96.5,97,96,96.25,10.67,1.73,9.019,5,4446400,1620100,2183100,643200,95.04577837,96.50167455,97.11192009,-0.274451764,85.71428571
26/5/2023,96.25,96.75,96.25,96.25,10.67,1.73,9.019,5,1306800,507100,581800,217900,95.13841081,96.49180496,97.10334377,-0.14080991,84.61538462
29/5/2023,96.25,96.75,96.25,96.5,10.7,1.73,9.019,5,1095500,513000,347300,235200,95.24314844,96.49212633,97.09734035,-0.014557063,84.61538462
30/5/2023,96.75,97.25,96.5,96.75,10.73,1.74,9.019,5,2776100,1283500,1295200,197400,95.3590601,96.50223902,97.09388423,0.104467898,82.60869565
31/5/2023,96.75,97.25,96.5,96.5,10.7,1.73,9.019,5,3821700,1281600,1222300,1317800,95.4468247,96.50215122,97.08797494,0.176587535,82.60869565
1/6/2023,96.75,97,96.5,97,10.75,1.74,9.019,5,1462300,623400,477600,361300,95.56629973,96.5216747,97.08709956,0.270965171,91.30434783
2/6/2023,97,97.5,96.25,96.5,10.7,1.73,9.019,5,3670300,1651300,1664800,354200,95.63812282,96.52082471,97.08125778,0.301933801,78.94736842
6/6/2023,96.5,96.75,95.5,96,10.64,1.72,9.019,5,3850700,1400700,2088400,361600,95.66595953,96.50040021,97.07049899,0.282870092,70
7/6/2023,96,96.5,95.25,96.5,10.7,1.73,9.019,5,3156600,1528900,1170800,456900,95.73011649,96.50038452,97.06482239,0.304596586,72.72727273
8/6/2023,96.25,97,96,96.75,10.73,1.74,9.019,5,3209800,1704400,962600,542800,95.80856907,96.51017336,97.06168982,0.338090602,68.42105263
9/6/2023,97,97.25,96.5,96.75,10.73,1.74,9.019,5,2807900,1284900,1214100,308900,95.88098683,96.51957833,97.05858843,0.360479468,64.70588235
12/6/2023,96.75,97,96.5,96.75,10.73,1.74,9.019,5,1886700,761800,902200,222700,95.947834,96.52861447,97.0555179,0.373912575,68.75
13/6/2023,97,97.25,96.75,97.25,10.78,1.75,9.019,5,2312500,1003400,1012300,296800,96.04800061,96.5569041,97.05745305,0.420062016,70.58823529
14/6/2023,97.25,97.5,97,97,10.75,1.74,9.019,5,1561200,790400,523400,247400,96.12123134,96.57428041,97.05688137,0.431488934,60
15/6/2023,97.25,97.25,96.5,96.5,10.7,1.73,9.019,5,1764900,479100,601200,684600,96.15036739,96.57136745,97.05134027,0.395638356,52.94117647
16/6/2023,96.5,96.75,96.25,96.5,10.7,1.73,9.019,5,2218700,679500,881900,657300,96.1772622,96.56856873,97.04585429,0.363041596,52.94117647
19/6/2023,96.25,96.75,96,96.75,10.73,1.74,9.019,5,1495700,566900,776700,152100,96.22131896,96.57568368,97.04291047,0.353308618,52.94117647
20/6/2023,97,97.25,96.5,96.5,10.7,1.73,9.019,5,1974700,611400,759900,603400,96.24275596,96.57271569,97.03750838,0.321713736,47.05882353
21/6/2023,96.5,97,96.5,97,10.75,1.74,9.019,5,3058100,996900,1389200,672000,96.3010055,96.58947194,97.03713516,0.333179698,55.55555556
22/6/2023,97,97.25,96.25,96.5,10.7,1.73,9.019,5,4283600,1311200,2554300,418100,96.297082,96.57615932,97.02930297,0.278537022,42.10526316
23/6/2023,96.5,96.75,95.5,96,10.64,1.72,9.019,5,3081600,1116000,1727700,237900,96.27422954,96.55356483,97.01906115,0.212608578,44.44444444
26/6/2023,96,96.5,95.75,96.25,10.67,1.73,9.019,5,2200500,643300,1249100,308100,96.27236573,96.54166033,97.0114088,0.178475368,52.94117647
27/6/2023,96.5,96.75,95.75,96.25,10.67,1.73,9.019,5,2116700,827700,1050800,238200,96.27064529,96.53022267,97.00383259,0.149698918,46.66666667
28/6/2023,96,96.25,95.5,95.75,10.62,1.72,9.019,5,2979100,1247300,1462500,269300,96.23059565,96.4996257,96.99135664,0.085561256,37.5
29/6/2023,95.75,96.5,95.75,96.25,10.67,1.73,9.019,5,1802000,876400,792200,133400,96.23208829,96.48983646,96.98397996,0.074221933,44.44444444
30/6/2023,96.25,97,96.25,97,10.75,1.74,9.019,-,3270200,1206200,729300,1334700,96.29115842,96.50984287,96.98413936,0.124321074,52.38095238
3/7/2023,97,97,96.25,96.75,10.73,1.74,9.019,5,1593900,550900,885400,157600,96.30722316,96.50945688,96.97932206,0.122269734,42.85714286
4/7/2023,96.75,97.25,96.5,97,10.75,1.74,9.019,5,2357800,1152600,1019900,185300,96.36051369,96.52869386,96.97952781,0.159155211,50
5/7/2023,97,97.25,96.75,97.25,10.78,1.75,9.019,5,1558200,674100,552100,332000,96.42893571,96.55698038,96.98221907,0.206183375,57.14285714
6/7/2023,97.25,97.25,96,96.25,10.67,1.73,9.019,5,4873000,1683100,2577400,612500,96.41517143,96.54494193,96.97493331,0.160907054,48
7/7/2023,96.25,96.75,96,96.5,10.7,1.73,9.019,5,1680200,799800,503300,377100,96.4216967,96.5431795,96.97020761,0.143543474,48
10/7/2023,96.25,96.5,95.75,96,10.64,1.72,9.019,5,2392800,903800,1258900,230100,96.38925849,96.52187835,96.9605538,0.088417668,46.15384615
11/7/2023,96.25,96.5,96,96.25,10.67,1.73,9.019,5,2314900,522900,1445200,346800,96.3785463,96.51121645,96.95348361,0.064163344,44
12/7/2023,96.25,96.75,96,96,10.64,1.72,9.019,5,2574200,688000,1538400,347800,96.34942735,96.49116875,96.94399621,0.024486443,47.82608696
13/7/2023,96.5,97.25,96.25,96.25,10.67,1.73,9.019,-,6500100,2050300,3653100,796700,96.3417791,96.48171115,96.93709078,0.013064523,52.17391304
14/7/2023,96.25,97.25,96.25,97.25,10.78,1.75,9.019,5,3143200,1135600,1715100,292500,96.41164224,96.51184012,96.9402043,0.083738923,57.69230769
17/7/2023,97.25,97.5,97,97,10.75,1.74,9.019,5,2735100,927800,1545100,262200,96.45690053,96.53098365,96.94079929,0.118213293,55.55555556
18/7/2023,97.25,98,97,97.75,10.84,1.75,9.019,5,3405500,1889000,1207900,308600,96.55636972,96.57878821,96.94885103,0.203705028,64.28571429
19/7/2023,97.75,98,96.75,97.25,10.78,1.75,9.019,5,3693100,1521400,1959400,212300,96.6097259,96.60511024,96.95184754,0.228478266,57.14285714
20/7/2023,97.25,97.75,97,97.25,10.78,1.75,9.019,5,2783600,1259400,1214700,309500,96.65897775,96.63040004,96.95481423,0.245283758,52
21/7/2023,97.25,98,97,97.75,10.84,1.75,9.019,5,4151700,2175800,1581000,394900,96.74290254,96.67430592,96.96272653,0.295541237,60
24/7/2023,97.75,98,97.5,98,10.87,1.76,9.019,5,3072800,1666600,1210700,195500,96.83960234,96.72629392,96.97304766,0.351491784,58.33333333
25/7/2023,97.75,98.25,97.75,98,10.87,1.76,9.019,5,1742300,998600,520900,222800,96.9288637,96.77624318,96.98326609,0.391322078,56.52173913
